370	50	4
370	64	4
370	98	4
370	107	3
370	114	4
370	135	4
370	174	4
370	176	4
370	183	4
370	195	4
370	210	4
370	285	4
370	294	4
370	322	4
370	323	4
370	425	4
370	433	4
370	435	4
370	484	4
370	497	4
370	514	4
370	607	4
370	661	4
370	678	4
370	856	4
370	923	4
371	22	5
371	42	5
371	50	5
371	64	5
371	117	5
371	180	5
371	186	5
371	197	5
371	210	5
371	234	5
371	265	5
371	357	5
371	393	5
371	423	5
371	452	5
371	523	5
371	527	5
371	627	5
371	655	5
372	23	5
372	79	5
372	100	5
372	129	5
372	185	5
372	262	4
372	332	4
372	333	5
372	447	5
372	452	5
372	559	5
372	628	5
372	1109	5
372	1273	5
373	4	2
373	48	2
373	64	2
373	66	4
373	70	5
373	71	5
373	90	3
373	96	2
373	110	3
373	132	2
373	136	4
373	142	4
373	143	3
373	144	2
373	155	4
373	156	2
373	161	4
373	162	5
373	163	5
373	165	4
373	173	2
373	175	2
373	180	2
373	181	2
373	186	5
373	189	5
373	191	2
373	195	2
373	208	2
373	209	5
373	214	2
373	215	2
373	217	3
373	225	4
373	226	2
373	265	2
373	275	2
373	286	2
373	366	3
373	382	5
373	385	2
373	392	4
373	393	4
373	401	3
373	403	2
373	409	4
373	414	4
373	417	3
373	421	2
373	423	5
373	432	5
373	480	4
373	497	4
373	499	4
373	527	2
373	550	2
373	553	4
373	603	4
373	633	4
373	648	4
373	655	2
373	660	2
373	715	4
373	734	3
373	748	4
373	756	4
373	778	4
373	828	4
373	949	4
373	1078	4
373	1087	4
373	1110	2
373	1113	5
373	1133	4
373	1147	4
373	1188	3
373	1228	3
374	5	2
374	24	4
374	48	2
374	56	2
374	64	2
374	69	2
374	70	2
374	71	2
374	77	2
374	89	2
374	95	2
374	97	2
374	98	2
374	100	2
374	106	5
374	118	4
374	120	4
374	123	2
374	135	2
374	143	2
374	144	2
374	148	5
374	151	4
374	161	2
374	174	3
374	176	2
374	183	4
374	185	2
374	186	4
374	197	3
374	202	2
374	218	2
374	226	2
374	247	2
374	252	4
374	254	2
374	289	2
374	291	5
374	318	2
374	393	2
374	449	5
374	458	4
374	463	4
374	465	2
374	466	2
374	483	3
374	521	4
374	550	2
374	554	2
374	568	2
374	620	2
374	642	5
374	665	2
374	696	5
374	741	1
374	743	4
374	763	5
374	819	5
374	832	2
374	844	1
374	845	4
374	872	2
374	924	5
374	928	3
374	963	3
374	974	3
374	978	3
374	983	4
374	1014	4
374	1033	5
374	1049	3
374	1051	3
374	1094	2
374	1134	4
374	1210	2
374	1215	4
374	1248	4
374	1277	3
374	1513	2
375	5	4
375	183	4
375	185	4
375	288	4
375	302	4
375	525	4
375	770	4
375	939	4
376	11	3
376	111	3
376	181	3
376	197	4
376	198	4
376	223	4
376	246	3
376	268	3
376	427	4
376	514	4
376	663	4
376	707	4
377	7	5
377	98	5
377	268	5
377	271	5
377	316	5
377	338	5
377	358	5
377	508	5
378	7	4
378	11	2
378	15	2
378	21	4
378	22	2
378	28	4
378	49	3
378	62	2
378	68	2
378	70	2
378	87	4
378	91	4
378	99	4
378	111	2
378	117	2
378	126	2
378	132	2
378	143	4
378	144	2
378	153	2
378	157	2
378	161	2
378	174	2
378	176	2
378	181	2
378	182	2
378	195	2
378	200	2
378	203	2
378	210	4
378	217	2
378	223	4
378	226	2
378	227	2
378	231	2
378	234	2
378	235	2
378	248	2
378	257	2
378	273	2
378	277	4
378	280	2
378	281	2
378	282	2
378	285	4
378	294	2
378	295	2
378	300	3
378	319	5
378	326	3
378	365	3
378	380	2
378	385	2
378	387	4
378	401	3
378	403	2
378	404	4
378	409	2
378	423	2
378	450	2
378	469	4
378	476	2
378	485	2
378	496	2
378	501	4
378	517	4
378	528	2
378	559	2
378	572	3
378	575	3
378	591	2
378	619	2
378	620	2
378	629	2
378	631	2
378	632	4
378	635	3
378	651	4
378	684	2
378	686	2
378	692	4
378	693	2
378	702	4
378	703	4
378	716	4
378	720	2
378	724	4
378	727	4
378	729	4
378	732	4
378	736	4
378	742	2
378	744	4
378	756	2
378	768	3
378	778	3
378	787	3
378	792	4
378	796	3
378	806	2
378	807	3
378	845	4
378	924	2
378	926	2
378	959	3
378	969	4
378	1009	5
378	1042	4
378	1048	2
378	1063	4
378	1135	3
378	1181	3
378	1211	4
378	1230	2
378	1400	3
378	1407	3
378	1523	4
378	1531	3
379	1	4
379	9	4
379	12	2
379	62	4
379	64	2
379	79	2
379	88	4
379	89	2
379	93	5
379	100	2
379	124	5
379	127	5
379	144	2
379	153	2
379	158	2
379	168	2
379	172	2
379	174	2
379	179	2
379	187	2
379	191	2
379	195	2
379	200	5
379	203	2
379	204	2
379	205	4
379	233	4
379	251	4
379	271	4
379	285	5
379	383	4
379	385	4
379	398	4
379	405	4
379	427	2
379	447	4
379	461	5
379	511	2
379	517	5
379	527	2
379	528	2
379	559	4
379	563	4
379	568	2
379	575	4
379	576	4
379	622	4
379	631	2
379	649	5
379	659	5
379	674	4
379	684	2
379	701	5
379	704	4
379	729	4
379	736	5
379	842	5
379	1022	4
380	7	4
380	12	4
380	28	4
380	31	3
380	38	3
380	58	3
380	60	4
380	61	4
380	71	4
380	81	3
380	95	3
380	100	4
380	134	4
380	139	3
380	152	3
380	161	3
380	163	3
380	168	3
380	182	4
380	183	4
380	213	4
380	217	3
380	286	4
380	306	4
380	315	4
380	340	4
380	382	4
380	414	4
380	416	4
380	423	3
380	425	3
380	435	3
380	463	4
380	502	3
380	506	4
380	512	4
380	521	4
380	529	4
380	566	3
380	573	4
380	614	4
380	654	4
380	663	4
380	664	4
380	665	3
380	670	4
380	699	4
380	712	3
380	736	4
380	750	4
380	751	4
380	770	3
380	956	4
380	1045	3
380	1065	3
380	1113	4
380	1404	4
381	14	5
381	15	5
381	16	4
381	20	4
381	79	5
381	89	5
381	95	5
381	99	5
381	102	5
381	121	5
381	139	3
381	150	5
381	151	5
381	176	5
381	214	5
381	217	5
381	228	5
381	259	5
381	283	4
381	318	5
381	344	5
381	432	5
381	479	5
381	487	5
381	493	5
381	517	5
381	526	5
381	529	5
381	566	5
381	607	5
381	631	5
381	656	5
381	657	5
381	673	5
381	682	5
381	693	5
381	705	5
381	847	5
381	898	5
381	931	5
381	934	5
381	961	5
381	995	4
381	1018	5
381	1098	5
381	1117	5
381	1119	5
381	1401	5
381	1407	5
381	1532	3
382	7	3
382	14	3
382	50	3
382	56	3
382	100	3
382	150	3
382	177	3
382	180	3
382	197	3
382	258	3
382	332	3
382	504	3
382	507	3
382	511	3
382	1381	3
383	81	5
383	89	5
383	100	5
383	135	5
383	203	5
383	223	5
383	237	5
383	268	5
383	272	5
383	285	5
383	302	5
383	315	5
383	340	5
383	357	5
383	427	5
383	480	5
383	504	5
383	517	5
383	531	5
383	639	5
383	654	5
383	1063	5
384	271	4
384	289	4
384	300	4
384	313	4
384	316	4
384	328	4
384	333	4
384	751	4
384	878	4
384	989	4
385	8	2
385	18	5
385	24	2
385	32	2
385	50	2
385	81	2
385	89	2
385	111	2
385	122	2
385	127	2
385	131	2
385	134	2
385	135	2
385	136	2
385	143	2
385	144	2
385	145	2
385	151	2
385	152	2
385	160	2
385	169	2
385	175	2
385	185	2
385	186	2
385	187	2
385	191	2
385	192	2
385	200	2
385	208	2
385	211	2
385	236	3
385	238	2
385	250	2
385	254	3
385	256	5
385	273	2
385	276	2
385	305	3
385	346	4
385	384	3
385	425	2
385	429	2
385	443	2
385	444	2
385	451	2
385	455	2
385	461	2
385	473	2
385	479	2
385	482	2
385	483	2
385	486	2
385	487	4
385	492	4
385	496	2
385	498	2
385	502	2
385	506	2
385	507	2
385	508	3
385	511	2
385	525	2
385	603	2
385	604	2
385	616	4
385	631	2
385	650	2
385	653	5
385	657	2
385	658	2
385	659	2
385	664	4
385	674	3
385	675	2
385	719	2
385	739	2
385	745	5
385	811	4
385	851	2
385	865	4
385	871	2
385	896	4
385	900	3
385	945	4
385	959	2
385	961	2
385	1007	3
385	1012	3
385	1066	2
385	1097	5
385	1103	5
385	1121	4
385	1128	4
385	1131	5
385	1143	3
385	1154	2
385	1158	5
385	1159	5
385	1160	2
385	1286	2
385	1428	3
385	1462	2
385	1524	4
386	24	3
386	117	3
386	222	3
386	281	3
386	515	3
386	685	3
386	833	3
386	1016	3
387	4	2
387	8	2
387	13	2
387	20	5
387	23	2
387	47	2
387	50	2
387	61	2
387	64	2
387	76	3
387	79	2
387	91	4
387	93	5
387	96	2
387	97	2
387	98	2
387	99	2
387	102	2
387	113	3
387	114	5
387	117	2
387	121	2
387	123	2
387	127	2
387	135	2
387	147	2
387	151	2
387	156	5
387	161	2
387	176	2
387	184	2
387	190	2
387	192	2
387	194	2
387	195	2
387	197	2
387	209	2
387	215	2
387	217	2
387	219	2
387	222	2
387	223	2
387	226	2
387	228	2
387	229	2
387	230	2
387	233	2
387	238	2
387	246	4
387	250	2
387	265	2
387	273	2
387	277	3
387	293	2
387	319	3
387	320	5
387	325	3
387	357	2
387	403	2
387	428	2
387	455	2
387	463	2
387	470	2
387	473	2
387	496	2
387	508	2
387	511	2
387	515	2
387	532	3
387	547	5
387	549	2
387	582	2
387	593	4
387	603	2
387	619	2
387	650	5
387	659	2
387	663	2
387	684	2
387	715	2
387	732	2
387	735	2
387	737	2
387	746	2
387	768	2
387	769	2
387	790	2
387	806	4
387	952	5
387	969	3
387	972	2
387	1091	2
387	1128	3
387	1134	5
387	1240	4
387	1537	3
388	111	5
388	259	5
388	266	5
388	298	5
388	301	5
388	333	5
388	569	5
388	678	4
388	682	5
388	742	5
388	769	4
388	845	5
388	895	5
389	8	2
389	23	2
389	25	2
389	40	2
389	47	2
389	50	2
389	58	2
389	64	2
389	69	2
389	79	2
389	80	3
389	81	2
389	90	2
389	95	2
389	105	3
389	127	2
389	131	5
389	132	2
389	152	2
389	167	2
389	168	2
389	172	2
389	173	2
389	174	2
389	179	2
389	181	2
389	185	2
389	191	2
389	208	2
389	210	2
389	234	2
389	384	2
389	393	2
389	401	3
389	407	2
389	410	2
389	411	2
389	423	2
389	435	2
389	451	2
389	454	3
389	467	2
389	474	2
389	475	2
389	480	2
389	481	5
389	483	2
389	484	2
389	497	5
389	503	5
389	510	2
389	514	2
389	519	4
389	525	5
389	526	2
389	527	2
389	531	2
389	558	2
389	568	2
389	602	5
389	604	5
389	605	5
389	610	5
389	612	5
389	616	2
389	630	5
389	631	2
389	642	2
389	693	2
389	700	4
389	712	2
389	739	2
389	763	2
389	780	2
389	954	4
389	965	5
389	997	3
389	1041	2
389	1098	2
389	1114	3
389	1147	2
389	1444	3
390	1	5
390	126	4
390	275	4
390	277	4
390	283	4
390	302	5
390	319	5
390	515	4
390	742	5
391	8	4
391	11	4
391	12	4
391	31	4
391	58	4
391	59	4
391	60	4
391	61	4
391	64	4
391	69	4
391	71	4
391	89	4
391	132	4
391	191	4
391	200	4
391	205	4
391	222	4
391	276	4
391	282	4
391	288	4
391	294	4
391	318	4
391	328	4
391	334	4
391	421	4
391	460	4
391	462	4
391	480	5
391	491	4
391	504	4
391	508	4
391	510	4
391	511	5
391	544	4
391	546	4
391	604	4
391	646	4
391	659	5
391	678	3
391	774	4
391	963	4
392	59	5
392	99	5
392	114	5
392	127	5
392	134	5
392	169	5
392	170	5
392	172	5
392	173	5
392	180	5
392	199	5
392	200	5
392	246	5
392	248	5
392	249	5
392	255	5
392	268	5
392	270	5
392	288	5
392	289	5
392	297	5
392	304	5
392	324	2
392	325	2
392	328	2
392	344	5
392	346	5
392	488	5
392	491	5
392	515	5
392	650	5
392	813	5
392	880	4
392	1012	5
392	1258	4
393	3	2
393	4	2
393	26	3
393	28	2
393	29	4
393	40	3
393	48	2
393	56	2
393	64	2
393	69	2
393	72	3
393	79	2
393	81	2
393	85	4
393	87	2
393	89	2
393	90	3
393	95	2
393	99	2
393	108	2
393	109	4
393	117	4
393	138	3
393	147	4
393	154	2
393	161	2
393	172	2
393	173	2
393	186	2
393	194	2
393	228	2
393	237	4
393	239	4
393	240	2
393	243	4
393	255	2
393	257	4
393	270	4
393	271	4
393	273	4
393	274	2
393	283	4
393	316	4
393	317	2
393	321	4
393	347	4
393	356	4
393	364	3
393	376	3
393	391	4
393	404	3
393	409	3
393	410	2
393	415	4
393	417	3
393	418	2
393	421	2
393	423	2
393	443	2
393	465	4
393	470	2
393	473	4
393	476	4
393	479	2
393	480	2
393	494	4
393	497	2
393	540	4
393	552	4
393	553	3
393	559	2
393	566	4
393	569	2
393	571	3
393	578	4
393	588	2
393	622	4
393	630	2
393	685	4
393	717	4
393	721	4
393	722	3
393	727	2
393	739	3
393	751	4
393	761	2
393	780	3
393	797	4
393	802	4
393	808	3
393	815	2
393	821	3
393	824	2
393	825	4
393	826	3
393	842	3
393	843	4
393	845	2
393	870	3
393	876	3
393	905	4
393	926	2
393	929	3
393	951	3
393	997	3
393	999	3
393	1000	3
393	1014	3
393	1040	4
393	1055	3
393	1063	4
393	1074	3
393	1120	3
393	1178	3
393	1185	4
393	1210	2
393	1224	3
393	1228	4
393	1239	4
393	1244	3
393	1258	4
393	1407	4
393	1440	4
393	1468	3
394	1	5
394	4	5
394	7	5
394	31	5
394	38	4
394	39	5
394	50	5
394	56	5
394	63	4
394	72	5
394	79	5
394	84	4
394	98	5
394	101	5
394	128	5
394	132	5
394	144	5
394	154	5
394	156	5
394	172	5
394	184	5
394	195	5
394	208	5
394	210	5
394	222	5
394	226	5
394	229	4
394	233	4
394	265	5
394	282	4
394	288	4
394	313	4
394	364	3
394	383	3
394	385	5
394	391	4
394	402	4
394	416	5
394	419	5
394	433	5
394	449	4
394	455	5
394	540	4
394	541	4
394	550	5
394	554	4
394	561	4
394	576	4
394	597	4
394	655	5
394	665	5
394	679	5
394	739	5
394	746	5
394	763	4
394	780	4
394	802	4
394	1033	4
394	1371	4
395	97	5
395	98	5
395	181	5
395	210	5
395	231	5
395	237	3
395	240	5
395	257	3
395	273	5
395	313	5
395	328	3
395	338	5
395	342	3
395	343	5
395	378	5
395	596	3
396	25	4
396	100	4
396	222	4
396	282	4
396	288	4
396	300	4
396	329	4
396	333	4
396	405	4
396	455	4
396	591	4
396	595	4
396	619	4
396	717	4
396	742	4
396	829	4
396	871	4
396	1028	4
396	1215	4
396	1399	4
397	22	5
397	23	5
397	95	5
397	127	5
397	135	5
397	156	5
397	171	5
397	174	5
397	177	5
397	197	5
397	273	5
397	288	4
397	302	4
397	332	4
397	338	4
397	340	4
397	345	4
397	423	5
397	435	5
397	457	1
397	475	5
397	483	5
397	504	5
397	513	5
397	588	5
397	615	5
397	878	1
397	896	4
398	4	4
398	28	5
398	49	4
398	63	3
398	82	5
398	85	3
398	87	4
398	88	5
398	94	2
398	95	5
398	124	3
398	125	5
398	126	3
398	134	4
398	154	4
398	158	5
398	159	4
398	163	4
398	167	4
398	182	2
398	197	2
398	229	2
398	230	2
398	239	4
398	274	3
398	385	2
398	435	2
398	476	3
398	480	4
398	485	5
398	491	5
398	494	5
398	497	5
398	502	4
398	519	4
398	525	4
398	663	4
398	700	4
398	710	4
398	715	4
398	732	4
398	735	4
398	737	4
398	796	4
398	953	4
398	993	5
398	1020	5
398	1126	5
399	12	3
399	26	3
399	38	3
399	41	3
399	43	3
399	48	2
399	50	3
399	53	3
399	58	2
399	63	3
399	64	2
399	67	3
399	69	2
399	77	3
399	80	2
399	84	3
399	91	3
399	93	3
399	95	3
399	97	2
399	98	2
399	110	3
399	117	2
399	118	2
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	2
399	174	3
399	180	2
399	186	2
399	187	2
399	188	2
399	195	3
399	214	2
399	226	3
399	228	3
399	231	3
399	234	2
399	237	2
399	264	2
399	265	3
399	282	2
399	288	2
399	301	2
399	318	2
399	338	2
399	364	3
399	382	3
399	384	3
399	386	3
399	393	3
399	395	3
399	405	2
399	407	2
399	412	2
399	413	3
399	420	3
399	423	2
399	431	2
399	432	3
399	452	3
399	471	2
399	496	2
399	508	3
399	546	2
399	551	3
399	554	3
399	559	2
399	566	3
399	582	3
399	587	3
399	597	2
399	622	3
399	633	2
399	651	3
399	684	3
399	710	3
399	722	3
399	727	2
399	735	2
399	738	2
399	746	3
399	747	2
399	754	3
399	760	2
399	781	2
399	806	3
399	809	3
399	825	2
399	826	2
399	926	2
399	928	2
399	941	3
399	969	3
399	975	2
399	977	2
399	1035	3
399	1074	3
399	1086	3
399	1090	3
399	1137	3
399	1139	3
399	1178	3
399	1184	3
399	1192	3
399	1219	3
399	1231	3
399	1244	2
399	1246	3
399	1393	3
399	1480	3
400	286	4
400	288	4
400	294	4
400	304	4
400	306	4
400	307	4
400	321	4
400	323	4
400	749	4
401	1	4
401	9	4
401	14	4
401	64	4
401	69	4
401	71	4
401	83	4
401	97	4
401	121	3
401	144	4
401	147	4
401	153	4
401	154	4
401	157	4
401	168	4
401	172	4
401	194	4
401	197	4
401	202	4
401	235	3
401	237	4
401	248	3
401	272	3
401	276	3
401	280	3
401	282	3
401	316	3
401	318	4
401	321	3
401	328	3
401	356	4
401	357	4
401	365	4
401	404	4
401	430	4
401	451	4
401	478	4
401	481	4
401	483	4
401	493	4
401	509	4
401	528	4
401	535	4
401	553	4
401	588	4
401	632	4
401	651	4
401	655	4
401	684	4
401	707	4
401	724	4
401	762	3
401	815	3
401	1011	3
401	1016	3
401	1289	3
402	10	5
402	25	4
402	32	5
402	42	5
402	50	5
402	96	5
402	124	4
402	182	5
402	222	4
402	245	4
402	258	4
402	273	4
402	286	5
402	455	4
402	475	5
402	476	4
402	511	5
402	515	5
402	529	5
402	591	4
402	696	4
402	864	4
402	1048	4
402	1060	5
402	1101	5
403	7	5
403	117	5
403	123	5
403	127	5
403	148	5
403	181	5
403	240	5
403	274	5
403	284	5
403	288	5
403	370	5
403	410	5
403	471	5
403	546	5
403	597	5
403	685	5
403	748	5
403	845	5
403	866	5
403	925	5
403	1012	5
403	1047	5
404	22	4
404	243	3
404	258	4
404	259	4
404	270	4
404	289	4
404	300	4
404	302	4
404	328	4
404	331	3
404	332	4
404	342	3
404	343	3
404	348	4
404	678	4
404	739	4
404	754	4
404	879	4
404	901	4
404	1238	4
405	2	2
405	5	2
405	22	5
405	31	2
405	39	1
405	40	1
405	41	1
405	49	2
405	50	5
405	51	2
405	52	2
405	53	1
405	55	2
405	57	1
405	58	2
405	63	2
405	66	2
405	67	2
405	68	2
405	70	2
405	73	2
405	75	1
405	76	1
405	77	2
405	82	5
405	85	2
405	94	2
405	98	5
405	132	2
405	141	2
405	142	2
405	149	1
405	175	2
405	179	2
405	183	2
405	184	2
405	185	2
405	189	1
405	191	2
405	195	5
405	197	2
405	199	2
405	200	2
405	207	1
405	211	2
405	212	2
405	215	2
405	219	2
405	226	2
405	227	2
405	233	2
405	234	2
405	239	2
405	265	2
405	302	5
405	308	1
405	347	5
405	356	2
405	364	1
405	374	1
405	376	1
405	379	1
405	383	1
405	388	2
405	391	1
405	393	2
405	395	1
405	397	1
405	399	2
405	400	1
405	403	2
405	404	5
405	415	1
405	416	2
405	419	5
405	421	4
405	423	2
405	427	2
405	431	2
405	452	1
405	461	1
405	462	2
405	463	2
405	469	1
405	482	2
405	504	2
405	509	2
405	515	2
405	517	2
405	519	2
405	520	2
405	523	2
405	525	2
405	528	2
405	536	1
405	537	1
405	548	1
405	549	2
405	552	2
405	554	2
405	555	1
405	556	1
405	557	1
405	559	2
405	560	1
405	562	2
405	567	1
405	569	1
405	573	1
405	574	1
405	577	1
405	584	2
405	585	1
405	586	1
405	588	5
405	603	2
405	606	2
405	622	2
405	624	1
405	625	5
405	627	2
405	643	1
405	644	1
405	645	1
405	648	2
405	649	2
405	651	5
405	653	1
405	654	2
405	655	2
405	661	2
405	664	1
405	667	1
405	669	1
405	671	1
405	693	4
405	702	1
405	707	1
405	710	2
405	712	2
405	714	1
405	716	1
405	720	1
405	726	1
405	729	2
405	732	2
405	739	5
405	753	1
405	761	1
405	769	1
405	772	1
405	776	1
405	778	2
405	779	1
405	780	1
405	786	1
405	788	1
405	791	1
405	793	1
405	796	2
405	798	1
405	802	1
405	807	1
405	810	2
405	812	1
405	904	1
405	939	2
405	946	1
405	947	1
405	949	2
405	956	5
405	957	1
405	969	5
405	971	1
405	996	1
405	999	1
405	1018	1
405	1031	2
405	1032	1
405	1042	2
405	1053	1
405	1063	2
405	1066	1
405	1074	2
405	1078	1
405	1099	1
405	1104	1
405	1108	1
405	1110	2
405	1111	1
405	1112	1
405	1119	1
405	1139	2
405	1146	1
405	1148	1
405	1159	1
405	1166	1
405	1168	1
405	1179	1
405	1182	1
405	1184	1
405	1193	1
405	1200	1
405	1206	3
405	1209	1
405	1210	1
405	1221	2
405	1222	1
405	1224	1
405	1225	1
405	1231	1
405	1239	1
405	1240	1
405	1249	1
405	1253	1
405	1265	1
405	1267	1
405	1268	1
405	1274	1
405	1290	1
405	1307	1
405	1346	1
405	1359	1
405	1384	1
405	1391	1
405	1399	1
405	1400	1
405	1404	1
405	1408	1
405	1422	1
405	1425	1
405	1437	1
405	1439	1
405	1442	2
405	1444	1
405	1468	1
405	1470	2
405	1471	1
405	1474	1
405	1478	1
405	1479	1
405	1484	1
405	1517	1
405	1518	1
405	1522	1
405	1530	1
405	1539	1
405	1547	1
405	1549	1
405	1553	1
405	1558	1
405	1559	1
405	1560	1
405	1566	1
405	1568	1
405	1569	1
405	1571	1
405	1575	1
405	1576	1
405	1579	1
405	1580	1
405	1583	1
405	1585	1
405	1587	1
405	1588	1
405	1589	1
405	1590	1
405	1592	1
406	3	4
406	4	2
406	7	5
406	13	4
406	20	5
406	22	2
406	25	4
406	28	2
406	30	4
406	42	2
406	52	2
406	63	2
406	64	2
406	69	2
406	71	2
406	72	2
406	87	2
406	89	2
406	93	4
406	117	5
406	125	3
406	127	2
406	131	2
406	133	2
406	135	2
406	148	3
406	168	2
406	172	2
406	173	2
406	174	2
406	175	2
406	179	2
406	183	2
406	187	2
406	190	2
406	198	2
406	202	2
406	203	2
406	204	2
406	206	2
406	211	2
406	212	2
406	215	2
406	219	4
406	222	5
406	234	2
406	235	5
406	240	3
406	274	3
406	275	4
406	276	5
406	357	2
406	381	3
406	404	2
406	411	3
406	421	2
406	427	2
406	428	2
406	430	2
406	431	2
406	434	2
406	452	3
406	453	3
406	461	4
406	468	2
406	474	2
406	476	3
406	481	2
406	498	2
406	508	4
406	514	2
406	515	2
406	517	2
406	519	2
406	520	2
406	526	2
406	529	2
406	543	3
406	559	2
406	573	3
406	589	4
406	596	2
406	607	2
406	624	3
406	632	4
406	633	2
406	634	4
406	639	4
406	641	5
406	652	2
406	665	2
406	692	2
406	693	4
406	699	2
406	705	2
406	712	2
406	715	2
406	735	2
406	737	2
406	746	2
406	756	3
406	769	4
406	772	4
406	787	2
406	813	4
406	825	3
406	831	3
406	919	2
406	921	4
406	923	5
406	945	3
406	960	3
406	1008	4
406	1021	5
406	1065	2
406	1118	3
406	1202	4
406	1220	2
407	1	4
407	2	3
407	4	2
407	25	4
407	28	2
407	29	3
407	40	2
407	56	2
407	69	2
407	70	2
407	88	2
407	91	3
407	97	2
407	99	4
407	100	4
407	118	4
407	123	4
407	144	2
407	159	3
407	172	2
407	173	2
407	179	5
407	180	5
407	181	4
407	185	4
407	197	4
407	202	2
407	208	4
407	218	2
407	227	3
407	229	2
407	230	2
407	244	4
407	269	4
407	289	4
407	290	4
407	291	4
407	313	4
407	316	4
407	345	4
407	357	5
407	371	4
407	382	5
407	385	2
407	399	3
407	400	4
407	403	2
407	405	4
407	416	2
407	423	2
407	432	4
407	436	4
407	447	4
407	448	4
407	455	4
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	4
407	565	4
407	629	4
407	635	4
407	648	4
407	660	2
407	684	2
407	705	4
407	712	4
407	732	2
407	859	4
407	869	2
407	879	4
407	972	3
407	993	4
407	1012	4
407	1044	4
407	1118	4
407	1188	3
407	1230	4
408	286	4
408	288	5
408	300	4
408	302	4
408	312	4
408	315	4
408	319	4
408	347	4
408	358	5
408	539	4
409	9	2
409	12	2
409	28	2
409	30	5
409	58	2
409	60	5
409	89	2
409	97	2
409	98	2
409	135	5
409	153	2
409	156	5
409	162	2
409	166	4
409	170	5
409	172	2
409	173	2
409	174	2
409	175	5
409	191	2
409	204	2
409	207	4
409	210	2
409	213	2
409	264	3
409	276	4
409	283	4
409	318	2
409	321	4
409	322	1
409	382	5
409	427	2
409	429	4
409	433	5
409	461	2
409	474	5
409	478	5
409	481	5
409	482	5
409	483	2
409	484	2
409	489	4
409	496	2
409	514	5
409	526	4
409	527	2
409	609	3
409	615	4
409	618	5
409	631	5
409	633	2
409	676	4
409	709	2
409	749	2
409	855	5
409	877	2
409	1065	5
409	1097	4
409	1194	5
409	1379	4
409	1393	1
409	1524	4
409	1537	2
409	1593	4
410	258	4
410	269	3
410	289	3
410	313	4
410	315	4
410	328	4
410	340	3
410	347	3
410	538	4
410	754	4
410	886	4
410	898	4
411	22	4
411	28	4
411	38	4
411	50	4
411	88	4
411	161	4
411	181	4
411	186	4
411	195	4
411	227	3
411	258	4
411	265	4
411	304	4
411	451	4
411	527	4
411	566	4
411	568	4
411	655	4
411	709	4
411	720	4
411	732	4
411	770	3
412	7	4
412	56	4
412	64	4
412	70	4
412	96	4
412	114	4
412	117	4
412	154	4
412	172	4
412	206	4
412	276	4
412	288	4
412	340	4
412	408	4
412	487	4
412	508	4
412	526	4
412	724	4
413	9	4
413	15	4
413	181	4
413	236	5
413	245	4
413	250	4
413	257	4
413	269	4
413	270	4
413	275	5
413	284	4
413	300	4
413	302	4
413	326	4
413	508	4
413	877	4
414	258	5
414	260	4
414	272	4
414	300	5
414	301	4
414	310	4
414	346	4
414	678	5
415	56	4
415	180	4
415	195	4
415	269	4
415	323	4
415	328	4
415	479	4
415	480	4
415	641	4
415	754	4
416	1	2
416	7	2
416	9	2
416	10	5
416	11	2
416	12	5
416	13	2
416	14	2
416	21	2
416	24	2
416	25	2
416	29	4
416	36	5
416	50	2
416	53	4
416	55	2
416	58	5
416	67	2
416	70	5
416	73	2
416	77	2
416	81	2
416	82	2
416	83	5
416	85	2
416	87	5
416	88	2
416	93	2
416	94	2
416	98	5
416	105	2
416	106	2
416	121	2
416	123	2
416	126	2
416	127	5
416	140	4
416	142	2
416	143	2
416	144	2
416	155	2
416	156	2
416	158	2
416	161	2
416	168	2
416	176	2
416	185	5
416	194	5
416	195	2
416	196	5
416	197	5
416	199	5
416	202	2
416	203	2
416	204	2
416	209	2
416	213	5
416	217	2
416	219	4
416	225	2
416	237	2
416	241	5
416	242	5
416	245	2
416	248	2
416	249	2
416	251	4
416	257	2
416	258	2
416	259	2
416	264	4
416	268	2
416	275	2
416	276	2
416	283	2
416	286	2
416	288	2
416	289	2
416	297	5
416	298	2
416	307	2
416	312	4
416	313	2
416	316	2
416	317	5
416	326	2
416	328	2
416	329	2
416	331	2
416	338	4
416	339	4
416	346	4
416	347	5
416	354	5
416	357	5
416	364	4
416	366	5
416	367	2
416	375	2
416	385	2
416	388	2
416	393	2
416	396	4
416	402	2
416	403	2
416	416	4
416	419	2
416	423	5
416	432	2
416	433	2
416	443	5
416	448	4
416	452	2
416	462	5
416	468	5
416	469	5
416	473	2
416	480	5
416	496	5
416	498	5
416	501	4
416	515	5
416	526	5
416	531	5
416	538	2
416	549	2
416	554	4
416	559	2
416	560	2
416	564	4
416	576	4
416	585	2
416	588	4
416	591	5
416	627	4
416	628	2
416	633	5
416	652	2
416	658	5
416	660	5
416	662	5
416	678	2
416	682	4
416	684	2
416	685	2
416	689	2
416	692	2
416	696	5
416	708	5
416	710	2
416	712	2
416	720	2
416	723	5
416	739	2
416	746	4
416	747	5
416	748	2
416	750	5
416	762	5
416	763	2
416	775	4
416	778	5
416	783	2
416	785	5
