536	1140	4
537	4	3
537	6	4
537	10	4
537	14	4
537	20	4
537	23	4
537	24	2
537	32	4
537	42	2
537	44	2
537	47	4
537	50	3
537	53	2
537	59	2
537	64	3
537	65	2
537	81	2
537	83	4
537	87	3
537	88	2
537	93	4
537	97	2
537	99	2
537	111	2
537	116	4
537	123	2
537	127	2
537	135	2
537	141	2
537	147	2
537	168	3
537	170	4
537	176	3
537	178	2
537	180	4
537	181	3
537	196	3
537	198	4
537	199	3
537	202	3
537	209	2
537	212	2
537	213	2
537	221	4
537	234	3
537	236	4
537	238	2
537	243	2
537	262	4
537	265	3
537	268	4
537	281	2
537	288	2
537	290	2
537	292	2
537	294	2
537	299	2
537	307	2
537	310	4
537	317	2
537	321	4
537	322	2
537	323	2
537	333	2
537	337	4
537	338	2
537	346	4
537	385	2
537	392	2
537	404	2
537	414	4
537	425	2
537	426	2
537	427	3
537	433	2
537	434	3
537	435	4
537	445	3
537	455	2
537	458	3
537	464	3
537	466	4
537	468	2
537	469	2
537	474	4
537	479	4
537	480	2
537	485	4
537	489	4
537	495	3
537	510	3
537	512	2
537	519	4
537	523	2
537	525	4
537	530	4
537	543	3
537	573	3
537	581	2
537	582	2
537	614	4
537	625	2
537	628	2
537	638	3
537	644	4
537	652	2
537	655	2
537	657	4
537	664	4
537	670	3
537	678	2
537	688	1
537	705	4
537	707	4
537	709	2
537	718	2
537	724	2
537	727	2
537	730	3
537	735	2
537	739	2
537	741	2
537	746	2
537	782	3
537	848	4
537	873	2
537	882	4
537	919	4
537	921	3
537	923	3
537	942	4
537	955	4
537	959	2
537	971	3
537	975	2
537	979	2
537	988	2
537	990	1
537	1010	2
537	1045	3
537	1070	2
537	1101	4
537	1103	4
537	1113	3
537	1134	4
537	1245	2
537	1267	2
537	1335	3
537	1451	4
537	1475	3
538	11	4
538	12	4
538	22	4
538	28	4
538	31	4
538	42	4
538	79	4
538	82	4
538	100	5
538	143	4
538	144	4
538	153	4
538	173	4
538	181	4
538	183	4
538	187	4
538	210	4
538	223	4
538	234	4
538	258	4
538	275	5
538	294	3
538	381	4
538	385	4
538	423	4
538	566	4
538	710	4
538	735	5
539	22	4
539	45	5
539	69	5
539	124	4
539	127	4
539	133	4
539	170	5
539	236	5
539	238	5
539	239	5
539	285	5
539	286	5
539	289	5
539	303	5
539	357	5
539	372	5
539	487	4
539	610	5
539	640	5
539	962	5
539	963	4
539	1211	5
540	111	4
540	222	4
540	250	4
540	258	2
540	281	4
540	293	4
540	294	2
540	300	2
540	310	4
540	323	2
540	455	4
540	475	4
540	508	4
540	596	4
540	820	4
540	1014	4
540	1048	4
540	1226	4
541	8	5
541	38	3
541	50	5
541	62	5
541	71	4
541	88	4
541	91	4
541	102	4
541	118	3
541	121	5
541	142	4
541	168	5
541	174	5
541	234	5
541	235	3
541	259	5
541	402	4
541	417	4
541	418	4
541	432	4
541	476	3
541	477	4
541	500	4
541	527	4
541	553	4
541	585	4
541	588	4
541	651	5
541	676	4
541	732	4
541	755	4
541	843	3
541	877	4
541	941	4
541	1036	3
541	1053	3
541	1074	4
541	1078	4
541	1084	4
541	1185	3
541	1315	3
541	1442	4
542	11	4
542	13	4
542	15	4
542	41	3
542	47	4
542	70	4
542	71	4
542	80	3
542	97	4
542	99	4
542	109	4
542	121	4
542	122	4
542	127	4
542	150	3
542	175	4
542	186	4
542	192	4
542	195	4
542	208	4
542	210	4
542	237	4
542	273	4
542	315	4
542	357	4
542	410	4
542	418	4
542	427	4
542	433	4
542	451	4
542	501	4
542	523	4
542	531	4
542	585	3
542	625	4
542	732	4
542	734	3
542	772	4
542	775	4
542	789	4
542	864	4
542	959	4
542	1061	4
543	4	4
543	8	4
543	11	4
543	12	4
543	16	4
543	24	4
543	29	3
543	38	3
543	44	4
543	56	4
543	70	4
543	89	4
543	94	4
543	97	4
543	98	4
543	102	3
543	111	4
543	114	3
543	118	4
543	134	4
543	147	4
543	157	4
543	161	4
543	163	3
543	169	3
543	170	4
543	180	4
543	192	4
543	204	4
543	211	4
543	214	4
543	226	4
543	239	4
543	252	3
543	272	4
543	302	4
543	303	4
543	313	3
543	397	3
543	410	4
543	471	4
543	474	4
543	479	4
543	480	4
543	509	4
543	518	4
543	519	4
543	529	4
543	531	4
543	550	3
543	566	4
543	576	3
543	582	4
543	586	3
543	636	4
543	651	4
543	656	4
543	663	4
543	684	4
543	704	4
543	709	3
543	715	3
543	720	3
543	730	4
543	742	4
543	761	3
543	855	4
543	919	4
543	936	4
543	1014	4
543	1099	4
543	1441	3
543	1524	4
543	1555	4
544	271	3
544	310	3
544	323	3
544	331	3
544	343	2
544	749	2
544	750	2
545	1	4
545	17	4
545	29	4
545	31	4
545	79	4
545	82	5
545	94	4
545	96	5
545	97	4
545	99	4
545	121	4
545	151	4
545	173	4
545	174	5
545	176	5
545	181	4
545	182	4
545	183	4
545	193	4
545	196	4
545	199	4
545	202	4
545	211	4
545	230	4
545	234	4
545	257	4
545	258	4
545	373	3
545	378	4
545	379	3
545	384	4
545	391	3
545	393	4
545	413	4
545	419	4
545	491	3
545	541	3
545	546	4
545	549	4
545	550	4
545	551	4
545	563	2
545	569	4
545	575	3
545	578	4
545	588	4
545	633	4
545	729	4
545	732	4
545	742	4
545	743	4
545	746	3
545	751	4
545	820	4
545	1228	3
546	7	5
546	53	5
546	100	5
546	145	5
546	164	5
546	181	5
546	185	5
546	222	5
546	234	5
546	250	5
546	294	5
546	322	5
546	347	5
546	349	4
546	447	5
546	457	5
546	590	4
546	690	5
546	751	5
546	769	5
546	977	5
547	303	4
547	313	4
547	315	4
547	332	4
547	333	4
547	338	4
547	340	4
547	345	4
548	3	5
548	13	5
548	14	5
548	23	5
548	39	5
548	100	5
548	121	4
548	156	5
548	185	5
548	229	5
548	234	5
548	237	2
548	245	2
548	277	2
548	282	2
548	283	2
548	284	2
548	292	4
548	295	4
548	302	2
548	313	2
548	326	2
548	331	4
548	333	2
548	340	2
548	344	2
548	358	4
548	443	5
548	460	4
548	466	5
548	581	5
548	591	2
548	595	5
548	642	5
548	654	5
548	678	4
548	717	4
548	748	4
548	751	2
548	882	2
548	898	2
548	905	2
548	925	4
548	928	4
548	1013	4
548	1014	4
548	1016	5
548	1025	4
548	1089	4
548	1244	5
548	1278	4
549	100	4
549	118	4
549	127	3
549	181	3
549	237	4
549	411	4
549	472	3
549	515	3
549	620	4
549	1047	3
550	50	4
550	121	4
550	125	4
550	252	4
550	288	5
550	294	5
550	301	5
550	328	5
550	688	5
550	748	5
550	877	5
550	1620	4
551	3	2
551	5	5
551	11	5
551	24	2
551	28	2
551	38	5
551	44	5
551	55	2
551	66	2
551	68	5
551	70	2
551	72	5
551	73	2
551	76	5
551	77	5
551	80	5
551	88	2
551	90	5
551	92	5
551	95	2
551	117	2
551	118	2
551	144	2
551	147	2
551	150	4
551	157	5
551	164	5
551	172	2
551	176	4
551	177	5
551	180	5
551	182	5
551	186	2
551	188	5
551	195	2
551	198	5
551	202	2
551	204	2
551	205	5
551	216	2
551	217	5
551	227	5
551	230	5
551	232	5
551	235	2
551	272	4
551	282	2
551	288	4
551	313	4
551	315	4
551	324	4
551	328	4
551	331	4
551	332	4
551	346	4
551	351	4
551	356	5
551	402	5
551	410	2
551	411	2
551	421	5
551	431	5
551	448	5
551	455	2
551	476	2
551	505	5
551	544	5
551	554	5
551	572	5
551	591	5
551	595	4
551	603	5
551	627	5
551	685	2
551	693	5
551	696	4
551	708	5
551	710	5
551	717	2
551	728	2
551	732	2
551	735	5
551	739	5
551	747	5
551	751	4
551	761	5
551	762	5
551	763	2
551	774	5
551	779	5
551	802	5
551	809	5
551	849	5
551	875	4
551	917	5
551	924	5
551	943	5
551	979	2
551	1047	2
551	1135	5
551	1139	5
551	1169	5
551	1217	5
551	1419	2
551	1443	5
551	1621	5
552	25	3
552	50	4
552	117	3
552	125	3
552	147	3
552	240	3
552	243	3
552	248	3
552	250	3
552	257	4
552	282	3
552	286	4
552	288	4
552	291	3
552	405	3
552	411	3
552	412	3
552	591	3
552	748	4
552	815	3
552	826	3
552	926	3
552	932	3
552	934	3
552	988	3
552	1014	3
552	1048	3
552	1051	3
553	8	5
553	23	5
553	56	5
553	100	5
553	135	5
553	136	5
553	153	5
553	174	5
553	186	5
553	190	5
553	191	5
553	197	5
553	218	5
553	238	5
553	378	5
553	423	5
553	435	5
553	484	5
553	513	5
553	515	5
553	519	4
553	520	5
553	615	5
553	617	4
553	638	5
553	661	4
553	1009	4
553	1124	4
553	1200	4
554	1	4
554	11	5
554	13	4
554	14	4
554	21	4
554	43	4
554	58	5
554	66	4
554	71	5
554	100	4
554	111	3
554	121	4
554	125	3
554	132	5
554	151	4
554	173	5
554	209	5
554	215	5
554	216	4
554	218	5
554	220	3
554	222	4
554	238	5
554	265	5
554	275	4
554	282	3
554	294	4
554	318	5
554	378	4
554	405	4
554	423	5
554	595	3
554	596	4
554	678	4
554	684	5
554	692	4
554	732	5
554	819	3
554	820	3
554	864	3
554	939	4
554	1042	4
555	21	4
555	120	4
555	121	4
555	150	4
555	169	4
555	181	4
555	195	4
555	248	4
555	288	4
555	302	4
555	357	4
555	410	4
555	748	4
555	762	4
556	12	5
556	127	5
556	134	5
556	187	5
556	294	5
556	481	5
556	493	5
556	513	5
556	603	5
557	12	4
557	50	4
557	58	4
557	96	4
557	150	4
557	180	4
557	198	4
557	253	5
557	269	5
557	288	4
557	298	4
557	299	4
557	300	4
557	322	4
557	325	4
557	327	4
557	334	4
557	529	4
557	532	3
557	750	4
557	887	4
557	892	4
558	15	4
558	20	4
558	253	4
558	286	4
558	1068	4
559	55	4
559	69	3
559	153	4
559	163	4
559	182	3
559	187	4
559	194	3
559	196	3
559	197	4
559	216	3
559	226	4
559	233	4
559	257	4
559	318	3
559	322	3
559	385	4
559	393	3
559	398	4
559	502	4
559	508	4
559	511	4
559	519	4
559	523	4
559	550	4
559	1141	4
560	12	4
560	89	4
560	100	3
560	111	3
560	127	4
560	132	4
560	134	4
560	137	3
560	181	4
560	183	4
560	240	3
560	246	3
560	255	3
560	270	4
560	277	3
560	318	4
560	321	4
560	358	4
560	411	3
560	429	4
560	489	4
560	496	4
560	653	4
560	654	4
560	845	3
560	847	4
560	1014	3
560	1021	4
560	1073	4
560	1265	3
560	1405	3
561	2	2
561	8	2
561	10	3
561	12	2
561	22	2
561	28	2
561	31	2
561	46	3
561	47	2
561	48	2
561	52	4
561	56	2
561	58	2
561	67	2
561	71	2
561	81	2
561	91	2
561	95	2
561	97	2
561	100	2
561	121	2
561	130	2
561	131	4
561	132	2
561	155	2
561	157	3
561	168	2
561	172	2
561	174	2
561	175	2
561	179	2
561	180	2
561	181	2
561	183	2
561	188	2
561	191	2
561	195	2
561	196	2
561	198	2
561	203	2
561	212	4
561	214	4
561	215	2
561	216	2
561	217	3
561	223	2
561	229	2
561	231	2
561	234	2
561	240	2
561	243	2
561	276	2
561	277	2
561	285	4
561	319	3
561	345	3
561	356	2
561	362	2
561	367	2
561	371	2
561	380	2
561	403	2
561	405	2
561	425	2
561	427	2
561	430	4
561	431	3
561	432	2
561	443	2
561	447	2
561	451	2
561	480	4
561	494	4
561	503	2
561	515	2
561	520	4
561	523	4
561	550	2
561	559	2
561	568	2
561	578	2
561	589	4
561	607	4
561	608	4
561	614	4
561	631	2
561	642	3
561	644	3
561	652	2
561	656	4
561	657	4
561	665	3
561	673	2
561	679	2
561	684	2
561	693	2
561	702	4
561	705	4
561	710	2
561	719	3
561	724	2
561	732	2
561	744	2
561	746	2
561	751	2
561	790	2
561	811	4
561	895	2
561	921	4
561	946	2
561	955	3
561	956	3
561	971	4
561	980	3
561	1015	3
561	1035	2
561	1103	4
561	1149	4
561	1230	2
561	1449	4
561	1512	4
562	1	5
562	4	5
562	5	5
562	66	5
562	73	5
562	79	5
562	89	5
562	98	5
562	118	5
562	133	5
562	141	5
562	143	5
562	144	5
562	161	5
562	181	5
562	218	5
562	230	5
562	231	5
562	286	5
562	402	5
562	416	5
562	435	5
562	477	5
562	504	5
562	684	5
562	806	5
562	1039	5
563	70	4
563	118	5
563	153	4
563	181	5
563	210	4
563	237	5
563	403	4
563	412	4
563	678	5
563	781	4
563	862	4
564	50	4
564	181	4
564	257	4
564	289	4
564	292	3
564	300	4
564	312	3
564	323	4
564	344	3
564	345	3
564	472	4
564	597	4
564	831	3
564	930	3
565	30	5
565	70	5
565	83	5
565	166	5
565	213	5
565	382	5
565	462	5
565	512	5
565	638	5
565	639	5
565	652	5
565	713	5
565	970	5
565	1018	5
565	1396	5
566	12	4
566	31	4
566	54	3
566	70	4
566	80	2
566	96	4
566	97	4
566	100	4
566	127	4
566	161	3
566	163	3
566	165	4
566	182	4
566	192	4
566	202	4
566	203	4
566	204	4
566	215	4
566	218	4
566	219	4
566	230	4
566	240	4
566	288	3
566	318	4
566	327	4
566	384	2
566	393	2
566	403	4
566	461	4
566	465	2
566	483	4
566	511	4
566	529	4
566	575	2
566	582	4
566	673	4
566	684	3
566	763	3
566	959	4
566	1005	4
566	1437	2
567	9	5
567	12	5
567	23	5
567	32	5
567	47	5
567	60	5
567	124	5
567	133	5
567	134	5
567	135	5
567	156	5
567	168	5
567	170	5
567	173	4
567	174	3
567	175	5
567	177	5
567	183	5
567	185	5
567	188	5
567	192	5
567	194	5
567	203	5
567	205	5
567	209	5
567	212	5
567	234	5
567	268	4
567	293	4
567	299	4
567	306	3
567	357	5
567	430	5
567	469	4
567	474	5
567	475	5
567	479	5
567	484	5
567	487	5
567	493	5
567	511	5
567	521	5
567	582	4
567	603	5
567	604	5
567	607	5
567	640	5
567	641	4
567	646	4
567	647	5
567	648	5
567	653	4
567	659	5
567	675	5
567	811	5
567	836	5
567	847	4
567	1021	5
567	1022	3
567	1252	5
567	1451	4
568	132	4
568	162	4
568	187	4
568	213	4
568	242	4
568	301	4
568	319	4
568	435	4
568	462	4
568	478	4
568	486	5
568	493	5
568	494	3
568	504	4
568	509	4
568	603	4
568	612	3
568	615	5
568	638	4
568	656	5
568	659	4
568	772	4
568	855	5
568	1286	5
569	9	4
569	13	4
569	15	4
569	16	4
569	19	4
569	121	4
569	125	4
569	225	4
569	236	4
569	258	3
569	268	3
569	276	4
569	281	4
569	286	4
569	321	4
569	405	4
569	458	3
569	473	4
569	508	3
569	685	4
569	748	3
569	756	4
569	826	4
569	979	3
569	1014	4
569	1197	4
569	1284	4
570	243	1
570	258	4
570	288	4
570	301	4
570	305	4
570	324	4
570	690	4
570	748	1
571	47	4
571	64	4
571	124	4
571	174	4
571	194	4
571	462	4
571	604	4
571	657	4
571	964	4
572	13	4
572	121	4
572	124	4
572	277	4
572	289	4
572	476	4
573	10	4
573	22	4
573	50	4
573	144	4
573	162	4
573	174	4
573	178	4
573	182	4
573	185	4
573	258	4
573	275	4
573	283	4
573	347	4
573	479	4
573	507	4
573	513	4
573	657	4
573	685	4
573	713	4
574	262	3
574	269	5
574	270	3
574	289	4
574	302	4
574	303	3
574	310	4
574	319	5
574	327	3
574	332	4
574	333	4
574	345	3
574	347	4
574	900	3
574	910	3
574	1062	3
574	1313	4
575	50	5
575	98	5
575	127	5
575	294	5
575	304	5
575	321	5
575	427	5
576	15	4
576	50	4
576	137	4
576	248	4
576	257	4
576	319	3
576	323	4
576	475	4
576	514	4
576	815	4
577	1	4
577	4	4
577	8	4
577	11	4
577	25	4
577	28	5
577	29	4
577	31	4
577	44	4
577	55	4
577	56	4
577	58	5
577	63	4
577	65	4
577	69	4
577	71	4
577	77	4
577	85	4
577	87	4
577	99	4
577	100	4
577	111	4
577	118	4
577	132	5
577	140	4
577	147	4
577	151	4
577	191	5
577	194	5
577	203	4
577	208	4
577	210	4
577	217	3
577	226	4
577	228	4
577	241	5
577	265	5
577	307	4
577	338	4
577	407	4
577	423	4
577	425	4
577	436	3
577	447	3
577	468	5
577	531	4
577	545	4
577	549	4
577	560	3
577	566	4
577	579	4
577	582	5
577	651	5
577	665	3
577	673	4
577	728	4
577	739	4
577	829	4
577	866	4
577	939	4
577	949	4
577	1033	4
577	1209	4
577	1271	4
578	250	3
578	258	3
578	323	3
578	324	3
578	343	3
578	355	3
578	678	3
578	1098	3
578	1264	3
579	56	3
579	65	4
579	66	4
579	82	4
579	173	4
579	186	4
579	194	4
579	204	3
579	209	3
579	211	3
579	216	4
579	238	3
579	245	4
579	258	4
579	269	4
579	286	4
579	303	3
579	326	3
579	333	4
579	381	4
579	428	3
579	433	3
579	514	4
579	582	3
579	603	3
579	676	4
579	709	3
579	748	4
579	877	4
579	1446	4
580	100	3
580	181	3
580	222	3
580	249	5
580	250	3
580	252	3
580	258	3
580	289	3
580	323	3
580	405	3
580	455	3
580	471	3
580	546	3
580	687	3
580	1014	3
581	9	4
581	100	4
581	127	4
581	181	4
581	221	4
581	224	4
581	269	4
581	275	4
581	283	4
581	285	4
581	813	4
581	1375	4
582	3	3
582	7	3
582	15	3
582	50	3
582	93	3
582	121	3
582	124	3
582	151	3
582	181	3
582	237	3
582	268	4
582	293	3
582	369	3
582	410	3
582	411	3
582	455	3
582	472	3
582	475	3
582	477	3
582	760	3
582	763	3
582	1215	3
583	7	5
583	55	5
583	175	5
583	258	5
583	276	5
583	357	5
584	40	4
584	82	4
584	109	4
584	165	4
584	172	4
584	229	4
584	313	4
584	423	4
584	449	4
585	10	4
585	18	4
585	19	4
585	59	4
585	61	5
585	70	5
585	171	5
585	213	5
585	340	4
585	510	5
585	529	3
585	584	4
585	713	4
585	736	4
585	740	4
585	923	5
585	970	4
585	971	4
585	1005	4
585	1009	4
585	1021	4
585	1121	4
585	1193	4
585	1319	4
585	1323	4
585	1344	4
585	1449	4
585	1485	4
585	1558	5
585	1623	4
586	11	4
586	23	4
586	27	3
586	29	3
586	31	3
586	33	4
586	51	3
586	69	4
586	76	3
586	77	3
586	92	4
586	121	4
586	127	4
586	144	4
586	153	4
586	155	4
586	156	4
586	160	3
586	161	4
586	173	4
586	181	4
586	185	4
586	188	4
586	200	4
586	202	4
586	204	4
586	215	4
586	228	4
586	230	4
586	233	3
586	237	4
586	238	4
586	239	4
586	240	3
586	249	4
586	250	3
586	254	2
586	273	3
586	295	3
586	318	4
586	358	4
586	379	3
586	385	4
586	397	3
586	405	4
586	427	4
586	436	3
586	452	3
586	467	3
586	468	3
586	496	4
586	541	3
586	586	3
586	591	3
586	651	4
586	672	3
586	676	3
586	720	3
586	742	3
586	761	3
586	790	4
586	800	5
586	820	4
586	841	4
586	849	3
586	1042	3
586	1047	3
586	1273	3
587	259	3
587	266	3
587	269	4
587	270	4
587	271	4
587	286	4
587	288	4
587	304	3
587	308	3
587	310	4
587	313	4
587	316	4
587	323	3
587	325	4
587	326	3
587	332	3
587	338	3
587	339	3
587	340	4
587	342	3
587	350	3
587	351	3
587	353	3
587	355	3
587	687	3
587	690	3
587	691	3
587	749	3
587	750	4
587	878	3
587	886	4
587	887	4
587	892	3
587	895	4
587	902	4
587	905	3
587	937	3
587	938	3
587	989	3
587	1483	3
588	1	2
588	28	5
588	42	5
588	51	4
588	62	3
588	69	5
588	72	3
588	79	5
588	83	5
588	85	5
588	94	5
588	97	5
588	110	4
588	118	2
588	121	2
588	125	2
588	131	5
588	132	5
588	133	5
588	142	5
588	154	4
588	161	5
588	164	3
588	165	5
588	172	5
588	173	5
588	174	5
588	184	3
588	208	5
588	215	5
588	217	3
588	230	3
588	231	3
588	272	5
588	275	4
588	282	2
588	315	5
588	318	5
588	354	5
588	362	5
588	367	5
588	386	3
588	393	5
588	395	3
588	399	3
588	402	5
588	404	5
588	417	5
588	419	5
588	421	5
588	433	5
588	443	5
588	471	2
588	475	5
588	483	5
588	485	5
588	531	5
588	554	3
588	559	5
588	566	3
588	578	3
588	588	4
588	597	2
588	602	5
588	638	5
588	645	5
588	655	5
588	658	5
588	678	4
588	684	5
588	723	5
588	724	5
588	728	4
588	731	3
588	739	5
588	742	2
588	747	5
588	751	5
588	778	5
588	781	5
588	810	3
588	832	4
588	846	5
588	873	4
588	880	4
588	934	2
588	941	5
588	959	5
588	1044	3
588	1053	4
588	1058	3
588	1428	5
588	1469	4
589	243	5
589	258	5
589	272	5
589	286	5
589	294	5
589	300	5
589	301	5
589	323	5
589	538	5
589	682	5
589	749	5
589	892	5
590	9	3
590	13	5
590	14	5
590	15	3
590	125	3
590	127	3
590	130	5
590	255	3
590	282	3
590	286	5
590	287	5
590	475	5
590	515	5
590	744	5
590	1129	4
591	47	4
591	48	4
591	86	4
591	94	4
591	100	4
591	116	4
591	127	4
591	172	4
591	202	4
591	210	4
591	211	4
591	238	4
591	300	4
591	357	4
591	367	4
591	381	4
591	393	4
591	428	4
591	451	4
591	466	4
591	487	4
591	508	4
591	514	4
591	516	4
591	517	4
591	580	4
591	615	4
591	655	4
591	662	4
591	732	4
591	792	4
591	1028	3
591	1111	4
592	4	5
592	8	5
592	11	5
592	12	5
592	14	5
592	81	5
592	98	5
592	100	5
592	118	2
592	121	2
592	122	4
592	132	5
592	144	5
592	150	5
592	173	5
592	174	5
592	181	2
592	188	5
592	191	5
592	192	5
592	193	5
592	194	5
592	215	5
592	216	5
592	221	5
592	223	5
592	234	5
592	242	5
592	243	2
592	248	4
592	250	2
592	252	2
592	253	5
592	257	2
592	259	2
592	261	1
592	265	5
592	281	2
592	283	2
592	289	2
592	293	5
592	294	2
592	301	2
592	305	5
592	306	2
592	307	2
592	312	5
592	313	5
592	320	5
592	322	2
592	327	5
592	328	2
592	331	2
592	332	2
592	338	2
592	339	2
592	342	2
592	344	5
592	367	5
592	405	2
592	421	5
592	461	5
592	466	5
592	479	5
592	483	5
592	484	5
592	508	5
592	521	5
592	522	5
592	534	5
592	546	2
592	589	5
592	597	2
592	631	5
592	657	5
592	678	2
592	702	5
592	705	5
592	730	5
592	744	2
592	751	2
592	752	4
592	763	2
592	825	2
592	844	5
592	845	2
592	853	5
592	854	5
592	875	5
592	881	1
592	898	5
592	900	5
592	919	5
592	922	5
592	925	2
592	936	5
592	939	5
592	963	5
592	1014	4
592	1017	5
592	1023	2
592	1039	5
592	1047	2
592	1073	5
592	1085	4
592	1097	4
592	1129	4
592	1199	4
592	1226	5
592	1265	1
592	1281	5
592	1514	5
592	1609	5
593	4	4
593	9	4
593	15	4
593	26	5
593	50	4
593	56	4
593	69	4
593	77	4
593	83	4
593	98	4
593	106	3
593	117	4
593	118	4
593	140	4
593	143	4
593	155	4
593	158	4
593	159	4
593	161	4
593	162	4
593	164	4
593	173	4
593	174	4
593	183	4
593	193	4
593	220	4
593	241	4
593	275	4
593	278	3
593	280	4
593	286	4
593	322	4
593	357	4
593	371	4
593	385	4
593	423	4
593	451	4
593	470	4
593	476	3
593	568	4
593	580	4
593	619	4
593	631	4
593	659	4
593	660	4
593	661	4
593	692	4
593	723	3
593	739	4
593	747	4
593	761	4
593	781	4
593	807	4
593	815	4
593	846	4
593	866	3
593	966	3
593	1012	4
593	1028	3
593	1119	4
594	50	4
594	126	4
594	181	4
594	319	4
594	988	4
595	9	4
595	109	3
595	151	4
595	181	4
595	235	3
595	237	4
595	246	3
595	255	4
595	268	4
595	282	3
595	294	4
595	298	2
595	304	4
595	324	4
595	330	3
595	346	4
595	358	3
595	411	3
595	475	4
595	508	4
595	546	3
595	591	3
595	678	4
595	748	3
595	762	3
595	820	3
595	824	3
595	844	3
595	880	3
595	922	4
595	926	3
595	929	3
595	930	2
595	952	4
595	994	4
595	1023	2
595	1061	3
595	1165	3
595	1259	2
595	1312	3
596	13	3
596	181	3
596	313	4
596	323	3
596	682	3
597	15	4
597	24	4
597	50	4
597	111	4
597	127	4
597	225	4
597	235	4
597	250	4
597	264	4
597	283	4
597	293	4
597	295	4
597	323	4
597	678	4
597	713	4
597	763	4
597	1534	4
598	258	3
598	292	3
598	308	3
598	312	3
598	313	3
598	343	3
598	350	3
598	750	3
598	898	4
599	111	4
599	237	4
599	255	4
599	260	4
599	274	4
599	276	4
599	319	4
599	508	4
599	535	4
599	595	4
599	748	4
599	756	4
599	763	4
599	815	4
599	845	4
599	888	5
599	948	4
599	975	4
599	1014	4
599	1277	4
599	1315	4
600	11	4
600	22	4
600	29	3
600	50	4
600	56	4
600	62	3
600	89	4
600	96	4
600	161	3
600	172	4
600	177	4
600	181	4
600	184	3
600	188	4
600	195	4
600	230	3
600	231	4
600	233	3
600	241	4
600	269	5
600	399	3
600	449	3
600	450	3
600	510	5
600	515	5
600	530	5
600	540	3
600	541	3
600	562	3
600	576	3
600	586	3
600	651	4
600	684	3
600	761	3
600	779	2
600	810	3
600	1188	4
601	12	4
601	22	3
601	47	4
601	58	4
601	64	4
601	69	3
601	71	3
601	87	3
601	91	3
601	98	5
601	107	3
601	123	1
601	125	1
601	131	4
601	132	4
601	133	4
601	143	3
601	151	5
601	153	4
601	154	4
601	156	4
601	157	4
601	163	4
601	172	5
601	183	5
601	185	4
601	186	4
601	191	4
601	201	4
601	204	5
601	210	5
601	222	5
601	225	1
601	241	3
601	258	4
601	287	4
601	288	4
601	378	3
601	389	3
601	410	4
601	427	4
601	443	4
601	472	2
601	476	1
601	504	4
601	671	4
601	673	4
601	763	2
601	820	2
601	840	4
601	842	3
601	928	2
601	949	3
601	1028	1
601	1047	1
601	1135	4
601	1296	4
601	1540	1
602	9	4
602	50	4
602	121	4
602	127	4
602	148	4
602	181	4
602	257	4
602	343	4
602	457	4
602	748	4
602	871	4
602	895	4
602	988	4
603	12	4
603	62	4
603	183	4
603	229	4
603	271	5
603	294	5
603	385	4
603	419	4
603	449	4
603	923	4
603	1240	4
603	1483	4
604	5	3
604	48	3
604	56	3
604	127	3
604	164	3
604	184	3
604	200	3
604	201	3
604	448	3
604	558	3
604	637	3
604	670	3
605	9	5
605	22	5
605	98	5
605	100	5
605	118	3
605	121	3
605	124	5
605	126	3
605	132	5
605	133	5
605	143	5
605	153	5
605	176	5
605	191	5
605	223	5
605	237	3
605	252	3
605	255	3
605	260	3
605	276	5
605	282	3
605	286	4
605	288	3
605	293	5
605	294	3
605	295	2
605	300	4
605	301	4
605	318	5
605	325	4
605	340	4
605	357	5
605	462	5
605	475	5
605	483	5
605	496	5
605	521	5
605	528	5
605	597	3
605	827	3
605	831	2
605	873	4
605	879	3
605	1040	3
605	1226	4
606	12	5
606	24	4
606	25	2
606	28	5
606	31	5
606	42	4
606	48	4
606	56	5
606	68	5
606	69	5
606	71	4
606	83	5
606	89	5
606	91	4
606	93	4
606	99	5
606	100	2
606	103	4
606	117	2
606	121	2
606	125	2
606	129	4
606	132	5
606	135	5
606	138	4
606	144	5
606	150	2
606	151	2
606	153	5
606	157	4
606	161	4
606	172	5
606	174	5
606	175	5
606	176	5
606	183	5
606	191	5
606	194	5
606	195	5
606	196	4
606	200	5
606	203	5
606	208	5
606	214	5
606	216	5
606	222	2
606	225	4
606	237	2
606	239	4
606	248	2
606	250	5
606	265	5
606	298	4
606	307	4
606	313	2
606	326	4
606	410	4
606	419	5
606	423	5
606	427	4
606	428	5
606	432	5
606	435	5
606	455	2
606	471	4
606	477	4
606	483	4
606	491	5
606	498	4
606	507	4
606	531	4
606	549	5
606	562	4
606	628	2
606	647	4
606	652	4
606	655	5
606	660	4
606	662	4
606	685	4
606	709	4
606	729	5
606	747	4
606	748	4
606	749	4
606	816	5
606	841	4
606	845	4
606	924	4
606	925	4
606	928	4
606	939	5
606	993	4
606	1010	4
606	1039	5
606	1047	4
606	1151	3
606	1190	4
606	1199	4
606	1280	4
606	1518	4
607	30	4
607	45	4
607	121	4
607	180	4
607	212	4
607	213	4
607	222	4
607	311	4
607	382	4
607	474	4
607	475	4
607	483	4
607	485	4
607	498	4
607	511	4
608	4	4
608	8	4
608	11	4
608	16	4
608	25	5
608	28	4
608	44	4
608	50	4
608	56	4
608	61	5
608	64	4
608	76	4
608	98	4
608	100	4
608	132	4
