id,rating
49758,2
49759,3
49760,2
49761,2
49762,3
49763,2
49764,2
49765,3
49766,2
49767,2
49768,3
49769,3
49770,3
49771,4
49772,2
49773,3
49774,3
49775,2
49776,4
49777,3
49778,3
49779,4
49780,3
49781,3
49782,4
49783,4
49784,4
49785,4
49786,4
49787,4
49788,4
49789,4
49790,4
49791,4
49792,4
49793,4
49794,4
49795,4
49796,3
49797,4
49798,3
49799,4
49800,4
49801,4
49802,4
49803,2
49804,4
49805,2
49806,2
49807,2
49808,2
49809,3
49810,2
49811,3
49812,3
49813,4
49814,4
49815,4
49816,5
49817,4
49818,2
49819,5
49820,5
49821,2
49822,4
49823,4
49824,4
49825,4
49826,5
49827,4
49828,4
49829,4
49830,5
49831,4
49832,4
49833,4
49834,3
49835,5
49836,5
49837,4
49838,4
49839,5
49840,5
49841,4
49842,4
49843,5
49844,4
49845,4
49846,4
49847,4
49848,5
49849,4
49850,4
49851,5
49852,5
49853,5
49854,5
49855,4
49856,3
49857,4
49858,5
49859,5
49860,5
49861,5
49862,5
49863,5
49864,4
49865,5
49866,5
49867,5
49868,5
49869,5
49870,5
49871,5
49872,5
49873,5
49874,5
49875,5
49876,5
49877,5
49878,5
49879,5
49880,5
49881,5
49882,5
49883,5
49884,4
49885,4
49886,4
49887,4
49888,4
49889,4
49890,4
49891,4
49892,4
49893,4
49894,4
49895,4
49896,4
49897,4
49898,4
49899,4
49900,4
49901,4
49902,4
49903,4
49904,4
49905,4
49906,4
49907,4
49908,4
49909,4
49910,4
49911,5
49912,5
49913,5
49914,5
49915,5
49916,5
49917,5
49918,5
49919,5
49920,5
49921,5
49922,1
49923,5
49924,2
49925,5
49926,2
49927,5
49928,5
49929,5
49930,5
49931,5
49932,5
49933,5
49934,5
49935,2
49936,2
49937,5
49938,5
49939,2
49940,5
49941,2
49942,5
49943,5
49944,5
49945,5
49946,5
49947,4
49948,2
49949,3
49950,2
49951,5
49952,5
49953,2
49954,4
49955,4
49956,5
49957,5
49958,5
49959,5
49960,4
49961,4
49962,5
49963,5
49964,5
49965,5
49966,2
49967,5
49968,5
49969,5
49970,5
49971,5
49972,5
49973,5
49974,5
49975,2
49976,5
49977,4
49978,5
49979,5
49980,5
49981,5
49982,5
49983,2
49984,5
49985,5
49986,5
49987,5
49988,3
49989,5
49990,5
49991,5
49992,5
49993,5
49994,4
49995,5
49996,5
49997,2
49998,5
49999,5
50000,5
50001,2
50002,2
50003,4
50004,2
50005,2
50006,2
50007,4
50008,3
50009,4
50010,4
50011,4
50012,4
50013,4
50014,4
50015,2
50016,4
50017,2
50018,4
50019,4
50020,4
50021,2
50022,2
50023,2
50024,2
50025,3
50026,2
50027,2
50028,4
50029,4
50030,4
50031,2
50032,4
50033,3
50034,4
50035,4
50036,5
50037,4
50038,4
50039,2
50040,4
50041,2
50042,2
50043,4
50044,4
50045,4
50046,2
50047,2
50048,4
50049,4
50050,4
50051,3
50052,4
50053,2
50054,4
50055,4
50056,4
50057,4
50058,2
50059,4
50060,2
50061,4
50062,4
50063,4
50064,4
50065,4
50066,3
50067,4
50068,4
50069,4
50070,4
50071,3
50072,5
50073,4
50074,5
50075,4
50076,5
50077,5
50078,5
50079,4
50080,5
50081,4
50082,5
50083,4
50084,4
50085,5
50086,4
50087,5
50088,5
50089,5
50090,5
50091,5
50092,5
50093,4
50094,2
50095,2
50096,4
50097,2
50098,4
50099,2
50100,4
50101,3
50102,2
50103,4
50104,2
50105,4
50106,2
50107,5
50108,4
50109,2
50110,2
50111,4
50112,2
50113,2
50114,3
50115,2
50116,5
50117,2
50118,2
50119,2
50120,4
50121,2
50122,4
50123,4
50124,4
50125,4
50126,2
50127,2
50128,2
50129,2
50130,2
50131,2
50132,5
50133,4
50134,4
50135,5
50136,4
50137,2
50138,2
50139,2
50140,2
50141,3
50142,2
50143,4
50144,3
50145,4
50146,4
50147,4
50148,5
50149,4
50150,5
50151,4
50152,5
50153,2
50154,4
50155,4
50156,5
50157,5
50158,4
50159,4
50160,4
50161,4
50162,4
50163,4
50164,4
50165,4
50166,4
50167,5
50168,4
50169,5
50170,5
50171,4
50172,4
50173,4
50174,4
50175,5
50176,4
50177,5
50178,4
50179,4
50180,4
50181,4
50182,5
50183,4
50184,4
50185,4
50186,5
50187,4
50188,4
50189,4
50190,4
50191,4
50192,4
50193,4
50194,4
50195,5
50196,4
50197,3
50198,4
50199,5
50200,3
50201,5
50202,4
50203,4
50204,5
50205,4
50206,3
50207,4
50208,4
50209,4
50210,4
50211,4
50212,2
50213,4
50214,2
50215,2
50216,4
50217,3
50218,2
50219,2
50220,3
50221,2
50222,2
50223,4
50224,3
50225,2
50226,4
50227,2
50228,2
50229,2
50230,4
50231,2
50232,2
50233,2
50234,2
50235,2
50236,3
50237,4
50238,3
50239,2
50240,4
50241,3
50242,3
50243,4
50244,3
50245,3
50246,2
50247,2
50248,2
50249,4
50250,3
50251,4
50252,2
50253,2
50254,4
50255,3
50256,4
50257,2
50258,2
50259,2
50260,2
50261,2
50262,2
50263,2
50264,4
50265,2
50266,4
50267,2
50268,2
50269,2
50270,4
50271,2
50272,4
50273,2
50274,2
50275,2
50276,4
50277,2
50278,2
50279,3
50280,2
50281,3
50282,4
50283,3
50284,2
50285,3
50286,3
50287,4
50288,2
50289,2
50290,4
50291,4
50292,2
50293,4
50294,4
50295,3
50296,3
50297,2
50298,4
50299,2
50300,4
50301,4
50302,3
50303,3
50304,2
50305,2
50306,4
50307,2
50308,2
50309,3
50310,4
50311,2
50312,2
50313,4
50314,4
50315,3
50316,2
50317,1
50318,4
50319,4
50320,2
50321,2
50322,2
50323,2
50324,3
50325,2
50326,2
50327,2
50328,2
50329,3
50330,4
50331,2
50332,4
50333,4
50334,3
50335,3
50336,4
50337,4
50338,2
50339,3
50340,2
50341,2
50342,2
50343,1
50344,2
50345,3
50346,2
50347,4
50348,4
50349,3
50350,4
50351,2
50352,2
50353,3
50354,4
50355,3
50356,4
50357,4
50358,4
50359,4
50360,4
50361,4
50362,4
50363,4
50364,5
50365,4
50366,4
50367,4
50368,4
50369,4
50370,4
50371,4
50372,4
50373,4
50374,4
50375,4
50376,5
50377,3
50378,4
50379,4
50380,4
50381,4
50382,4
50383,5
50384,4
50385,5
50386,5
50387,4
50388,4
50389,4
50390,5
50391,5
50392,5
50393,5
50394,5
50395,5
50396,5
50397,5
50398,5
50399,5
50400,4
50401,5
50402,5
50403,5
50404,4
50405,5
50406,4
50407,4
50408,4
50409,2
50410,4
50411,4
50412,2
50413,2
50414,4
50415,2
50416,4
50417,4
50418,4
50419,4
50420,4
50421,4
50422,4
50423,4
50424,5
50425,3
50426,5
50427,5
50428,4
50429,4
50430,4
50431,4
50432,3
50433,5
50434,4
50435,5
50436,5
50437,5
50438,3
50439,5
50440,4
50441,4
50442,4
50443,4
50444,3
50445,4
50446,4
50447,4
50448,4
50449,4
50450,4
50451,5
50452,4
50453,4
50454,4
50455,3
50456,4
50457,4
50458,3
50459,3
50460,4
50461,4
50462,4
50463,3
50464,3
50465,4
50466,4
50467,4
50468,4
50469,3
50470,4
50471,4
50472,4
50473,3
50474,4
50475,4
50476,4
50477,4
50478,4
50479,4
50480,3
50481,4
50482,4
50483,4
50484,4
50485,4
50486,4
50487,4
50488,4
50489,4
50490,4
50491,4
50492,4
50493,4
50494,4
50495,4
50496,4
50497,4
50498,4
50499,3
50500,4
50501,4
50502,3
50503,4
50504,4
50505,4
50506,4
50507,4
50508,4
50509,4
50510,4
50511,4
50512,4
50513,4
50514,4
50515,3
50516,3
50517,4
50518,4
50519,4
50520,4
50521,4
50522,4
50523,4
50524,3
50525,4
50526,3
50527,4
50528,4
50529,4
50530,4
50531,4
50532,3
50533,3
50534,4
50535,4
50536,4
50537,4
50538,4
50539,4
50540,4
50541,4
50542,3
50543,4
50544,4
50545,4
50546,3
50547,3
50548,4
50549,4
50550,4
50551,4
50552,4
50553,4
50554,4
50555,4
50556,4
50557,4
50558,3
50559,4
50560,3
50561,4
50562,3
50563,4
50564,4
50565,4
50566,4
50567,4
50568,4
50569,3
50570,3
50571,3
50572,4
50573,4
50574,3
50575,4
50576,4
50577,4
50578,4
50579,4
50580,3
50581,4
50582,4
50583,3
50584,3
50585,3
50586,3
50587,2
50588,2
50589,2
50590,4
50591,4
50592,4
50593,4
50594,4
50595,5
50596,4
50597,5
50598,4
50599,4
50600,4
50601,4
50602,4
50603,5
50604,5
50605,4
50606,4
50607,4
50608,4
50609,4
50610,4
50611,4
50612,4
50613,4
50614,4
50615,4
50616,4
50617,3
50618,4
50619,3
50620,4
50621,3
50622,4
50623,4
50624,4
50625,3
50626,3
50627,4
50628,4
50629,4
50630,4
50631,2
50632,4
50633,3
50634,4
50635,4
50636,4
50637,4
50638,4
50639,4
50640,4
50641,3
50642,4
50643,4
50644,3
50645,5
50646,5
50647,5
50648,5
50649,5
50650,5
50651,5
50652,5
50653,5
50654,5
50655,5
50656,5
50657,5
50658,4
50659,5
50660,5
50661,4
50662,5
50663,5
50664,5
50665,5
50666,4
50667,4
50668,4
50669,4
50670,4
50671,4
50672,4
50673,4
50674,5
50675,5
50676,5
50677,5
50678,5
50679,5
50680,4
50681,5
50682,5
50683,5
50684,5
50685,2
50686,2
50687,2
50688,2
50689,2
50690,2
50691,4
50692,4
50693,2
50694,2
50695,2
50696,4
50697,2
50698,2
50699,2
50700,4
50701,5
50702,4
50703,5
50704,5
50705,2
50706,5
50707,5
50708,5
50709,4
50710,4
50711,4
50712,2
50713,2
50714,2
50715,2
50716,4
50717,4
50718,4
50719,4
50720,5
50721,4
50722,4
50723,5
50724,4
50725,4
50726,4
50727,3
50728,3
50729,4
50730,4
50731,3
50732,3
50733,4
50734,3
50735,4
50736,4
50737,4
50738,4
50739,5
50740,5
50741,5
50742,5
50743,5
50744,5
50745,5
50746,4
50747,2
50748,5
50749,5
50750,2
50751,2
50752,5
50753,5
50754,2
50755,2
50756,5
50757,2
50758,5
50759,2
50760,5
50761,5
50762,5
50763,2
50764,5
50765,5
50766,2
50767,2
50768,2
50769,2
50770,2
50771,4
50772,5
50773,5
50774,2
50775,4
50776,5
50777,5
50778,5
50779,2
50780,5
50781,2
50782,5
50783,2
50784,2
50785,5
50786,2
50787,5
50788,5
50789,5
50790,5
50791,2
50792,4
50793,2
50794,4
50795,4
50796,4
50797,4
50798,4
50799,4
50800,4
50801,4
50802,4
50803,5
50804,5
50805,2
50806,2
50807,5
50808,5
50809,5
50810,2
50811,2
50812,5
50813,5
50814,5
50815,5
50816,5
50817,4
50818,5
50819,5
50820,2
50821,5
50822,4
50823,5
50824,5
50825,2
50826,2
50827,2
50828,5
50829,5
50830,5
50831,4
50832,5
50833,5
50834,2
50835,5
50836,5
50837,5
50838,5
50839,5
50840,4
50841,5
50842,5
50843,5
50844,2
50845,2
50846,5
50847,5
50848,5
50849,5
50850,2
50851,5
50852,5
50853,3
50854,4
50855,3
50856,3
50857,3
50858,3
50859,3
50860,3
50861,3
50862,4
50863,3
50864,4
50865,4
50866,3
50867,3
50868,3
50869,3
50870,3
50871,4
50872,3
50873,3
50874,3
50875,3
50876,3
50877,3
50878,3
50879,3
50880,3
50881,5
50882,5
50883,5
50884,5
50885,5
50886,5
50887,5
50888,5
50889,5
50890,5
50891,5
50892,5
50893,5
50894,5
50895,5
50896,5
50897,5
50898,5
50899,5
50900,5
50901,4
50902,5
50903,5
50904,4
50905,5
50906,4
50907,4
50908,4
50909,4
50910,4
50911,5
50912,4
50913,4
50914,4
50915,4
50916,5
50917,4
50918,5
50919,4
50920,3
50921,4
50922,3
50923,5
50924,4
50925,5
50926,5
50927,5
50928,4
50929,5
50930,3
50931,4
50932,5
50933,5
50934,4
50935,3
50936,4
50937,5
50938,4
50939,4
50940,5
50941,3
50942,4
50943,4
50944,5
50945,4
50946,5
50947,3
50948,3
50949,3
50950,4
50951,4
50952,4
50953,4
50954,4
50955,4
50956,4
50957,4
50958,4
50959,4
50960,4
50961,4
50962,4
50963,4
50964,4
50965,4
50966,5
50967,5
50968,5
50969,5
50970,5
50971,5
50972,5
50973,5
50974,5
50975,4
50976,4
50977,4
50978,4
50979,4
50980,4
50981,4
50982,5
50983,5
50984,4
50985,4
50986,4
50987,4
50988,4
50989,4
50990,4
50991,4
50992,4
50993,3
50994,4
50995,4
50996,4
50997,4
50998,4
50999,4
51000,4
51001,4
51002,4
51003,3
51004,4
51005,4
51006,3
51007,4
51008,3
51009,3
51010,4
51011,3
51012,4
51013,4
51014,4
51015,3
51016,3
51017,4
51018,3
51019,4
51020,4
51021,4
51022,4
51023,4
51024,4
51025,4
51026,4
51027,4
51028,4
51029,3
51030,3
51031,4
51032,4
51033,4
51034,3
51035,4
51036,4
51037,3
51038,3
51039,3
51040,4
51041,3
51042,4
51043,4
51044,4
51045,3
51046,4
51047,4
51048,4
51049,4
51050,4
51051,3
51052,4
51053,3
51054,4
51055,4
51056,3
51057,3
51058,2
51059,2
51060,3
51061,2
51062,2
51063,2
51064,2
51065,3
51066,2
51067,2
51068,4
51069,2
51070,2
51071,2
51072,2
51073,2
51074,2
51075,2
51076,2
51077,2
51078,2
51079,2
51080,4
51081,2
51082,2
51083,3
51084,2
51085,2
51086,2
51087,2
51088,2
51089,2
51090,2
51091,2
51092,2
51093,2
51094,2
51095,2
51096,2
51097,2
51098,4
51099,4
51100,2
51101,2
51102,3
51103,2
51104,2
51105,2
51106,2
51107,2
51108,2
51109,2
51110,2
51111,4
51112,3
51113,3
51114,2
51115,2
51116,2
51117,2
51118,2
51119,2
51120,2
51121,2
51122,2
51123,4
51124,3
51125,2
51126,2
51127,2
51128,2
51129,4
51130,4
51131,2
51132,2
51133,4
51134,4
51135,2
51136,2
51137,2
51138,2
51139,4
51140,4
51141,4
51142,4
51143,2
51144,3
51145,3
51146,2
51147,4
51148,4
51149,3
51150,2
51151,2
51152,2
51153,2
51154,4
51155,4
51156,2
51157,3
51158,2
51159,2
51160,2
51161,2
51162,2
51163,2
51164,4
51165,2
51166,4
51167,2
51168,3
51169,3
51170,4
51171,3
51172,3
51173,2
51174,4
51175,4
51176,2
51177,4
51178,4
51179,5
51180,5
51181,5
51182,5
51183,5
51184,5
51185,5
51186,5
51187,5
51188,5
51189,5
51190,5
51191,5
51192,5
51193,5
51194,5
51195,5
51196,5
51197,5
51198,5
51199,5
51200,5
51201,5
51202,5
51203,5
51204,5
51205,5
51206,4
51207,5
51208,4
51209,5
51210,4
51211,5
51212,4
51213,4
51214,5
51215,4
51216,4
51217,4
51218,4
51219,4
51220,4
51221,3
51222,4
51223,3
51224,4
51225,3
51226,3
51227,4
51228,4
51229,3
51230,3
51231,5
51232,5
51233,5
51234,5
51235,5
51236,5
51237,5
51238,5
51239,5
51240,5
51241,5
51242,5
51243,5
51244,5
51245,5
51246,4
51247,4
51248,3
51249,4
51250,2
51251,4
51252,4
51253,4
51254,4
51255,3
51256,3
51257,4
51258,4
51259,4
51260,4
51261,4
51262,4
51263,4
51264,4
51265,4
51266,4
51267,4
51268,3
51269,4
51270,4
51271,2
51272,2
51273,4
51274,4
51275,2
51276,4
51277,4
51278,4
51279,2
51280,4
51281,4
51282,3
51283,3
51284,4
51285,4
51286,2
51287,5
51288,5
51289,5
51290,5
51291,5
51292,5
51293,5
51294,5
51295,5
51296,5
51297,5
51298,5
51299,5
51300,4
51301,3
51302,5
51303,5
51304,5
51305,5
51306,5
51307,5
51308,5
51309,5
51310,5
51311,5
51312,5
51313,5
51314,4
51315,4
51316,4
51317,3
51318,5
51319,5
51320,4
51321,5
51322,5
51323,5
51324,5
51325,5
51326,5
51327,5
51328,5
51329,4
51330,5
51331,5
51332,5
51333,5
51334,4
51335,4
51336,5
51337,5
51338,4
51339,5
51340,5
51341,5
51342,5
51343,4
51344,5
51345,3
51346,5
51347,4
51348,4
51349,4
51350,4
51351,4
51352,4
51353,4
51354,4
51355,4
51356,4
51357,4
51358,5
51359,5
51360,3
51361,4
51362,4
51363,4
51364,3
51365,5
51366,4
51367,5
51368,4
51369,4
51370,5
51371,5
51372,4
51373,4
51374,4
51375,4
51376,4
51377,4
51378,4
51379,4
51380,4
51381,3
51382,3
51383,4
51384,4
51385,4
51386,4
51387,4
51388,3
51389,4
51390,3
51391,4
51392,3
51393,4
51394,4
51395,3
51396,4
51397,4
51398,4
51399,1
51400,4
51401,4
51402,4
51403,4
51404,4
51405,4
51406,1
51407,4
51408,4
51409,4
51410,4
51411,4
51412,4
51413,4
51414,4
51415,4
51416,4
51417,4
51418,4
51419,4
51420,4
51421,4
51422,4
51423,4
51424,4
51425,4
51426,4
51427,4
51428,4
51429,4
51430,4
51431,4
51432,4
51433,4
51434,4
51435,4
51436,4
51437,4
51438,4
51439,4
51440,4
51441,3
51442,5
51443,3
51444,4
51445,4
51446,3
51447,4
51448,5
51449,3
51450,4
51451,4
51452,3
51453,4
51454,3
51455,3
51456,3
51457,4
51458,5
51459,5
51460,5
51461,5
51462,5
51463,5
51464,5
51465,4
51466,4
51467,4
51468,4
51469,4
51470,3
51471,4
51472,4
51473,4
51474,4
51475,4
51476,4
51477,4
51478,4
51479,4
51480,5
51481,4
51482,4
51483,4
51484,4
51485,4
51486,5
51487,4
51488,4
51489,4
51490,4
51491,4
51492,4
51493,4
51494,4
51495,4
51496,4
51497,4
51498,5
51499,4
51500,4
51501,4
51502,5
51503,5
51504,4
51505,4
51506,4
51507,3
51508,4
51509,4
51510,5
51511,5
51512,4
51513,4
51514,4
51515,4
51516,4
51517,3
51518,3
51519,5
51520,4
51521,4
51522,4
51523,3
51524,4
51525,4
51526,5
51527,5
51528,3
51529,4
51530,4
51531,4
51532,4
51533,4
51534,4
51535,4
51536,4
51537,4
51538,4
51539,3
51540,3
51541,3
51542,3
51543,3
51544,3
51545,3
51546,3
51547,3
51548,3
51549,4
51550,4
51551,4
51552,4
51553,4
51554,4
51555,3
51556,3
51557,3
51558,4
51559,3
51560,4
51561,4
51562,4
51563,4
51564,3
51565,3
51566,4
51567,4
51568,3
51569,3
51570,4
51571,3
51572,3
51573,4
51574,3
51575,4
51576,4
51577,4
51578,3
51579,3
51580,3
51581,5
51582,3
51583,3
51584,3
51585,3
51586,3
51587,3
51588,3
51589,3
51590,3
51591,3
51592,3
51593,4
51594,4
51595,4
51596,4
51597,4
51598,4
51599,4
51600,4
51601,4
51602,4
51603,4
51604,4
51605,3
51606,3
51607,3
51608,3
51609,3
51610,3
51611,3
51612,3
51613,3
51614,3
51615,4
51616,3
51617,3
51618,3
51619,3
51620,3
51621,3
51622,3
51623,3
51624,3
51625,3
51626,3
51627,5
51628,5
51629,5
51630,5
51631,5
51632,5
51633,4
51634,4
51635,4
51636,4
51637,4
51638,4
51639,4
51640,4
51641,4
51642,4
51643,4
51644,4
51645,4
51646,5
51647,5
51648,5
51649,5
51650,4
51651,5
51652,3
51653,4
51654,4
51655,4
51656,4
51657,5
51658,4
51659,4
51660,4
51661,4
51662,4
51663,4
51664,4
51665,4
51666,4
51667,4
51668,4
51669,4
51670,5
51671,4
51672,4
51673,4
51674,3
51675,3
51676,3
51677,4
51678,3
51679,4
51680,3
51681,3
51682,4
51683,4
51684,4
51685,4
51686,4
51687,4
51688,4
51689,3
51690,4
51691,4
51692,4
51693,4
51694,4
51695,4
51696,4
51697,4
51698,4
51699,4
51700,4
51701,3
51702,4
51703,4
51704,4
51705,3
51706,4
51707,3
51708,2
51709,3
51710,3
51711,4
51712,4
51713,3
51714,4
51715,3
51716,4
51717,4
51718,3
51719,3
51720,3
51721,3
51722,4
51723,3
51724,3
51725,3
51726,4
51727,3
51728,3
51729,3
51730,3
51731,3
51732,4
51733,5
51734,4
51735,4
51736,3
51737,3
51738,3
51739,3
51740,3
51741,3
51742,4
51743,4
51744,4
51745,4
51746,4
51747,3
51748,3
51749,4
51750,4
51751,4
51752,3
51753,4
51754,3
51755,3
51756,3
51757,3
51758,4
51759,3
51760,3
51761,3
51762,3
51763,3
51764,3
51765,3
51766,3
51767,3
51768,4
51769,3
51770,4
51771,4
51772,3
51773,4
51774,4
51775,3
51776,3
51777,3
51778,3
51779,3
51780,2
51781,5
51782,5
51783,4
51784,3
51785,5
51786,3
51787,5
51788,5
51789,5
51790,5
51791,5
51792,4
51793,2
51794,2
51795,2
51796,5
51797,5
51798,5
51799,5
51800,4
51801,5
51802,3
51803,5
51804,5
51805,5
51806,5
51807,3
51808,5
51809,5
51810,3
51811,3
51812,3
51813,5
51814,4
51815,2
51816,5
51817,5
51818,5
51819,5
51820,5
51821,3
51822,5
51823,3
51824,3
51825,5
51826,5
51827,5
51828,5
51829,5
51830,5
51831,5
51832,2
51833,5
51834,5
51835,5
51836,5
51837,3
51838,5
51839,3
51840,3
51841,4
51842,2
51843,5
51844,5
51845,5
51846,5
51847,5
51848,4
51849,5
51850,5
51851,5
51852,4
51853,3
51854,5
51855,2
51856,5
51857,5
51858,5
51859,5
51860,3
51861,4
51862,5
51863,4
51864,4
51865,2
51866,5
51867,5
51868,3
51869,4
51870,3
51871,5
51872,4
51873,5
51874,5
51875,5
51876,5
51877,5
51878,5
51879,5
51880,5
51881,5
51882,5
51883,5
51884,5
51885,3
51886,5
51887,5
51888,3
51889,3
51890,3
51891,5
51892,3
51893,3
51894,5
51895,5
51896,5
51897,5
51898,5
51899,4
51900,4
51901,4
51902,4
51903,4
51904,4
51905,4
51906,4
51907,4
51908,4
51909,4
51910,4
51911,4
51912,4
51913,4
51914,4
51915,4
51916,4
51917,4
51918,4
51919,4
51920,4
51921,4
51922,4
51923,4
51924,4
51925,4
51926,4
51927,4
51928,4
51929,4
51930,4
51931,3
51932,4
51933,5
51934,5
51935,5
51936,5
51937,5
51938,5
51939,5
51940,5
51941,2
51942,2
51943,4
51944,5
51945,5
51946,5
51947,5
51948,5
51949,2
51950,5
51951,5
51952,5
51953,5
51954,5
51955,5
51956,5
51957,5
51958,5
51959,5
51960,5
51961,2
51962,4
51963,2
51964,2
51965,5
51966,2
51967,2
51968,1
51969,5
51970,2
51971,2
51972,2
51973,5
51974,2
51975,2
51976,5
51977,2
51978,2
51979,5
51980,5
51981,5
51982,2
51983,5
51984,2
51985,2
51986,2
51987,2
51988,2
51989,2
51990,5
51991,5
51992,2
51993,5
51994,5
51995,5
51996,5
51997,5
51998,5
51999,5
52000,5
52001,5
52002,5
52003,2
52004,5
52005,2
52006,5
52007,5
52008,2
52009,5
52010,5
52011,5
52012,2
52013,2
52014,4
52015,2
52016,2
52017,5
52018,2
52019,5
52020,5
52021,5
52022,1
52023,5
52024,5
52025,5
52026,5
52027,2
52028,5
52029,5
52030,5
52031,4
52032,5
52033,2
52034,5
52035,2
52036,5
52037,4
52038,4
52039,4
52040,4
52041,5
52042,1
52043,5
52044,5
52045,5
52046,4
52047,4
52048,4
52049,5
52050,4
52051,4
52052,4
52053,4
52054,4
52055,4
52056,3
52057,4
52058,4
52059,4
52060,4
52061,4
52062,4
52063,4
52064,4
52065,4
52066,4
52067,4
52068,4
52069,4
52070,4
52071,4
52072,4
52073,4
52074,3
52075,4
52076,4
52077,4
52078,4
52079,4
52080,4
52081,4
52082,4
52083,4
52084,3
52085,4
52086,4
52087,4
52088,4
52089,4
52090,4
52091,4
52092,4
52093,3
52094,4
52095,4
52096,4
52097,4
52098,4
52099,4
52100,4
52101,3
52102,3
52103,4
52104,3
52105,4
52106,4
52107,4
52108,4
52109,4
52110,4
52111,4
52112,3
52113,4
52114,4
52115,3
52116,4
52117,3
52118,4
52119,4
52120,3
52121,4
52122,2
52123,4
52124,4
52125,3
52126,4
52127,3
52128,3
52129,4
52130,4
52131,3
52132,3
52133,4
52134,3
52135,3
52136,3
52137,3
52138,3
52139,3
52140,4
52141,3
52142,3
52143,2
52144,4
52145,4
52146,2
52147,3
52148,3
52149,2
52150,3
52151,3
52152,3
52153,4
52154,3
52155,3
52156,4
52157,4
52158,4
52159,4
52160,4
52161,4
52162,4
52163,4
52164,4
52165,4
52166,4
52167,4
52168,4
52169,4
52170,4
52171,4
52172,4
52173,3
52174,3
52175,3
52176,3
52177,3
52178,3
52179,3
52180,3
52181,4
52182,4
52183,4
52184,4
52185,4
52186,4
52187,4
52188,4
52189,4
52190,4
52191,4
52192,4
52193,4
52194,4
52195,4
52196,4
52197,5
52198,4
52199,4
52200,4
52201,4
52202,4
52203,4
52204,4
52205,3
52206,4
52207,4
52208,3
52209,4
52210,4
52211,3
52212,4
52213,4
52214,4
52215,3
52216,4
52217,4
52218,3
52219,4
52220,3
52221,4
52222,5
52223,3
52224,3
52225,3
52226,5
52227,5
52228,5
52229,3
52230,3
52231,3
52232,3
52233,3
52234,4
52235,3
52236,3
52237,2
52238,3
52239,4
52240,4
52241,3
52242,4
52243,4
52244,4
52245,3
52246,3
52247,3
52248,3
52249,5
52250,3
52251,1
52252,1
52253,4
52254,4
52255,4
52256,3
52257,5
52258,4
52259,4
52260,4
52261,4
52262,4
52263,5
52264,5
52265,4
52266,4
52267,4
52268,4
52269,5
52270,5
52271,5
52272,1
52273,3
52274,4
52275,4
52276,4
52277,3
52278,3
52279,4
52280,4
52281,4
52282,2
52283,1
52284,4
52285,4
52286,4
52287,2
52288,2
52289,4
52290,3
52291,2
52292,3
52293,1
52294,1
52295,4
52296,4
52297,1
52298,4
52299,4
52300,4
52301,4
52302,4
52303,4
52304,4
52305,4
52306,4
52307,4
52308,4
52309,4
52310,4
52311,4
52312,4
52313,4
52314,4
52315,5
52316,5
52317,4
52318,4
52319,4
52320,4
52321,4
52322,4
52323,3
52324,3
52325,3
52326,3
52327,3
52328,3
52329,3
52330,3
52331,3
52332,3
52333,3
52334,3
52335,5
52336,5
52337,5
52338,5
52339,3
52340,3
52341,5
52342,3
52343,5
52344,5
52345,5
52346,5
52347,5
52348,5
52349,5
52350,3
52351,3
52352,3
52353,3
52354,5
52355,3
52356,4
52357,3
52358,5
52359,3
52360,2
52361,4
52362,4
52363,5
52364,4
52365,4
52366,5
52367,5
52368,5
52369,5
52370,5
52371,5
52372,5
52373,3
52374,3
52375,2
52376,4
52377,3
52378,3
52379,4
52380,5
52381,4
52382,2
52383,5
52384,5
52385,4
52386,4
52387,5
52388,5
52389,5
52390,4
52391,5
52392,5
52393,4
52394,4
52395,5
52396,2
52397,4
52398,2
52399,2
52400,2
52401,4
52402,5
52403,5
52404,4
52405,5
52406,2
52407,2
52408,5
52409,4
52410,4
52411,5
52412,5
52413,5
52414,5
52415,5
52416,5
52417,5
52418,5
52419,4
52420,5
52421,5
52422,5
52423,5
52424,5
52425,2
52426,4
52427,2
52428,4
52429,2
52430,5
52431,5
52432,4
52433,4
52434,2
52435,4
52436,4
52437,5
52438,5
52439,4
52440,5
52441,5
52442,5
52443,2
52444,4
52445,4
52446,4
52447,5
52448,4
52449,4
52450,4
52451,5
52452,4
52453,2
52454,4
52455,4
52456,5
52457,4
52458,4
52459,4
52460,4
52461,5
52462,4
52463,4
52464,4
52465,5
52466,4
52467,4
52468,4
52469,4
52470,4
52471,5
52472,4
52473,4
52474,5
52475,4
52476,3
52477,4
52478,4
52479,4
52480,4
52481,4
52482,4
52483,4
52484,4
52485,4
52486,4
52487,4
52488,4
52489,4
52490,4
52491,4
52492,4
52493,4
52494,4
52495,4
52496,4
52497,4
52498,4
52499,4
52500,5
52501,4
52502,4
52503,4
52504,4
52505,5
52506,4
52507,4
52508,4
52509,4
52510,4
52511,4
52512,4
52513,4
52514,5
52515,4
52516,4
52517,5
52518,4
52519,5
52520,5
52521,5
52522,4
52523,4
52524,4
52525,4
52526,4
52527,4
52528,4
52529,4
52530,4
52531,4
52532,4
52533,4
52534,4
52535,4
52536,5
52537,4
52538,4
52539,5
52540,5
52541,5
52542,5
52543,4
52544,5
52545,5
52546,5
52547,4
52548,4
52549,4
52550,4
52551,5
52552,5
52553,4
52554,4
52555,4
52556,4
