id,rating
39201,3
39202,3
39203,3
39204,5
39205,5
39206,3
39207,5
39208,3
39209,3
39210,3
39211,3
39212,3
39213,3
39214,4
39215,3
39216,3
39217,4
39218,4
39219,3
39220,4
39221,4
39222,3
39223,4
39224,3
39225,4
39226,4
39227,5
39228,5
39229,5
39230,5
39231,5
39232,5
39233,5
39234,5
39235,5
39236,5
39237,5
39238,5
39239,4
39240,5
39241,4
39242,5
39243,5
39244,5
39245,5
39246,5
39247,5
39248,5
39249,5
39250,5
39251,5
39252,5
39253,5
39254,5
39255,5
39256,4
39257,5
39258,5
39259,1
39260,3
39261,1
39262,3
39263,5
39264,4
39265,5
39266,4
39267,5
39268,5
39269,5
39270,5
39271,1
39272,5
39273,1
39274,4
39275,4
39276,5
39277,5
39278,5
39279,5
39280,4
39281,5
39282,5
39283,5
39284,5
39285,4
39286,1
39287,4
39288,5
39289,4
39290,5
39291,1
39292,5
39293,4
39294,4
39295,5
39296,4
39297,4
39298,4
39299,5
39300,1
39301,5
39302,5
39303,1
39304,5
39305,5
39306,1
39307,5
39308,5
39309,5
39310,4
39311,4
39312,4
39313,4
39314,4
39315,4
39316,4
39317,5
39318,4
39319,4
39320,4
39321,4
39322,4
39323,4
39324,4
39325,4
39326,4
39327,4
39328,4
39329,4
39330,4
39331,4
39332,4
39333,4
39334,4
39335,4
39336,4
39337,4
39338,4
39339,4
39340,4
39341,4
39342,3
39343,4
39344,3
39345,4
39346,4
39347,4
39348,3
39349,3
39350,3
39351,3
39352,3
39353,3
39354,3
39355,3
39356,4
39357,4
39358,4
39359,4
39360,5
39361,3
39362,4
39363,4
39364,4
39365,4
39366,4
39367,5
39368,4
39369,4
39370,4
39371,4
39372,5
39373,4
39374,5
39375,5
39376,3
39377,4
39378,4
39379,4
39380,4
39381,4
39382,4
39383,5
39384,4
39385,4
39386,5
39387,3
39388,3
39389,3
39390,4
39391,4
39392,4
39393,4
39394,4
39395,4
39396,4
39397,4
39398,4
39399,4
39400,5
39401,5
39402,4
39403,3
39404,4
39405,3
39406,3
39407,2
39408,4
39409,1
39410,4
39411,4
39412,4
39413,3
39414,4
39415,4
39416,4
39417,4
39418,4
39419,4
39420,4
39421,1
39422,1
39423,4
39424,1
39425,4
39426,1
39427,3
39428,4
39429,4
39430,4
39431,4
39432,3
39433,1
39434,4
39435,1
39436,1
39437,4
39438,1
39439,1
39440,4
39441,3
39442,4
39443,4
39444,4
39445,4
39446,4
39447,4
39448,4
39449,4
39450,4
39451,4
39452,4
39453,4
39454,4
39455,4
39456,4
39457,4
39458,4
39459,5
39460,4
39461,3
39462,5
39463,4
39464,5
39465,5
39466,3
39467,5
39468,5
39469,5
39470,5
39471,4
39472,5
39473,5
39474,4
39475,5
39476,4
39477,5
39478,4
39479,5
39480,4
39481,4
39482,4
39483,5
39484,4
39485,5
39486,5
39487,4
39488,5
39489,4
39490,5
39491,4
39492,5
39493,4
39494,4
39495,4
39496,4
39497,4
39498,4
39499,4
39500,4
39501,5
39502,4
39503,4
39504,3
39505,4
39506,4
39507,4
39508,4
39509,4
39510,4
39511,5
39512,4
39513,4
39514,4
39515,5
39516,4
39517,4
39518,4
39519,4
39520,4
39521,5
39522,5
39523,4
39524,4
39525,5
39526,5
39527,5
39528,5
39529,5
39530,4
39531,4
39532,4
39533,5
39534,3
39535,5
39536,5
39537,1
39538,1
39539,1
39540,1
39541,4
39542,3
39543,4
39544,4
39545,5
39546,5
39547,4
39548,4
39549,4
39550,5
39551,5
39552,5
39553,4
39554,4
39555,4
39556,4
39557,4
39558,4
39559,5
39560,5
39561,2
39562,2
39563,2
39564,2
39565,2
39566,4
39567,2
39568,3
39569,4
39570,4
39571,5
39572,5
39573,4
39574,4
39575,4
39576,5
39577,5
39578,5
39579,4
39580,4
39581,4
39582,5
39583,5
39584,4
39585,4
39586,4
39587,4
39588,4
39589,1
39590,1
39591,4
39592,1
39593,1
39594,4
39595,4
39596,1
39597,1
39598,1
39599,4
39600,4
39601,1
39602,4
39603,4
39604,4
39605,3
39606,4
39607,5
39608,5
39609,4
39610,4
39611,3
39612,4
39613,5
39614,4
39615,4
39616,4
39617,4
39618,4
39619,4
39620,4
39621,5
39622,4
39623,3
39624,4
39625,3
39626,4
39627,4
39628,4
39629,4
39630,4
39631,3
39632,3
39633,3
39634,3
39635,3
39636,3
39637,5
39638,5
39639,4
39640,5
39641,5
39642,5
39643,5
39644,5
39645,4
39646,5
39647,5
39648,4
39649,4
39650,4
39651,4
39652,4
39653,4
39654,3
39655,4
39656,5
39657,4
39658,5
39659,5
39660,5
39661,4
39662,4
39663,5
39664,4
39665,5
39666,3
39667,3
39668,3
39669,4
39670,3
39671,4
39672,4
39673,5
39674,5
39675,4
39676,4
39677,3
39678,4
39679,3
39680,4
39681,5
39682,4
39683,3
39684,3
39685,5
39686,3
39687,3
39688,3
39689,3
39690,3
39691,4
39692,3
39693,4
39694,3
39695,4
39696,4
39697,4
39698,4
39699,4
39700,5
39701,5
39702,4
39703,4
39704,4
39705,4
39706,4
39707,3
39708,5
39709,5
39710,3
39711,3
39712,4
39713,5
39714,3
39715,3
39716,4
39717,4
39718,4
39719,4
39720,4
39721,4
39722,4
39723,4
39724,4
39725,4
39726,4
39727,4
39728,3
39729,4
39730,3
39731,4
39732,5
39733,3
39734,4
39735,4
39736,4
39737,4
39738,4
39739,4
39740,3
39741,4
39742,4
39743,4
39744,3
39745,4
39746,3
39747,4
39748,4
39749,4
39750,3
39751,4
39752,3
39753,3
39754,3
39755,3
39756,3
39757,3
39758,3
39759,3
39760,1
39761,4
39762,4
39763,3
39764,3
39765,4
39766,4
39767,4
39768,4
39769,3
39770,3
39771,4
39772,4
39773,4
39774,3
39775,4
39776,4
39777,3
39778,3
39779,3
39780,3
39781,4
39782,3
39783,4
39784,5
39785,5
39786,5
39787,5
39788,5
39789,5
39790,5
39791,5
39792,5
39793,5
39794,3
39795,3
39796,4
39797,3
39798,3
39799,3
39800,4
39801,4
39802,4
39803,3
39804,3
39805,4
39806,3
39807,4
39808,4
39809,4
39810,5
39811,4
39812,4
39813,4
39814,5
39815,3
39816,3
39817,3
39818,4
39819,5
39820,3
39821,5
39822,3
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,3
39830,4
39831,4
39832,4
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,4
39840,4
39841,4
39842,4
39843,4
39844,4
39845,4
39846,5
39847,3
39848,3
39849,3
39850,5
39851,5
39852,4
39853,3
39854,1
39855,3
39856,3
39857,3
39858,1
39859,4
39860,4
39861,5
39862,4
39863,4
39864,4
39865,4
39866,5
39867,3
39868,3
39869,3
39870,3
39871,3
39872,3
39873,3
39874,4
39875,4
39876,4
39877,3
39878,3
39879,4
39880,3
39881,4
39882,4
39883,5
39884,4
39885,4
39886,5
39887,5
39888,4
39889,4
39890,4
39891,4
39892,4
39893,5
39894,5
39895,5
39896,5
39897,5
39898,5
39899,4
39900,5
39901,5
39902,5
39903,5
39904,4
39905,5
39906,4
39907,5
39908,5
39909,5
39910,3
39911,5
39912,4
39913,3
39914,4
39915,5
39916,5
39917,4
39918,5
39919,5
39920,2
39921,4
39922,4
39923,4
39924,4
39925,3
39926,4
39927,3
39928,4
39929,4
39930,4
39931,4
39932,4
39933,4
39934,4
39935,4
39936,4
39937,4
39938,4
39939,5
39940,5
39941,4
39942,3
39943,4
39944,4
39945,5
39946,5
39947,2
39948,5
39949,5
39950,5
39951,5
39952,5
39953,5
39954,5
39955,4
39956,2
39957,4
39958,4
39959,3
39960,4
39961,4
39962,3
39963,3
39964,3
39965,3
39966,3
39967,3
39968,4
39969,4
39970,3
39971,4
39972,3
39973,1
39974,3
39975,1
39976,2
39977,4
39978,4
39979,4
39980,5
39981,5
39982,4
39983,3
39984,3
39985,3
39986,3
39987,3
39988,3
39989,3
39990,2
39991,2
39992,3
39993,3
39994,4
39995,3
39996,4
39997,3
39998,3
39999,4
40000,3
40001,4
40002,5
40003,4
40004,1
40005,3
40006,5
40007,4
40008,4
40009,5
40010,5
40011,4
40012,4
40013,4
40014,5
40015,5
40016,3
40017,3
40018,4
40019,3
40020,5
40021,5
40022,5
40023,5
40024,5
40025,4
40026,4
40027,5
40028,5
40029,4
40030,5
40031,4
40032,5
40033,4
40034,4
40035,5
40036,3
40037,5
40038,1
40039,4
40040,4
40041,4
40042,4
40043,4
40044,4
40045,4
40046,4
40047,3
40048,5
40049,2
40050,2
40051,2
40052,2
40053,2
40054,5
40055,3
40056,5
40057,5
40058,3
40059,3
40060,5
40061,5
40062,3
40063,3
40064,3
40065,3
40066,3
40067,3
40068,3
40069,3
40070,1
40071,5
40072,3
40073,4
40074,3
40075,3
40076,1
40077,1
40078,3
40079,4
40080,3
40081,4
40082,3
40083,4
40084,4
40085,4
40086,4
40087,3
40088,4
40089,4
40090,4
40091,4
40092,4
40093,2
40094,2
40095,2
40096,2
40097,2
40098,2
40099,4
40100,4
40101,4
40102,3
40103,5
40104,3
40105,5
40106,4
40107,4
40108,5
40109,4
40110,2
40111,5
40112,5
40113,3
40114,5
40115,3
40116,3
40117,5
40118,5
40119,5
40120,5
40121,5
40122,3
40123,5
40124,5
40125,4
40126,4
40127,4
40128,5
40129,5
40130,5
40131,5
40132,5
40133,5
40134,3
40135,5
40136,5
40137,5
40138,5
40139,5
40140,5
40141,4
40142,5
40143,3
40144,5
40145,5
40146,4
40147,5
40148,4
40149,3
40150,5
40151,5
40152,5
40153,5
40154,4
40155,4
40156,5
40157,4
40158,5
40159,3
40160,5
40161,5
40162,5
40163,5
40164,5
40165,4
40166,4
40167,5
40168,5
40169,5
40170,5
40171,5
40172,5
40173,5
40174,5
40175,5
40176,3
40177,4
40178,4
40179,5
40180,3
40181,4
40182,5
40183,5
40184,5
40185,4
40186,4
40187,4
40188,5
40189,5
40190,5
40191,5
40192,5
40193,4
40194,4
40195,4
40196,5
40197,3
40198,3
40199,3
40200,3
40201,3
40202,3
40203,3
40204,3
40205,4
40206,3
40207,4
40208,3
40209,4
40210,4
40211,3
40212,4
40213,4
40214,3
40215,5
40216,3
40217,3
40218,3
40219,3
40220,4
40221,5
40222,5
40223,4
40224,5
40225,4
40226,5
40227,5
40228,3
40229,1
40230,5
40231,5
40232,5
40233,3
40234,4
40235,5
40236,5
40237,5
40238,3
40239,5
40240,5
40241,4
40242,1
40243,3
40244,5
40245,5
40246,5
40247,5
40248,4
40249,4
40250,4
40251,3
40252,1
40253,1
40254,3
40255,3
40256,3
40257,4
40258,3
40259,5
40260,3
40261,1
40262,3
40263,3
40264,1
40265,1
40266,1
40267,1
40268,3
40269,3
40270,5
40271,5
40272,5
40273,5
40274,5
40275,1
40276,3
40277,2
40278,1
40279,3
40280,3
40281,5
40282,5
40283,4
40284,1
40285,4
40286,5
40287,5
40288,4
40289,5
40290,5
40291,1
40292,1
40293,1
40294,5
40295,4
40296,3
40297,5
40298,5
40299,3
40300,1
40301,3
40302,5
40303,2
40304,3
40305,5
40306,3
40307,5
40308,5
40309,3
40310,2
40311,5
40312,5
40313,3
40314,3
40315,3
40316,1
40317,1
40318,4
40319,1
40320,5
40321,5
40322,5
40323,5
40324,5
40325,5
40326,4
40327,3
40328,4
40329,3
40330,3
40331,2
40332,2
40333,4
40334,5
40335,5
40336,5
40337,5
40338,5
40339,5
40340,5
40341,5
40342,5
40343,5
40344,5
40345,5
40346,5
40347,5
40348,5
40349,5
40350,5
40351,5
40352,5
40353,5
40354,4
40355,4
40356,4
40357,3
40358,3
40359,4
40360,4
40361,3
40362,3
40363,4
40364,4
40365,4
40366,4
40367,3
40368,3
40369,5
40370,5
40371,5
40372,3
40373,3
40374,4
40375,5
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,3
40384,4
40385,4
40386,4
40387,4
40388,5
40389,4
40390,3
40391,4
40392,4
40393,3
40394,5
40395,3
40396,4
40397,3
40398,3
40399,4
40400,3
40401,5
40402,5
40403,3
40404,3
40405,4
40406,1
40407,1
40408,5
40409,1
40410,5
40411,4
40412,5
40413,4
40414,1
40415,5
40416,3
40417,3
40418,3
40419,1
40420,2
40421,4
40422,5
40423,5
40424,5
40425,4
40426,5
40427,5
40428,5
40429,5
40430,5
40431,4
40432,5
40433,4
40434,5
40435,1
40436,5
40437,1
40438,3
40439,4
40440,3
40441,4
40442,4
40443,4
40444,4
40445,5
40446,4
40447,3
40448,4
40449,3
40450,5
40451,3
40452,4
40453,3
40454,4
40455,4
40456,4
40457,4
40458,3
40459,3
40460,4
40461,5
40462,5
40463,5
40464,5
40465,5
40466,5
40467,4
40468,5
40469,4
40470,4
40471,4
40472,4
40473,4
40474,4
40475,4
40476,4
40477,4
40478,3
40479,3
40480,3
40481,3
40482,3
40483,3
40484,3
40485,3
40486,3
40487,2
40488,3
40489,3
40490,3
40491,2
40492,4
40493,4
40494,5
40495,4
40496,4
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,4
40504,4
40505,4
40506,4
40507,4
40508,4
40509,4
40510,4
40511,5
40512,5
40513,4
40514,4
40515,4
40516,5
40517,4
40518,3
40519,4
40520,4
40521,4
40522,4
40523,4
40524,5
40525,3
40526,3
40527,3
40528,3
40529,4
40530,4
40531,5
40532,4
40533,3
40534,3
40535,3
40536,2
40537,5
40538,5
40539,5
40540,5
40541,5
40542,5
40543,5
40544,5
40545,5
40546,5
40547,5
40548,5
40549,5
40550,5
40551,4
40552,4
40553,4
40554,4
40555,4
40556,2
40557,3
40558,3
40559,3
40560,3
40561,3
40562,3
40563,2
40564,4
40565,4
40566,4
40567,4
40568,4
40569,4
40570,4
40571,4
40572,5
40573,5
40574,5
40575,5
40576,4
40577,5
40578,4
40579,4
40580,4
40581,5
40582,4
40583,3
40584,4
40585,4
40586,5
40587,5
40588,5
40589,4
40590,4
40591,4
40592,4
40593,4
40594,4
40595,5
40596,4
40597,4
40598,5
40599,4
40600,5
40601,4
40602,4
40603,4
40604,4
40605,4
40606,4
40607,4
40608,4
40609,4
40610,4
40611,5
40612,4
40613,4
40614,4
40615,4
40616,4
40617,4
40618,4
40619,4
40620,4
40621,4
40622,4
40623,4
40624,4
40625,4
40626,4
40627,4
40628,4
40629,4
40630,4
40631,4
40632,4
40633,4
40634,4
40635,4
40636,4
40637,4
40638,4
40639,4
40640,4
40641,4
40642,4
40643,4
40644,4
40645,4
40646,5
40647,4
40648,4
40649,4
40650,5
40651,5
40652,5
40653,5
40654,5
40655,5
40656,1
40657,1
40658,2
40659,2
40660,3
40661,4
40662,1
40663,5
40664,1
40665,4
40666,3
40667,1
40668,2
40669,2
40670,4
40671,1
40672,1
40673,2
40674,2
40675,5
40676,4
40677,3
40678,2
40679,5
40680,3
40681,1
40682,3
40683,5
40684,1
40685,2
40686,2
40687,2
40688,5
40689,5
40690,3
40691,3
40692,4
40693,5
40694,3
40695,5
40696,4
40697,4
40698,4
40699,4
40700,4
40701,5
40702,4
40703,4
40704,5
40705,4
40706,4
40707,4
40708,4
40709,4
40710,4
40711,4
40712,4
40713,4
40714,4
40715,4
40716,5
40717,4
40718,4
40719,3
40720,5
40721,4
40722,4
40723,4
40724,4
40725,5
40726,5
40727,4
40728,5
40729,4
40730,4
40731,4
40732,4
40733,5
40734,5
40735,4
40736,3
40737,4
40738,4
40739,4
40740,5
40741,4
40742,4
40743,4
40744,4
40745,5
40746,4
40747,4
40748,4
40749,3
40750,4
40751,4
40752,4
40753,4
40754,5
40755,5
40756,4
40757,3
40758,5
40759,5
40760,5
40761,5
40762,5
40763,5
40764,4
40765,5
40766,4
40767,5
40768,5
40769,4
40770,4
40771,5
40772,4
40773,5
40774,5
40775,5
40776,5
40777,5
40778,5
40779,4
40780,4
40781,5
40782,5
40783,5
40784,2
40785,5
40786,5
40787,5
40788,5
40789,5
40790,5
40791,5
40792,5
40793,5
40794,5
40795,4
40796,5
40797,3
40798,4
40799,5
40800,5
40801,5
40802,3
40803,5
40804,5
40805,5
40806,5
40807,5
40808,2
40809,5
40810,5
40811,5
40812,5
40813,5
40814,5
40815,3
40816,5
40817,4
40818,4
40819,5
40820,5
40821,5
40822,4
40823,4
40824,3
40825,5
40826,4
40827,3
40828,5
40829,5
40830,5
40831,4
40832,5
40833,5
40834,4
40835,4
40836,4
40837,4
40838,4
40839,4
40840,4
40841,4
40842,4
40843,4
40844,4
40845,4
40846,4
40847,4
40848,4
40849,4
40850,4
40851,4
40852,4
40853,4
40854,4
40855,4
40856,4
40857,4
40858,4
40859,4
40860,4
40861,4
40862,4
40863,4
40864,4
40865,4
40866,4
40867,2
40868,2
40869,2
40870,4
40871,4
40872,3
40873,4
40874,3
40875,4
40876,3
40877,3
40878,5
40879,3
40880,3
40881,3
40882,4
40883,4
40884,4
40885,3
40886,4
40887,4
40888,4
40889,4
40890,3
40891,4
40892,3
40893,3
40894,2
40895,4
40896,3
40897,3
40898,3
40899,3
40900,3
40901,4
40902,3
40903,3
40904,3
40905,4
40906,3
40907,3
40908,3
40909,4
40910,4
40911,4
40912,4
40913,4
40914,4
40915,4
40916,4
40917,4
40918,5
40919,4
40920,4
40921,4
40922,4
40923,4
40924,4
40925,4
40926,4
40927,4
40928,4
40929,4
40930,3
40931,4
40932,4
40933,4
40934,4
40935,4
40936,4
40937,4
40938,4
40939,4
40940,4
40941,4
40942,4
40943,3
40944,4
40945,5
40946,4
40947,3
40948,3
40949,4
40950,4
40951,4
40952,4
40953,1
40954,1
40955,3
40956,5
40957,3
40958,5
40959,5
40960,5
40961,5
40962,5
40963,3
40964,5
40965,3
40966,3
40967,4
40968,4
40969,4
40970,4
40971,4
40972,3
40973,4
40974,3
40975,4
40976,4
40977,4
40978,4
40979,3
40980,4
40981,4
40982,4
40983,4
40984,4
40985,4
40986,4
40987,4
40988,3
40989,3
40990,4
40991,4
40992,4
40993,3
40994,4
40995,5
40996,5
40997,4
40998,5
40999,4
41000,1
41001,4
41002,4
41003,4
41004,4
41005,5
41006,4
41007,4
41008,4
41009,3
41010,4
41011,4
41012,4
41013,5
41014,5
41015,5
41016,4
41017,5
41018,5
41019,4
41020,4
41021,4
41022,4
41023,4
41024,4
41025,4
41026,3
41027,4
41028,4
41029,5
41030,3
41031,3
41032,5
41033,5
41034,5
41035,5
41036,5
41037,5
41038,3
41039,5
41040,4
41041,3
41042,3
41043,3
41044,3
41045,5
41046,5
41047,5
41048,3
41049,4
41050,4
41051,4
41052,4
41053,4
41054,4
41055,4
41056,5
41057,5
41058,5
41059,5
41060,5
41061,5
41062,3
41063,3
41064,3
41065,3
41066,3
41067,4
41068,4
41069,3
41070,4
41071,4
41072,4
41073,2
41074,4
41075,3
41076,3
41077,4
41078,3
41079,4
41080,3
41081,3
41082,4
41083,3
41084,3
41085,4
41086,4
41087,4
41088,3
41089,3
41090,4
41091,3
41092,4
41093,1
41094,3
41095,3
41096,3
41097,4
41098,4
41099,3
41100,4
41101,4
41102,4
41103,5
41104,4
41105,4
41106,4
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,4
41114,4
41115,4
41116,4
41117,4
41118,3
41119,4
41120,5
41121,4
41122,4
41123,4
41124,3
41125,5
41126,5
41127,4
41128,4
41129,3
41130,4
41131,4
41132,4
41133,4
41134,4
41135,4
41136,3
41137,4
41138,4
41139,4
41140,4
41141,4
41142,4
41143,4
41144,3
41145,3
41146,3
41147,4
41148,3
41149,4
41150,4
41151,4
41152,4
41153,4
41154,4
41155,4
41156,4
41157,4
41158,4
41159,4
41160,4
41161,4
41162,4
41163,4
41164,4
41165,3
41166,4
41167,4
41168,4
41169,3
41170,3
41171,4
41172,3
41173,4
41174,4
41175,4
41176,3
41177,3
41178,3
41179,3
41180,4
41181,3
41182,5
41183,4
41184,5
41185,4
41186,5
41187,5
41188,4
41189,4
41190,5
41191,5
41192,5
41193,5
41194,4
41195,4
41196,3
41197,5
41198,5
41199,3
41200,3
41201,4
41202,4
41203,4
41204,4
41205,4
41206,4
41207,3
41208,3
41209,5
41210,5
41211,5
41212,5
41213,5
41214,5
41215,5
41216,5
41217,5
41218,5
41219,5
41220,5
41221,5
41222,3
41223,5
41224,5
41225,5
41226,5
41227,5
41228,5
41229,5
41230,5
41231,5
41232,5
41233,4
41234,5
41235,5
41236,5
41237,5
41238,5
41239,5
41240,5
41241,5
41242,5
41243,5
41244,3
41245,5
41246,5
41247,5
41248,5
41249,5
41250,5
41251,5
41252,5
41253,5
41254,5
41255,5
41256,5
41257,5
41258,5
41259,5
41260,5
41261,5
41262,5
41263,5
41264,5
41265,5
41266,5
41267,5
41268,5
41269,5
41270,5
41271,5
41272,5
41273,5
41274,5
41275,5
41276,4
41277,5
41278,4
41279,5
41280,4
41281,5
41282,4
41283,4
41284,4
41285,4
41286,5
41287,4
41288,3
41289,3
41290,4
41291,4
41292,3
41293,3
41294,3
41295,5
41296,5
41297,4
41298,4
41299,4
41300,3
41301,4
41302,3
41303,4
41304,3
41305,3
41306,4
41307,4
41308,3
41309,5
41310,3
41311,4
41312,3
41313,3
41314,4
41315,3
41316,4
41317,3
41318,3
41319,4
41320,3
41321,3
41322,4
41323,3
41324,3
41325,4
41326,3
41327,4
41328,3
41329,3
41330,3
41331,3
41332,4
41333,3
41334,3
41335,3
41336,2
41337,3
41338,3
41339,3
41340,4
41341,3
41342,5
41343,5
41344,4
41345,3
41346,3
41347,4
41348,4
41349,5
41350,4
41351,4
41352,4
41353,4
41354,3
41355,4
41356,5
41357,5
41358,5
41359,3
41360,3
41361,4
41362,4
41363,4
41364,5
41365,4
41366,5
41367,5
41368,3
41369,4
41370,5
41371,4
41372,4
41373,5
41374,4
41375,3
41376,3
41377,3
41378,4
41379,5
41380,3
41381,4
41382,3
41383,3
41384,3
41385,4
41386,5
41387,4
41388,4
41389,4
41390,3
41391,3
41392,3
41393,5
41394,3
41395,5
41396,5
41397,5
41398,4
41399,4
41400,5
41401,4
41402,3
41403,5
41404,3
41405,4
41406,3
41407,5
41408,5
41409,3
41410,4
41411,4
41412,3
41413,4
41414,4
41415,4
41416,4
41417,4
41418,4
41419,5
41420,3
41421,3
41422,4
41423,3
41424,4
41425,4
41426,5
41427,5
41428,5
41429,5
41430,5
41431,5
41432,5
41433,5
41434,5
41435,5
41436,5
41437,5
41438,5
41439,5
41440,5
41441,5
41442,5
41443,4
41444,4
41445,4
41446,5
41447,5
41448,5
41449,4
41450,4
41451,4
41452,5
41453,4
41454,4
41455,5
41456,4
41457,5
41458,3
41459,3
41460,4
41461,4
41462,3
41463,3
41464,3
41465,3
41466,4
41467,3
41468,4
41469,4
41470,3
41471,4
41472,4
41473,3
41474,3
41475,3
41476,3
41477,3
41478,3
41479,3
41480,3
41481,4
41482,3
41483,3
41484,2
41485,3
41486,3
41487,2
41488,3
41489,3
41490,3
41491,2
41492,3
41493,3
41494,3
41495,3
41496,3
41497,3
41498,3
41499,2
41500,3
41501,3
41502,3
41503,3
41504,2
41505,3
41506,2
41507,3
41508,4
41509,3
41510,3
41511,3
41512,3
41513,3
41514,3
41515,3
41516,4
41517,3
41518,3
41519,3
41520,3
41521,3
41522,3
41523,2
41524,3
41525,3
41526,3
41527,4
41528,3
41529,3
41530,3
41531,3
41532,4
41533,4
41534,5
41535,4
41536,4
41537,4
41538,4
41539,4
41540,1
41541,3
41542,4
41543,5
41544,3
41545,3
41546,3
41547,5
41548,5
41549,4
41550,4
41551,4
41552,4
41553,5
41554,5
41555,5
41556,4
41557,4
41558,5
41559,5
41560,5
41561,5
41562,5
41563,4
41564,5
41565,4
41566,4
41567,4
41568,3
41569,3
41570,5
41571,5
41572,4
41573,4
41574,5
41575,2
41576,4
41577,3
41578,5
41579,4
41580,5
41581,4
41582,4
41583,5
41584,5
41585,2
41586,4
41587,4
41588,4
41589,3
41590,3
41591,3
41592,3
41593,3
41594,3
41595,3
41596,4
41597,3
41598,4
41599,3
41600,4
41601,3
41602,3
41603,3
41604,3
41605,4
41606,4
41607,4
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,4
41615,4
41616,3
41617,4
41618,4
41619,4
41620,3
41621,3
41622,3
41623,4
41624,3
41625,5
41626,5
41627,5
41628,5
41629,4
41630,5
41631,5
41632,5
41633,5
41634,5
41635,5
41636,5
41637,5
41638,5
41639,5
41640,4
41641,4
41642,3
41643,3
41644,3
41645,3
41646,3
41647,3
41648,2
41649,3
41650,2
41651,4
41652,4
41653,2
41654,4
41655,2
41656,3
41657,3
41658,4
41659,4
41660,3
41661,3
41662,2
41663,5
41664,5
41665,5
41666,5
41667,5
41668,4
41669,3
41670,5
41671,5
41672,5
41673,5
41674,5
41675,5
41676,5
41677,5
41678,4
41679,4
41680,5
41681,4
41682,5
41683,4
41684,5
41685,5
41686,5
41687,5
41688,5
41689,5
41690,5
41691,4
41692,4
41693,4
41694,5
41695,5
41696,5
41697,5
41698,5
41699,5
41700,5
41701,5
41702,5
41703,5
41704,5
41705,2
41706,5
41707,2
41708,4
41709,5
41710,5
41711,5
41712,5
41713,4
41714,5
41715,4
41716,5
41717,5
41718,5
41719,4
41720,4
41721,4
41722,4
41723,3
41724,3
41725,3
41726,3
41727,5
41728,5
41729,3
41730,5
41731,5
41732,5
41733,5
41734,5
41735,5
41736,5
41737,5
41738,5
41739,5
41740,5
41741,3
41742,5
41743,3
41744,5
41745,3
41746,5
41747,5
41748,3
41749,5
41750,3
41751,3
41752,3
41753,4
41754,5
41755,5
41756,5
41757,4
41758,4
41759,4
41760,4
41761,4
41762,4
41763,4
41764,4
41765,4
41766,4
41767,4
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,3
41783,3
41784,1
41785,3
41786,3
41787,5
41788,5
41789,5
41790,5
41791,5
41792,5
41793,5
41794,5
41795,5
41796,5
41797,5
41798,4
41799,5
41800,5
41801,4
41802,5
41803,4
41804,5
41805,4
41806,5
41807,4
41808,5
41809,5
41810,4
41811,4
41812,4
41813,4
41814,5
41815,4
41816,5
41817,4
41818,5
41819,3
41820,4
41821,3
41822,4
41823,4
41824,5
41825,5
41826,5
41827,5
41828,4
41829,4
41830,4
41831,4
41832,4
41833,4
41834,3
41835,3
41836,3
41837,3
41838,3
41839,3
41840,3
41841,4
41842,4
41843,4
41844,4
41845,4
41846,4
41847,4
41848,4
41849,4
41850,3
41851,3
41852,3
41853,4
41854,4
41855,5
41856,4
41857,5
41858,5
41859,5
41860,5
41861,5
41862,5
41863,5
41864,4
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,3
41872,3
41873,3
41874,4
41875,4
41876,4
41877,4
41878,4
41879,4
41880,4
41881,5
41882,4
41883,4
41884,4
41885,4
41886,4
41887,4
41888,4
41889,4
41890,4
41891,4
41892,5
41893,5
41894,5
41895,5
41896,5
41897,5
41898,5
41899,5
41900,5
41901,4
41902,4
41903,4
41904,4
41905,5
41906,4
41907,4
41908,4
41909,4
41910,5
41911,4
41912,3
41913,5
41914,4
41915,4
41916,4
41917,4
41918,4
41919,5
41920,3
41921,4
41922,4
41923,4
41924,3
41925,5
41926,5
41927,5
41928,5
41929,5
41930,5
41931,5
41932,5
41933,5
41934,5
41935,5
41936,5
41937,5
41938,4
41939,4
41940,4
41941,4
41942,4
41943,4
41944,3
41945,5
41946,5
41947,3
41948,5
41949,4
41950,4
41951,3
41952,5
41953,3
41954,3
41955,4
41956,4
41957,4
41958,3
41959,3
41960,5
41961,1
41962,3
41963,3
41964,3
41965,2
41966,3
41967,1
41968,3
41969,4
41970,4
41971,3
41972,4
41973,4
41974,3
41975,4
41976,4
41977,4
41978,4
41979,5
41980,5
41981,5
41982,5
41983,5
41984,5
41985,5
41986,5
41987,5
41988,5
41989,5
41990,5
41991,5
41992,3
41993,3
41994,3
41995,3
41996,3
41997,4
41998,2
41999,3
