537	455	4
537	458	3
537	464	3
537	466	3
537	468	2
537	469	4
537	474	4
537	479	4
537	480	4
537	485	4
537	489	4
537	495	3
537	510	3
537	512	3
537	519	4
537	523	4
537	525	3
537	530	3
537	543	3
537	573	3
537	581	2
537	582	3
537	614	3
537	625	1
537	628	3
537	638	3
537	644	4
537	652	3
537	655	3
537	657	4
537	664	4
537	670	3
537	678	4
537	688	1
537	705	4
537	707	3
537	709	3
537	718	2
537	724	2
537	727	3
537	730	4
537	735	3
537	739	1
537	741	3
537	746	1
537	782	3
537	848	2
537	873	1
537	882	3
537	919	4
537	921	3
537	923	3
537	942	4
537	955	4
537	959	4
537	971	3
537	975	1
537	979	1
537	988	2
537	990	1
537	1010	2
537	1045	3
537	1070	4
537	1101	4
537	1103	2
537	1113	4
537	1134	3
537	1245	3
537	1267	2
537	1335	3
537	1451	4
537	1475	3
538	11	4
538	12	4
538	22	4
538	28	5
538	31	3
538	42	3
538	79	4
538	82	3
538	100	4
538	143	3
538	144	3
538	153	3
538	173	4
538	181	5
538	183	4
538	187	5
538	210	4
538	223	5
538	234	5
538	258	5
538	275	4
538	294	5
538	381	4
538	385	3
538	423	5
538	566	4
538	710	3
538	735	2
539	22	3
539	45	5
539	69	4
539	124	4
539	127	3
539	133	5
539	170	5
539	236	5
539	238	2
539	239	4
539	285	4
539	286	4
539	289	4
539	303	5
539	357	4
539	372	5
539	487	4
539	610	5
539	640	5
539	962	5
539	963	4
539	1211	5
540	111	2
540	222	5
540	250	4
540	258	5
540	281	2
540	293	5
540	294	5
540	300	3
540	310	4
540	323	3
540	455	4
540	475	5
540	508	5
540	596	3
540	820	4
540	1014	4
540	1048	4
540	1226	4
541	8	4
541	38	3
541	50	5
541	62	3
541	71	4
541	88	3
541	91	3
541	102	4
541	118	3
541	121	3
541	142	4
541	168	5
541	174	5
541	234	5
541	235	4
541	259	5
541	402	3
541	417	5
541	418	4
541	432	4
541	476	4
541	477	3
541	500	4
541	527	4
541	553	2
541	585	4
541	588	4
541	651	5
541	676	3
541	732	4
541	755	3
541	843	4
541	877	4
541	941	4
541	1036	2
541	1053	4
541	1074	4
541	1078	1
541	1084	4
541	1185	3
541	1315	3
541	1442	5
542	11	5
542	13	4
542	15	4
542	41	4
542	47	4
542	70	3
542	71	3
542	80	3
542	97	4
542	99	4
542	109	4
542	121	4
542	122	3
542	127	4
542	150	4
542	175	4
542	186	3
542	192	4
542	195	4
542	208	4
542	210	4
542	237	4
542	273	3
542	315	3
542	357	4
542	410	4
542	418	4
542	427	3
542	433	4
542	451	3
542	501	4
542	523	4
542	531	5
542	585	3
542	625	4
542	732	3
542	734	2
542	772	4
542	775	4
542	789	4
542	864	2
542	959	4
542	1061	2
543	4	4
543	8	4
543	11	3
543	12	4
543	16	3
543	24	3
543	29	3
543	38	3
543	44	3
543	56	4
543	70	4
543	89	4
543	94	4
543	97	4
543	98	4
543	102	3
543	111	4
543	114	3
543	118	3
543	134	4
543	147	3
543	157	4
543	161	4
543	163	3
543	169	3
543	170	4
543	180	5
543	192	4
543	204	4
543	211	3
543	214	5
543	226	4
543	239	3
543	252	3
543	272	4
543	302	3
543	303	4
543	313	3
543	397	3
543	410	4
543	471	4
543	474	5
543	479	5
543	480	5
543	509	4
543	518	4
543	519	4
543	529	3
543	531	3
543	550	4
543	566	4
543	576	4
543	582	4
543	586	3
543	636	4
543	651	4
543	656	4
543	663	4
543	684	4
543	704	3
543	709	4
543	715	4
543	720	3
543	730	5
543	742	4
543	761	3
543	855	5
543	919	3
543	936	4
543	1014	4
543	1099	5
543	1441	3
543	1524	5
543	1555	3
544	271	3
544	310	5
544	323	3
544	331	4
544	343	2
544	749	2
544	750	5
545	1	5
545	17	4
545	29	4
545	31	4
545	79	5
545	82	3
545	94	1
545	96	4
545	97	4
545	99	4
545	121	4
545	151	5
545	173	5
545	174	5
545	176	4
545	181	5
545	182	3
545	183	3
545	193	4
545	196	4
545	199	4
545	202	4
545	211	3
545	230	4
545	234	5
545	257	4
545	258	5
545	373	5
545	378	4
545	379	5
545	384	3
545	391	4
545	393	3
545	413	3
545	419	4
545	491	3
545	541	4
545	546	4
545	549	4
545	550	3
545	551	5
545	563	3
545	569	2
545	575	1
545	578	4
545	588	4
545	633	4
545	729	4
545	732	3
545	742	4
545	743	5
545	746	4
545	751	3
545	820	5
545	1228	5
546	7	5
546	53	2
546	100	5
546	145	4
546	164	5
546	181	5
546	185	5
546	222	5
546	234	5
546	250	5
546	294	3
546	322	3
546	347	2
546	349	4
546	447	5
546	457	3
546	590	4
546	690	3
546	751	2
546	769	3
546	977	5
547	303	5
547	313	4
547	315	5
547	332	1
547	333	4
547	338	4
547	340	5
547	345	4
548	3	3
548	13	1
548	14	3
548	23	5
548	39	5
548	100	5
548	121	4
548	156	5
548	185	5
548	229	5
548	234	5
548	237	4
548	245	5
548	277	3
548	282	4
548	283	3
548	284	5
548	292	4
548	295	4
548	302	1
548	313	2
548	326	5
548	331	5
548	333	4
548	340	2
548	344	3
548	358	3
548	443	5
548	460	4
548	466	5
548	581	5
548	591	5
548	595	5
548	642	4
548	654	5
548	678	4
548	717	4
548	748	5
548	751	5
548	882	3
548	898	4
548	905	2
548	925	4
548	928	4
548	1013	3
548	1014	4
548	1016	4
548	1025	4
548	1089	3
548	1244	5
548	1278	3
549	100	5
549	118	4
549	127	5
549	181	5
549	237	4
549	411	4
549	472	4
549	515	5
549	620	3
549	1047	4
550	50	5
550	121	4
550	125	3
550	252	4
550	288	5
550	294	4
550	301	5
550	328	4
550	688	4
550	748	4
550	877	5
550	1620	4
551	3	5
551	5	5
551	11	5
551	24	4
551	28	4
551	38	3
551	44	3
551	55	5
551	66	1
551	68	4
551	70	5
551	72	3
551	73	5
551	76	5
551	77	3
551	80	5
551	88	1
551	90	5
551	92	5
551	95	4
551	117	5
551	118	5
551	144	4
551	147	5
551	150	4
551	157	5
551	164	5
551	172	4
551	176	4
551	177	4
551	180	5
551	182	5
551	186	4
551	188	4
551	195	4
551	198	5
551	202	4
551	204	4
551	205	5
551	216	5
551	217	5
551	227	5
551	230	5
551	232	5
551	235	3
551	272	5
551	282	4
551	288	4
551	313	4
551	315	5
551	324	5
551	328	4
551	331	4
551	332	4
551	346	3
551	351	4
551	356	3
551	402	5
551	410	3
551	411	4
551	421	3
551	431	5
551	448	5
551	455	4
551	476	1
551	505	3
551	544	3
551	554	5
551	572	3
551	591	4
551	595	5
551	603	5
551	627	5
551	685	4
551	693	5
551	696	5
551	708	5
551	710	5
551	717	1
551	728	1
551	732	4
551	735	4
551	739	5
551	747	5
551	751	4
551	761	4
551	762	4
551	763	5
551	774	5
551	779	4
551	802	5
551	809	5
551	849	4
551	875	4
551	917	5
551	924	5
551	943	5
551	979	2
551	1047	3
551	1135	4
551	1139	5
551	1169	2
551	1217	3
551	1419	5
551	1443	4
551	1621	2
552	25	4
552	50	3
552	117	4
552	125	4
552	147	4
552	240	3
552	243	2
552	248	4
552	250	4
552	257	3
552	282	4
552	286	4
552	288	4
552	291	4
552	405	4
552	411	2
552	412	3
552	591	4
552	748	4
552	815	4
552	826	4
552	926	4
552	932	2
552	934	2
552	988	4
552	1014	3
552	1048	4
552	1051	3
553	8	3
553	23	3
553	56	5
553	100	4
553	135	5
553	136	3
553	153	5
553	174	4
553	186	4
553	190	3
553	191	5
553	197	3
553	218	5
553	238	4
553	378	5
553	423	4
553	435	3
553	484	5
553	513	5
553	515	4
553	519	4
553	520	4
553	615	4
553	617	4
553	638	5
553	661	3
553	1009	4
553	1124	5
553	1200	5
554	1	4
554	11	4
554	13	3
554	14	4
554	21	4
554	43	4
554	58	5
554	66	5
554	71	4
554	100	3
554	111	3
554	121	4
554	125	3
554	132	5
554	151	4
554	173	5
554	209	5
554	215	5
554	216	5
554	218	5
554	220	3
554	222	4
554	238	4
554	265	5
554	275	3
554	282	3
554	294	3
554	318	5
554	378	5
554	405	4
554	423	5
554	595	3
554	596	4
554	678	4
554	684	5
554	692	5
554	732	4
554	819	3
554	820	3
554	864	3
554	939	4
554	1042	4
555	21	5
555	120	5
555	121	4
555	150	5
555	169	4
555	181	5
555	195	4
555	248	5
555	288	5
555	302	5
555	357	4
555	410	4
555	748	3
555	762	5
556	12	5
556	127	5
556	134	5
556	187	5
556	294	4
556	481	5
556	493	5
556	513	5
556	603	5
557	12	4
557	50	4
557	58	5
557	96	4
557	150	4
557	180	4
557	198	4
557	253	5
557	269	5
557	288	3
557	298	2
557	299	4
557	300	3
557	322	3
557	325	4
557	327	5
557	334	5
557	529	5
557	532	5
557	750	3
557	887	4
557	892	3
558	15	5
558	20	5
558	253	5
558	286	5
558	1068	4
559	55	3
559	69	3
559	153	5
559	163	4
559	182	3
559	187	4
559	194	2
559	196	3
559	197	4
559	216	3
559	226	5
559	233	5
559	257	3
559	318	4
559	322	4
559	385	4
559	393	3
559	398	3
559	502	4
559	508	3
559	511	4
559	519	3
559	523	2
559	550	5
559	1141	1
560	12	4
560	89	5
560	100	3
560	111	3
560	127	5
560	132	4
560	134	5
560	137	3
560	181	5
560	183	5
560	240	3
560	246	4
560	255	3
560	270	5
560	277	4
560	318	4
560	321	4
560	358	4
560	411	2
560	429	4
560	489	3
560	496	5
560	653	4
560	654	5
560	845	3
560	847	4
560	1014	3
560	1021	4
560	1073	4
560	1265	3
560	1405	1
561	2	3
561	8	3
561	10	4
561	12	4
561	22	3
561	28	1
561	31	3
561	46	3
561	47	4
561	48	3
561	52	4
561	56	4
561	58	2
561	67	1
561	71	2
561	81	4
561	91	2
561	95	2
561	97	1
561	100	5
561	121	3
561	130	3
561	131	4
561	132	2
561	155	2
561	157	3
561	168	3
561	172	3
561	174	3
561	175	4
561	179	5
561	180	4
561	181	3
561	183	4
561	188	4
561	191	1
561	195	1
561	196	1
561	198	4
561	203	4
561	212	3
561	214	4
561	215	2
561	216	3
561	217	3
561	223	4
561	229	3
561	231	3
561	234	4
561	240	1
561	243	2
561	276	4
561	277	3
561	285	4
561	319	4
561	345	4
561	356	3
561	362	1
561	367	3
561	371	2
561	380	3
561	403	1
561	405	3
561	425	3
561	427	3
561	430	3
561	431	3
561	432	3
561	443	4
561	447	3
561	451	2
561	480	4
561	494	4
561	503	5
561	515	4
561	520	4
561	523	4
561	550	1
561	559	3
561	568	3
561	578	3
561	589	5
561	607	4
561	608	4
561	614	3
561	631	3
561	642	3
561	644	3
561	652	4
561	656	3
561	657	4
561	665	3
561	673	3
561	679	3
561	684	3
561	693	3
561	702	3
561	705	4
561	710	1
561	719	2
561	724	2
561	732	2
561	744	4
561	746	4
561	751	2
561	790	2
561	811	3
561	895	4
561	921	4
561	946	3
561	955	4
561	956	4
561	971	4
561	980	3
561	1015	4
561	1035	2
561	1103	4
561	1149	4
561	1230	4
561	1449	4
561	1512	4
562	1	5
562	4	1
562	5	5
562	66	5
562	73	5
562	79	5
562	89	5
562	98	1
562	118	5
562	133	4
562	141	1
562	143	1
562	144	1
562	161	4
562	181	5
562	218	5
562	230	1
562	231	4
562	286	5
562	402	5
562	416	5
562	435	5
562	477	2
562	504	5
562	684	2
562	806	1
562	1039	4
563	70	5
563	118	5
563	153	5
563	181	5
563	210	5
563	237	5
563	403	5
563	412	4
563	678	3
563	781	4
563	862	4
564	50	4
564	181	4
564	257	4
564	289	4
564	292	4
564	300	4
564	312	3
564	323	4
564	344	3
564	345	3
564	472	4
564	597	4
564	831	3
564	930	4
565	30	5
565	70	5
565	83	5
565	166	4
565	213	5
565	382	5
565	462	5
565	512	5
565	638	4
565	639	5
565	652	5
565	713	5
565	970	5
565	1018	5
565	1396	4
566	12	4
566	31	4
566	54	4
566	70	4
566	80	1
566	96	3
566	97	4
566	100	4
566	127	2
566	161	4
566	163	3
566	165	4
566	182	4
566	192	4
566	202	4
566	203	4
566	204	3
566	215	2
566	218	4
566	219	3
566	230	2
566	240	2
566	288	2
566	318	4
566	327	5
566	384	2
566	393	2
566	403	1
566	461	4
566	465	4
566	483	5
566	511	5
566	529	4
566	575	2
566	582	4
566	673	3
566	684	3
566	763	4
566	959	4
566	1005	4
566	1437	1
567	9	1
567	12	4
567	23	5
567	32	5
567	47	2
567	60	5
567	124	1
567	133	3
567	134	5
567	135	5
567	156	4
567	168	1
567	170	5
567	173	5
567	174	3
567	175	5
567	177	5
567	183	5
567	185	5
567	188	3
567	192	5
567	194	5
567	203	2
567	205	4
567	209	5
567	212	5
567	234	2
567	268	4
567	293	4
567	299	4
567	306	4
567	357	3
567	430	5
567	469	4
567	474	5
567	475	1
567	479	4
567	484	5
567	487	5
567	493	5
567	511	5
567	521	4
567	582	2
567	603	5
567	604	5
567	607	4
567	640	4
567	641	4
567	646	5
567	647	5
567	648	5
567	653	4
567	659	5
567	675	4
567	811	4
567	836	5
567	847	4
567	1021	5
567	1022	3
567	1252	5
567	1451	5
568	132	4
568	162	4
568	187	4
568	213	5
568	242	3
568	301	4
568	319	3
568	435	3
568	462	5
568	478	5
568	486	5
568	493	3
568	494	2
568	504	4
568	509	4
568	603	4
568	612	5
568	615	2
568	638	4
568	656	2
568	659	3
568	772	4
568	855	4
568	1286	1
569	9	5
569	13	5
569	15	4
569	16	4
569	19	4
569	121	3
569	125	4
569	225	4
569	236	1
569	258	3
569	268	4
569	276	5
569	281	4
569	286	4
569	321	4
569	405	4
569	458	3
569	473	5
569	508	5
569	685	3
569	748	3
569	756	4
569	826	4
569	979	1
569	1014	4
569	1197	4
569	1284	4
570	243	1
570	258	4
570	288	1
570	301	4
570	305	3
570	324	2
570	690	4
570	748	1
571	47	4
571	64	2
571	124	2
571	174	4
571	194	2
571	462	4
571	604	4
571	657	4
571	964	4
572	13	3
572	121	2
572	124	3
572	277	3
572	289	4
572	476	3
573	10	4
573	22	4
573	50	3
573	144	3
573	162	3
573	174	3
573	178	4
573	182	3
573	185	4
573	258	3
573	275	4
573	283	4
573	347	3
573	479	4
573	507	4
573	513	4
573	657	4
573	685	4
573	713	4
574	262	2
574	269	3
574	270	5
574	289	3
574	302	3
574	303	3
574	310	3
574	319	1
574	327	1
574	332	4
574	333	3
574	345	3
574	347	4
574	900	2
574	910	5
574	1062	2
574	1313	3
575	50	2
575	98	4
575	127	2
575	294	2
575	304	3
575	321	3
575	427	5
576	15	4
576	50	4
576	137	4
576	248	4
576	257	4
576	319	3
576	323	3
576	475	4
576	514	4
576	815	4
577	1	4
577	4	5
577	8	4
577	11	4
577	25	5
577	28	5
577	29	4
577	31	4
577	44	4
577	55	5
577	56	5
577	58	4
577	63	4
577	65	5
577	69	4
577	71	5
577	77	4
577	85	4
577	87	3
577	99	4
577	100	2
577	111	4
577	118	5
577	132	5
577	140	3
577	147	5
577	151	5
577	191	5
577	194	5
577	203	4
577	208	5
577	210	5
577	217	3
577	226	3
577	228	3
577	241	5
577	265	5
577	307	4
577	338	4
577	407	4
577	423	4
577	425	3
577	436	3
577	447	3
577	468	3
577	531	4
577	545	3
577	549	5
577	560	3
577	566	3
577	579	5
577	582	3
577	651	5
577	665	3
577	673	3
577	728	4
577	739	4
577	829	4
577	866	5
577	939	4
577	949	3
577	1033	4
577	1209	4
577	1271	3
578	250	4
578	258	4
578	323	4
578	324	1
578	343	3
578	355	3
578	678	3
578	1098	2
578	1264	4
579	56	4
579	65	4
579	66	4
579	82	3
579	173	3
579	186	3
579	194	5
579	204	3
579	209	4
579	211	5
579	216	4
579	238	3
579	245	4
579	258	5
579	269	4
579	286	4
579	303	3
579	326	3
579	333	3
579	381	3
579	428	3
579	433	4
579	514	5
579	582	3
579	603	3
579	676	4
579	709	3
579	748	4
579	877	3
579	1446	3
580	100	3
580	181	5
580	222	5
580	249	5
580	250	5
580	252	4
580	258	3
580	289	4
580	323	3
580	405	4
580	455	3
580	471	4
580	546	4
580	687	4
580	1014	2
581	9	3
581	100	4
581	127	4
581	181	4
581	221	5
581	224	5
581	269	4
581	275	4
581	283	5
581	285	5
581	813	4
581	1375	5
582	3	3
582	7	5
582	15	3
582	50	4
582	93	5
582	121	3
582	124	5
582	151	4
582	181	4
582	237	3
582	268	4
582	293	4
582	369	3
582	410	4
582	411	3
582	455	4
582	472	2
582	475	5
582	477	4
582	760	2
582	763	3
582	1215	4
583	7	5
583	55	5
583	175	4
583	258	4
583	276	5
583	357	5
584	40	4
584	82	5
584	109	4
584	165	4
584	172	4
584	229	4
584	313	4
584	423	4
584	449	4
585	10	3
585	18	4
585	19	3
585	59	4
585	61	4
585	70	3
585	171	2
585	213	5
585	340	4
585	510	3
585	529	3
585	584	5
585	713	3
585	736	5
585	740	4
585	923	3
585	970	2
585	971	5
585	1005	4
585	1009	4
585	1021	4
585	1121	4
585	1193	5
585	1319	2
585	1323	4
585	1344	4
585	1449	4
585	1485	2
585	1558	5
585	1623	5
586	11	5
586	23	3
586	27	3
586	29	3
586	31	4
586	33	4
586	51	4
586	69	2
586	76	3
586	77	3
586	92	5
586	121	4
586	127	4
586	144	4
586	153	4
586	155	4
586	156	5
586	160	3
586	161	4
586	173	4
586	181	4
586	185	3
586	188	4
586	200	3
586	202	4
586	204	4
586	215	2
586	228	3
586	230	2
586	233	4
586	237	4
586	238	5
586	239	2
586	240	3
586	249	3
586	250	3
586	254	3
586	273	4
586	295	3
586	318	2
586	358	4
586	379	5
586	385	3
586	397	3
586	405	4
586	427	4
586	436	3
586	452	3
586	467	3
586	468	3
586	496	4
586	541	4
586	586	3
586	591	4
586	651	4
586	672	3
586	676	3
586	720	3
586	742	4
586	761	4
586	790	5
586	800	2
586	820	2
586	841	4
586	849	3
586	1042	3
586	1047	2
586	1273	3
587	259	2
587	266	1
587	269	3
587	270	3
587	271	4
587	286	4
587	288	3
587	304	4
587	308	3
587	310	4
587	313	5
587	316	4
587	323	3
587	325	4
587	326	4
587	332	4
587	338	1
587	339	3
587	340	3
587	342	3
587	350	3
587	351	3
587	353	3
587	355	3
587	687	3
587	690	4
587	691	3
587	749	2
587	750	4
587	878	3
587	886	4
587	887	3
587	892	3
587	895	3
587	902	4
587	905	3
587	937	3
587	938	3
587	989	2
587	1483	3
588	1	5
588	28	3
588	42	5
588	51	4
588	62	3
588	69	3
588	72	3
588	79	1
588	83	5
588	85	3
588	94	5
588	97	3
588	110	5
588	118	4
588	121	4
588	125	2
588	131	3
588	132	3
588	133	3
588	142	5
588	154	5
588	161	3
588	164	1
588	165	4
588	172	4
588	173	4
588	174	4
588	184	5
588	208	5
588	215	3
588	217	3
588	230	3
588	231	3
588	272	5
588	275	4
588	282	2
588	315	5
588	318	3
588	354	5
588	362	5
588	367	4
588	386	1
588	393	5
588	395	1
588	399	3
588	402	5
588	404	5
588	417	5
588	419	5
588	421	3
588	433	5
588	443	5
588	471	2
588	475	1
588	483	3
588	485	5
588	531	4
588	554	3
588	559	3
588	566	3
588	578	3
588	588	4
588	597	4
588	602	3
588	638	2
588	645	3
588	655	5
588	658	3
588	678	4
588	684	3
588	723	3
588	724	4
588	728	5
588	731	3
588	739	5
588	742	2
588	747	5
588	751	5
588	778	4
588	781	3
588	810	5
588	832	3
588	846	5
588	873	4
588	880	4
588	934	5
588	941	5
588	959	5
588	1044	4
588	1053	4
588	1058	5
588	1428	5
588	1469	4
589	243	3
589	258	5
589	272	5
589	286	5
589	294	5
589	300	5
589	301	1
589	323	3
589	538	5
589	682	5
589	749	4
589	892	5
590	9	5
590	13	5
590	14	4
590	15	3
590	125	3
590	127	5
590	130	4
590	255	3
590	282	3
590	286	5
590	287	5
590	475	5
590	515	5
590	744	5
590	1129	4
591	47	4
591	48	5
591	86	4
591	94	3
591	100	4
591	116	5
591	127	4
591	172	4
591	202	4
591	210	4
591	211	4
591	238	4
591	300	2
591	357	4
591	367	3
591	381	4
591	393	3
591	428	4
591	451	3
591	466	4
591	487	5
591	508	4
591	514	4
591	516	4
591	517	4
591	580	3
591	615	3
591	655	4
591	662	4
591	732	4
591	792	4
591	1028	3
591	1111	4
592	4	5
592	8	5
592	11	5
592	12	5
592	14	5
592	81	5
592	98	5
592	100	5
592	118	5
592	121	5
592	122	2
592	132	5
592	144	5
592	150	5
592	173	5
592	174	5
592	181	5
592	188	4
592	191	5
592	192	4
592	193	5
592	194	5
592	215	5
592	216	5
592	221	5
592	223	5
592	234	4
592	242	5
592	243	1
592	248	4
592	250	1
592	252	4
592	253	3
592	257	1
592	259	1
592	261	1
592	265	5
592	281	4
592	283	5
592	289	5
592	293	5
592	294	5
592	301	5
592	305	4
592	306	5
592	307	5
592	312	5
592	313	5
592	320	4
592	322	1
592	327	5
592	328	5
592	331	5
592	332	4
592	338	2
592	339	2
592	342	4
592	344	5
592	367	4
592	405	5
592	421	4
592	461	5
592	466	4
592	479	4
592	483	5
592	484	5
592	508	5
592	521	5
592	522	5
592	534	5
592	546	5
592	589	5
592	597	2
592	631	5
592	657	5
592	678	1
592	702	5
592	705	4
592	730	5
592	744	5
592	751	5
592	752	4
592	763	5
592	825	1
592	844	4
592	845	4
592	853	5
592	854	5
592	875	5
592	881	1
592	898	5
592	900	5
592	919	5
592	922	5
592	925	4
592	936	5
592	939	4
592	963	5
592	1014	5
592	1017	3
592	1023	1
592	1039	5
592	1047	2
592	1073	5
592	1085	4
592	1097	3
592	1129	3
592	1199	2
592	1226	5
592	1265	1
592	1281	3
592	1514	3
592	1609	3
593	4	4
593	9	5
593	15	4
593	26	5
593	50	4
593	56	4
593	69	4
593	77	4
593	83	5
593	98	4
593	106	3
593	117	4
593	118	4
593	140	4
593	143	4
593	155	5
593	158	4
593	159	3
593	161	4
593	162	4
593	164	2
593	173	4
593	174	4
593	183	4
593	193	4
593	220	4
593	241	4
593	275	4
593	278	2
593	280	4
593	286	4
593	322	3
593	357	4
593	371	4
593	385	2
593	423	4
593	451	4
593	470	4
593	476	4
593	568	4
593	580	4
593	619	4
593	631	5
593	659	4
593	660	4
593	661	4
593	692	3
593	723	3
593	739	4
593	747	4
593	761	4
593	781	5
593	807	5
593	815	4
593	846	4
593	866	4
593	966	3
593	1012	1
593	1028	3
593	1119	3
594	50	4
594	126	3
594	181	4
594	319	3
594	988	3
595	9	4
595	109	5
595	151	2
595	181	5
595	235	3
595	237	2
595	246	4
595	255	2
595	268	3
595	282	2
595	294	3
595	298	2
595	304	4
595	324	3
595	330	2
595	346	4
595	358	3
595	411	3
595	475	4
595	508	4
595	546	2
595	591	2
595	678	4
595	748	4
595	762	4
595	820	1
595	824	4
595	844	3
595	880	4
595	922	4
595	926	2
595	929	4
595	930	2
595	952	5
595	994	5
595	1023	3
595	1061	3
595	1165	3
595	1259	2
595	1312	1
596	13	5
596	181	5
596	313	4
596	323	3
596	682	3
597	15	3
597	24	3
597	50	4
597	111	3
597	127	4
597	225	3
597	235	3
597	250	4
597	264	5
597	283	4
597	293	5
597	295	5
597	323	4
597	678	4
597	713	5
597	763	4
597	1534	4
598	258	4
598	292	4
598	308	3
598	312	3
598	313	4
598	343	2
598	350	2
598	750	3
598	898	4
599	111	4
599	237	4
599	255	4
599	260	4
599	274	4
599	276	4
599	319	4
599	508	5
599	535	2
599	595	4
599	748	4
599	756	4
599	763	5
599	815	4
599	845	2
599	888	5
599	948	2
599	975	4
599	1014	4
599	1277	4
599	1315	2
600	11	4
600	22	4
600	29	3
600	50	4
600	56	4
600	62	3
600	89	3
600	96	4
600	161	3
600	172	4
600	177	4
600	181	4
600	184	4
600	188	4
600	195	4
600	230	4
600	231	3
600	233	4
600	241	4
600	269	5
600	399	3
600	449	3
600	450	4
600	510	5
600	515	5
600	530	5
600	540	3
600	541	3
600	562	2
600	576	4
600	586	2
600	651	3
600	684	4
600	761	3
600	779	2
600	810	3
600	1188	3
601	12	3
601	22	4
601	47	2
601	58	4
601	64	3
601	69	4
601	71	1
601	87	3
601	91	3
601	98	3
601	107	3
601	123	2
601	125	2
601	131	4
601	132	4
601	133	4
601	143	4
601	151	2
601	153	5
601	154	5
601	156	3
601	157	3
601	163	4
601	172	4
601	183	2
601	185	1
601	186	4
601	191	4
601	201	3
601	204	4
601	210	4
601	222	5
601	225	2
601	241	2
601	258	5
601	287	4
601	288	1
601	378	3
601	389	1
601	410	2
601	427	4
601	443	1
601	472	2
601	476	2
601	504	4
601	671	4
601	673	1
601	763	2
601	820	2
601	840	4
601	842	4
601	928	2
601	949	3
601	1028	2
601	1047	1
601	1135	1
601	1296	4
601	1540	1
602	9	4
602	50	4
602	121	5
602	127	4
602	148	5
602	181	4
602	257	4
602	343	3
602	457	4
602	748	3
602	871	3
602	895	3
602	988	3
603	12	4
603	62	3
603	183	2
603	229	3
603	271	3
603	294	3
603	385	4
603	419	3
603	449	3
603	923	4
603	1240	3
603	1483	2
604	5	3
604	48	2
604	56	2
604	127	5
604	164	2
604	184	3
604	200	5
604	201	3
604	448	4
604	558	2
604	637	3
604	670	3
605	9	5
605	22	3
605	98	3
605	100	5
605	118	3
605	121	3
605	124	5
605	126	5
605	132	3
605	133	3
605	143	3
605	153	3
605	176	3
605	191	3
605	223	1
605	237	2
605	252	3
605	255	5
605	260	1
605	276	5
605	282	2
605	286	4
605	288	3
605	293	5
605	294	2
605	295	2
605	300	3
605	301	4
605	318	5
605	325	4
605	340	4
605	357	3
605	462	4
605	475	5
605	483	5
605	496	3
605	521	5
605	528	4
605	597	3
605	827	3
605	831	2
605	873	4
605	879	3
605	1040	4
605	1226	4
606	12	5
606	24	4
606	25	4
606	28	4
606	31	3
606	42	4
606	48	5
606	56	5
606	68	4
606	69	4
606	71	4
606	83	5
606	89	5
606	91	5
606	93	3
606	99	5
606	100	4
606	103	2
606	117	4
606	121	4
606	125	5
606	129	3
606	132	4
606	135	4
606	138	4
606	144	4
606	150	4
606	151	5
606	153	5
606	157	4
606	161	4
606	172	3
606	174	3
606	175	5
606	176	5
606	183	3
606	191	4
606	194	4
606	195	5
606	196	4
606	200	4
606	203	5
606	208	5
606	214	4
606	216	4
606	222	5
606	225	3
606	237	4
606	239	4
606	248	5
606	250	5
606	265	3
606	298	3
606	307	5
606	313	4
606	326	4
606	410	5
606	419	4
606	423	4
606	427	5
606	428	3
606	432	5
606	435	5
606	455	5
606	471	4
606	477	5
606	483	3
606	491	5
606	498	5
606	507	3
606	531	3
606	549	5
606	562	3
606	628	3
606	647	4
606	652	4
606	655	4
606	660	4
606	662	5
606	685	4
606	709	4
606	729	5
606	747	4
606	748	2
606	749	4
606	816	5
606	841	4
606	845	4
606	924	4
606	925	3
606	928	3
606	939	3
606	993	4
606	1010	4
606	1039	5
606	1047	4
606	1151	3
606	1190	5
606	1199	4
606	1280	3
606	1518	4
607	30	4
607	45	4
607	121	3
607	180	5
607	212	4
607	213	4
607	222	3
607	311	3
607	382	4
607	474	3
607	475	4
607	483	3
607	485	5
607	498	5
607	511	3
608	4	5
608	8	4
608	11	4
608	16	4
608	25	1
608	28	4
608	44	5
608	50	4
608	56	5
608	61	5
608	64	4
608	76	2
608	98	5
608	100	4
608	132	4
608	133	3
608	136	3
608	144	4
608	166	1
608	172	4
608	174	1
608	185	5
608	196	4
608	199	3
608	207	4
608	213	5
608	215	4
608	238	4
608	275	1
608	283	5
608	300	3
608	301	3
608	305	4
608	310	4
608	318	4
608	319	4
608	321	4
608	328	3
608	333	5
608	337	4
608	357	4
608	418	4
608	423	4
608	427	4
608	448	4
608	461	3
608	462	4
608	475	2
608	480	5
608	487	4
608	499	5
608	506	3
608	508	4
608	549	4
608	568	5
608	606	4
608	607	5
608	655	4
608	658	1
608	660	4
608	693	4
608	694	5
608	699	4
608	702	5
608	742	3
608	753	4
608	939	5
608	956	4
608	961	3
608	969	4
608	1009	2
608	1039	4
608	1101	2
608	1183	1
608	1204	4
609	125	1
609	243	1
609	258	5
609	288	5
609	294	1
609	304	5
609	314	1
609	319	5
609	408	1
609	475	1
609	890	1
609	908	1
609	1012	1
610	7	4
610	12	5
610	28	4
610	50	4
610	56	5
