374	183	4
374	185	4
374	186	4
374	197	5
374	202	4
374	218	4
374	226	3
374	247	5
374	252	4
374	254	4
374	289	2
374	291	5
374	318	3
374	393	3
374	449	5
374	458	4
374	463	4
374	465	4
374	466	1
374	483	1
374	521	3
374	550	4
374	554	3
374	568	4
374	620	2
374	642	3
374	665	3
374	696	3
374	741	1
374	743	1
374	763	4
374	819	3
374	832	2
374	844	1
374	845	4
374	872	2
374	924	3
374	928	3
374	963	5
374	974	3
374	978	3
374	983	4
374	1014	3
374	1033	3
374	1049	1
374	1051	3
374	1094	2
374	1134	3
374	1210	4
374	1215	4
374	1248	2
374	1277	3
374	1513	2
375	5	3
375	183	4
375	185	5
375	288	4
375	302	4
375	525	4
375	770	4
375	939	2
376	11	5
376	111	3
376	181	5
376	197	4
376	198	5
376	223	4
376	246	4
376	268	3
376	427	5
376	514	4
376	663	4
376	707	5
377	7	3
377	98	4
377	268	5
377	271	4
377	316	5
377	338	5
377	358	2
377	508	3
378	7	4
378	11	4
378	15	4
378	21	4
378	22	4
378	28	3
378	49	3
378	62	3
378	68	2
378	70	4
378	87	4
378	91	5
378	99	5
378	111	4
378	117	3
378	126	4
378	132	4
378	143	4
378	144	4
378	153	3
378	157	4
378	161	4
378	174	4
378	176	4
378	181	4
378	182	4
378	195	4
378	200	4
378	203	4
378	210	4
378	217	3
378	223	3
378	226	2
378	227	3
378	231	3
378	234	4
378	235	4
378	248	4
378	257	4
378	273	2
378	277	2
378	280	3
378	281	2
378	282	3
378	285	4
378	294	3
378	295	2
378	300	3
378	319	5
378	326	3
378	365	4
378	380	3
378	385	2
378	387	4
378	401	4
378	403	4
378	404	4
378	409	2
378	423	4
378	450	3
378	469	3
378	476	4
378	485	4
378	496	3
378	501	4
378	517	3
378	528	3
378	559	3
378	572	3
378	575	3
378	591	4
378	619	2
378	620	2
378	629	4
378	631	2
378	632	4
378	635	3
378	651	3
378	684	3
378	686	3
378	692	4
378	693	3
378	702	4
378	703	3
378	716	4
378	720	4
378	724	4
378	727	3
378	729	4
378	732	3
378	736	4
378	742	4
378	744	5
378	756	2
378	768	3
378	778	3
378	787	3
378	792	3
378	796	3
378	806	4
378	807	3
378	845	4
378	924	2
378	926	4
378	959	3
378	969	5
378	1009	2
378	1042	4
378	1048	3
378	1063	4
378	1135	3
378	1181	2
378	1211	4
378	1230	2
378	1400	3
378	1407	3
378	1523	3
378	1531	2
379	1	4
379	9	5
379	12	5
379	62	4
379	64	4
379	79	5
379	88	4
379	89	4
379	93	5
379	100	5
379	124	5
379	127	4
379	144	5
379	153	5
379	158	4
379	168	5
379	172	4
379	174	5
379	179	4
379	187	4
379	191	4
379	195	5
379	200	5
379	203	4
379	204	5
379	205	5
379	233	2
379	251	5
379	271	3
379	285	5
379	383	3
379	385	4
379	398	5
379	405	4
379	427	3
379	447	4
379	461	5
379	511	4
379	517	3
379	527	5
379	528	4
379	559	3
379	563	3
379	568	4
379	575	4
379	576	3
379	622	4
379	631	4
379	649	5
379	659	4
379	674	3
379	684	4
379	701	5
379	704	5
379	729	4
379	736	3
379	842	5
379	1022	3
380	7	4
380	12	3
380	28	4
380	31	4
380	38	1
380	58	3
380	60	4
380	61	4
380	71	3
380	81	3
380	95	3
380	100	4
380	134	4
380	139	3
380	152	2
380	161	4
380	163	3
380	168	4
380	182	2
380	183	3
380	213	4
380	217	3
380	286	5
380	306	5
380	315	4
380	340	5
380	382	4
380	414	2
380	416	4
380	423	3
380	425	4
380	435	4
380	463	4
380	502	3
380	506	3
380	512	4
380	521	3
380	529	4
380	566	3
380	573	4
380	614	4
380	654	2
380	663	2
380	664	3
380	665	3
380	670	4
380	699	3
380	712	2
380	736	4
380	750	4
380	751	4
380	770	2
380	956	4
380	1045	3
380	1065	3
380	1113	4
380	1404	3
381	14	4
381	15	5
381	16	4
381	20	4
381	79	5
381	89	5
381	95	3
381	99	3
381	102	3
381	121	1
381	139	3
381	150	4
381	151	5
381	176	5
381	214	5
381	217	5
381	228	5
381	259	5
381	283	4
381	318	4
381	344	3
381	432	3
381	479	5
381	487	4
381	493	5
381	517	5
381	526	5
381	529	3
381	566	5
381	607	5
381	631	5
381	656	5
381	657	5
381	673	2
381	682	2
381	693	5
381	705	5
381	847	3
381	898	2
381	931	4
381	934	4
381	961	4
381	995	4
381	1018	5
381	1098	5
381	1117	4
381	1119	3
381	1401	5
381	1407	3
381	1532	1
382	7	3
382	14	2
382	50	3
382	56	3
382	100	3
382	150	3
382	177	3
382	180	3
382	197	3
382	258	2
382	332	2
382	504	5
382	507	5
382	511	5
382	1381	3
383	81	5
383	89	5
383	100	5
383	135	5
383	203	5
383	223	4
383	237	5
383	268	2
383	272	2
383	285	5
383	302	5
383	315	5
383	340	5
383	357	5
383	427	5
383	480	4
383	504	5
383	517	5
383	531	4
383	639	3
383	654	5
383	1063	4
384	271	4
384	289	4
384	300	4
384	313	5
384	316	5
384	328	4
384	333	4
384	751	5
384	878	4
384	989	4
385	8	2
385	18	5
385	24	5
385	32	2
385	50	1
385	81	4
385	89	3
385	111	1
385	122	4
385	127	1
385	131	1
385	134	5
385	135	4
385	136	1
385	143	2
385	144	1
385	145	2
385	151	1
385	152	4
385	160	4
385	169	5
385	175	3
385	185	1
385	186	1
385	187	5
385	191	2
385	192	5
385	200	1
385	208	3
385	211	3
385	236	3
385	238	1
385	250	3
385	254	3
385	256	5
385	273	2
385	276	4
385	305	4
385	346	3
385	384	3
385	425	4
385	429	2
385	443	1
385	444	3
385	451	3
385	455	5
385	461	2
385	473	2
385	479	5
385	482	3
385	483	4
385	486	5
385	487	4
385	492	5
385	496	4
385	498	3
385	502	2
385	506	3
385	507	4
385	508	4
385	511	3
385	525	4
385	603	3
385	604	3
385	616	3
385	631	2
385	650	5
385	653	5
385	657	5
385	658	4
385	659	3
385	664	3
385	674	3
385	675	3
385	719	5
385	739	1
385	745	3
385	811	4
385	851	5
385	865	4
385	871	2
385	896	3
385	900	3
385	945	4
385	959	3
385	961	2
385	1007	2
385	1012	3
385	1066	2
385	1097	5
385	1103	4
385	1121	5
385	1128	3
385	1131	5
385	1143	3
385	1154	4
385	1158	4
385	1159	2
385	1160	3
385	1286	2
385	1428	2
385	1462	2
385	1524	2
386	24	3
386	117	4
386	222	3
386	281	2
386	515	5
386	685	4
386	833	4
386	1016	4
387	4	5
387	8	4
387	13	5
387	20	3
387	23	4
387	47	5
387	50	4
387	61	4
387	64	3
387	76	3
387	79	5
387	91	3
387	93	3
387	96	4
387	97	3
387	98	5
387	99	3
387	102	2
387	113	5
387	114	5
387	117	4
387	121	4
387	123	2
387	127	4
387	135	4
387	147	2
387	151	4
387	156	5
387	161	4
387	176	4
387	184	4
387	190	4
387	192	4
387	194	3
387	195	5
387	197	4
387	209	5
387	215	3
387	217	3
387	219	2
387	222	4
387	223	4
387	226	2
387	228	4
387	229	4
387	230	4
387	233	3
387	238	2
387	246	3
387	250	4
387	265	4
387	273	5
387	277	3
387	293	3
387	319	2
387	320	4
387	325	4
387	357	5
387	403	3
387	428	2
387	455	5
387	463	3
387	470	4
387	473	3
387	496	3
387	508	3
387	511	4
387	515	5
387	532	3
387	547	5
387	549	5
387	582	4
387	593	3
387	603	2
387	619	3
387	650	5
387	659	3
387	663	3
387	684	3
387	715	4
387	732	3
387	735	3
387	737	3
387	746	1
387	768	1
387	769	1
387	790	4
387	806	4
387	952	5
387	969	3
387	972	4
387	1091	2
387	1128	3
387	1134	5
387	1240	4
387	1537	3
388	111	5
388	259	4
388	266	5
388	298	5
388	301	5
388	333	4
388	569	5
388	678	4
388	682	5
388	742	4
388	769	4
388	845	4
388	895	5
389	8	4
389	23	5
389	25	4
389	40	2
389	47	4
389	50	4
389	58	2
389	64	4
389	69	5
389	79	4
389	80	2
389	81	5
389	90	3
389	95	4
389	105	3
389	127	5
389	131	5
389	132	4
389	152	4
389	167	3
389	168	2
389	172	4
389	173	5
389	174	4
389	179	4
389	181	4
389	185	4
389	191	3
389	208	2
389	210	4
389	234	4
389	384	3
389	393	3
389	401	2
389	407	2
389	410	3
389	411	3
389	423	4
389	435	4
389	451	3
389	454	3
389	467	5
389	474	5
389	475	5
389	480	4
389	481	5
389	483	5
389	484	5
389	497	5
389	503	4
389	510	5
389	514	2
389	519	5
389	525	4
389	526	5
389	527	2
389	531	4
389	558	5
389	568	4
389	602	5
389	604	5
389	605	4
389	610	5
389	612	4
389	616	5
389	630	5
389	631	2
389	642	5
389	693	5
389	700	5
389	712	2
389	739	3
389	763	4
389	780	2
389	954	5
389	965	4
389	997	2
389	1041	3
389	1098	5
389	1114	3
389	1147	3
389	1444	4
390	1	4
390	126	5
390	275	5
390	277	5
390	283	4
390	302	4
390	319	4
390	515	5
390	742	4
391	8	4
391	11	4
391	12	5
391	31	3
391	58	5
391	59	4
391	60	4
391	61	4
391	64	5
391	69	5
391	71	5
391	89	5
391	132	3
391	191	5
391	200	4
391	205	5
391	222	4
391	276	5
391	282	2
391	288	3
391	294	2
391	318	4
391	328	2
391	334	1
391	421	4
391	460	3
391	462	4
391	480	4
391	491	4
391	504	4
391	508	4
391	510	4
391	511	4
391	544	4
391	546	4
391	604	4
391	646	3
391	659	5
391	678	3
391	774	3
391	963	4
392	59	5
392	99	5
392	114	4
392	127	5
392	134	5
392	169	4
392	170	5
392	172	5
392	173	5
392	180	5
392	199	5
392	200	5
392	246	4
392	248	3
392	249	5
392	255	5
392	268	5
392	270	1
392	288	4
392	289	2
392	297	4
392	304	2
392	324	5
392	325	5
392	328	2
392	344	5
392	346	4
392	488	4
392	491	5
392	515	5
392	650	5
392	813	4
392	880	4
392	1012	4
392	1258	3
393	3	1
393	4	4
393	26	1
393	28	4
393	29	4
393	40	2
393	48	4
393	56	4
393	64	3
393	69	3
393	72	3
393	79	4
393	81	4
393	85	4
393	87	4
393	89	4
393	90	3
393	95	3
393	99	3
393	108	3
393	109	3
393	117	4
393	138	3
393	147	4
393	154	3
393	161	4
393	172	4
393	173	4
393	186	4
393	194	2
393	228	4
393	237	3
393	239	4
393	240	1
393	243	2
393	255	3
393	257	4
393	270	4
393	271	4
393	273	2
393	274	3
393	283	4
393	316	5
393	317	3
393	321	4
393	347	4
393	356	4
393	364	3
393	376	3
393	391	4
393	404	3
393	409	4
393	410	2
393	415	4
393	417	3
393	418	3
393	421	4
393	423	4
393	443	4
393	465	4
393	470	4
393	473	4
393	476	4
393	479	2
393	480	2
393	494	4
393	497	4
393	540	3
393	552	3
393	553	3
393	559	3
393	566	4
393	569	3
393	571	3
393	578	4
393	588	3
393	622	4
393	630	2
393	685	4
393	717	4
393	721	1
393	722	3
393	727	3
393	739	3
393	751	4
393	761	3
393	780	3
393	797	4
393	802	3
393	808	4
393	815	4
393	821	4
393	824	1
393	825	3
393	826	3
393	842	3
393	843	4
393	845	4
393	870	4
393	876	4
393	905	5
393	926	4
393	929	3
393	951	2
393	997	3
393	999	4
393	1000	3
393	1014	3
393	1040	4
393	1055	2
393	1063	3
393	1074	4
393	1120	3
393	1178	3
393	1185	2
393	1210	3
393	1224	3
393	1228	3
393	1239	4
393	1244	4
393	1258	3
393	1407	4
393	1440	4
393	1468	3
394	1	4
394	4	5
394	7	5
394	31	5
394	38	5
394	39	5
394	50	4
394	56	5
394	63	4
394	72	5
394	79	5
394	84	2
394	98	5
394	101	5
394	128	5
394	132	5
394	144	5
394	154	5
394	156	5
394	172	5
394	184	5
394	195	5
394	208	5
394	210	5
394	222	4
394	226	4
394	229	5
394	233	5
394	265	5
394	282	5
394	288	4
394	313	4
394	364	5
394	383	3
394	385	4
394	391	4
394	402	4
394	416	3
394	419	4
394	433	5
394	449	3
394	455	5
394	540	2
394	541	5
394	550	5
394	554	5
394	561	5
394	576	4
394	597	4
394	655	3
394	665	5
394	679	5
394	739	3
394	746	5
394	763	4
394	780	5
394	802	2
394	1033	5
394	1371	5
395	97	4
395	98	5
395	181	5
395	210	5
395	231	5
395	237	5
395	240	3
395	257	3
395	273	4
395	313	5
395	328	3
395	338	3
395	342	5
395	343	4
395	378	5
395	596	5
396	25	4
396	100	4
396	222	5
396	282	4
396	288	4
396	300	4
396	329	3
396	333	4
396	405	5
396	455	5
396	591	4
396	595	4
396	619	3
396	717	4
396	742	5
396	829	3
396	871	5
396	1028	5
396	1215	4
396	1399	4
397	22	5
397	23	5
397	95	5
397	127	5
397	135	5
397	156	5
397	171	3
397	174	5
397	177	3
397	197	5
397	273	5
397	288	5
397	302	4
397	332	1
397	338	2
397	340	4
397	345	4
397	423	5
397	435	3
397	457	1
397	475	5
397	483	5
397	504	5
397	513	5
397	588	5
397	615	5
397	878	1
397	896	4
398	4	4
398	28	5
398	49	5
398	63	5
398	82	5
398	85	2
398	87	4
398	88	5
398	94	5
398	95	5
398	124	3
398	125	4
398	126	3
398	134	5
398	154	4
398	158	5
398	159	4
398	163	4
398	167	5
398	182	4
398	197	3
398	229	5
398	230	2
398	239	3
398	274	3
398	385	4
398	435	5
398	476	3
398	480	4
398	485	3
398	491	3
398	494	5
398	497	5
398	502	4
398	519	4
398	525	4
398	663	4
398	700	4
398	710	3
398	715	4
398	732	3
398	735	5
398	737	4
398	796	5
398	953	5
398	993	5
398	1020	4
398	1126	3
399	12	3
399	26	3
399	38	3
399	41	3
399	43	3
399	48	2
399	50	3
399	53	3
399	58	3
399	63	5
399	64	3
399	67	5
399	69	3
399	77	3
399	80	2
399	84	3
399	91	5
399	93	5
399	95	3
399	97	5
399	98	3
399	110	5
399	117	4
399	118	3
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	5
399	174	3
399	180	3
399	186	3
399	187	2
399	188	4
399	195	3
399	214	3
399	226	3
399	228	2
399	231	3
399	234	3
399	237	4
399	264	2
399	265	3
399	282	4
399	288	4
399	301	4
399	318	3
399	338	2
399	364	1
399	382	3
399	384	1
399	386	5
399	393	5
399	395	5
399	405	3
399	407	2
399	412	4
399	413	3
399	420	2
399	423	3
399	431	2
399	432	3
399	452	3
399	471	3
399	496	3
399	508	5
399	546	3
399	551	3
399	554	3
399	559	3
399	566	3
399	582	3
399	587	5
399	597	3
399	622	3
399	633	5
399	651	3
399	684	3
399	710	3
399	722	3
399	727	2
399	735	3
399	738	3
399	746	3
399	747	3
399	754	3
399	760	3
399	781	3
399	806	4
399	809	3
399	825	3
399	826	3
399	926	3
399	928	4
399	941	3
399	969	5
399	975	4
399	977	3
399	1035	3
399	1074	2
399	1086	3
399	1090	3
399	1137	3
399	1139	3
399	1178	3
399	1184	3
399	1192	4
399	1219	3
399	1231	3
399	1244	3
399	1246	3
399	1393	3
399	1480	3
400	286	4
400	288	5
400	294	4
400	304	5
400	306	4
400	307	5
400	321	4
400	323	4
400	749	3
401	1	1
401	9	4
401	14	4
401	64	4
401	69	4
401	71	4
401	83	3
401	97	4
401	121	2
401	144	4
401	147	3
401	153	4
401	154	5
401	157	5
401	168	4
401	172	4
401	194	5
401	197	1
401	202	5
401	235	2
401	237	3
401	248	2
401	272	4
401	276	4
401	280	4
401	282	3
401	316	4
401	318	4
401	321	2
401	328	1
401	356	5
401	357	4
401	365	5
401	404	4
401	430	1
401	451	4
401	478	4
401	481	4
401	483	3
401	493	4
401	509	4
401	528	3
401	535	4
401	553	4
401	588	4
401	632	5
401	651	4
401	655	5
401	684	5
401	707	4
401	724	5
401	762	4
401	815	4
401	1011	3
401	1016	2
401	1289	4
402	10	5
402	25	5
402	32	4
402	42	5
402	50	4
402	96	3
402	124	5
402	182	4
402	222	4
402	245	3
402	258	3
402	273	4
402	286	5
402	455	4
402	475	5
402	476	4
402	511	5
402	515	5
402	529	5
402	591	3
402	696	3
402	864	4
402	1048	5
402	1060	5
402	1101	5
403	7	5
403	117	5
403	123	5
403	127	5
403	148	5
403	181	5
403	240	5
403	274	4
403	284	5
403	288	4
403	370	3
403	410	5
403	471	5
403	546	5
403	597	5
403	685	5
403	748	4
403	845	5
403	866	5
403	925	3
403	1012	2
403	1047	5
404	22	4
404	243	3
404	258	4
404	259	3
404	270	4
404	289	1
404	300	4
404	302	4
404	328	4
404	331	2
404	332	2
404	342	5
404	343	5
404	348	4
404	678	3
404	739	4
404	754	1
404	879	3
404	901	2
404	1238	1
405	2	3
405	5	5
405	22	5
405	31	3
405	39	1
405	40	1
405	41	1
405	49	3
405	50	5
405	51	2
405	52	1
405	53	1
405	55	3
405	57	1
405	58	5
405	63	4
405	66	3
405	67	1
405	68	4
405	70	2
405	73	4
405	75	1
405	76	1
405	77	5
405	82	4
405	85	4
405	94	1
405	98	4
405	132	5
405	141	2
405	142	1
405	149	1
405	175	1
405	179	3
405	183	1
405	184	1
405	185	4
405	189	1
405	191	1
405	195	3
405	197	5
405	199	1
405	200	5
405	207	2
405	211	1
405	212	2
405	215	4
405	219	1
405	226	2
405	227	2
405	233	1
405	234	5
405	239	2
405	265	5
405	302	4
405	308	1
405	347	4
405	356	2
405	364	3
405	374	1
405	376	1
405	379	1
405	383	1
405	388	1
405	391	2
405	393	3
405	395	1
405	397	1
405	399	4
405	400	1
405	403	3
405	404	5
405	415	2
405	416	5
405	419	5
405	421	4
405	423	5
405	427	5
405	431	1
405	452	1
405	461	4
405	462	1
405	463	4
405	469	1
405	482	1
405	504	5
405	509	2
405	515	5
405	517	1
405	519	4
405	520	4
405	523	5
405	525	1
405	528	3
405	536	1
405	537	1
405	548	1
405	549	1
405	552	1
405	554	1
405	555	1
405	556	1
405	557	1
405	559	1
405	560	1
405	562	1
405	567	1
405	569	1
405	573	3
405	574	1
405	577	3
405	584	5
405	585	3
405	586	1
405	588	3
405	603	1
405	606	4
405	622	3
405	624	5
405	625	1
405	627	3
405	643	1
405	644	1
405	645	1
405	648	4
405	649	4
405	651	5
405	653	1
405	654	5
405	655	1
405	661	2
405	664	1
405	667	1
405	669	1
405	671	1
405	693	1
405	702	5
405	707	2
405	710	1
405	712	4
405	714	1
405	716	1
405	720	1
405	726	1
405	729	2
405	732	4
405	739	3
405	753	1
405	761	1
405	769	2
405	772	1
405	776	3
405	778	1
405	779	2
405	780	1
405	786	3
405	788	1
405	791	1
405	793	1
405	796	3
405	798	1
405	802	1
405	807	1
405	810	1
405	812	1
405	904	1
405	939	2
405	946	1
405	947	2
405	949	3
405	956	5
405	957	1
405	969	5
405	971	1
405	996	1
405	999	1
405	1018	1
405	1031	2
405	1032	1
405	1042	1
405	1053	3
405	1063	1
405	1066	2
405	1074	1
405	1078	1
405	1099	1
405	1104	1
405	1108	1
405	1110	2
405	1111	1
405	1112	1
405	1119	5
405	1139	3
405	1146	1
405	1148	1
405	1159	1
405	1166	1
405	1168	1
405	1179	1
405	1182	1
405	1184	1
405	1193	1
405	1200	1
405	1206	3
405	1209	1
405	1210	5
405	1221	2
405	1222	3
405	1224	1
405	1225	1
405	1231	1
405	1239	1
405	1240	1
405	1249	1
405	1253	3
405	1265	1
405	1267	4
405	1268	1
405	1274	1
405	1290	1
405	1307	1
405	1346	1
405	1359	1
405	1384	2
405	1391	2
405	1399	1
405	1400	1
405	1404	1
405	1408	1
405	1422	1
405	1425	1
405	1437	1
405	1439	1
405	1442	1
405	1444	1
405	1468	1
405	1470	1
405	1471	1
405	1474	3
405	1478	4
405	1479	1
405	1484	1
405	1517	1
405	1518	1
405	1522	1
405	1530	1
405	1539	1
405	1547	1
405	1549	1
405	1553	1
405	1558	1
405	1559	1
405	1560	1
405	1566	1
405	1568	1
405	1569	1
405	1571	1
405	1575	1
405	1576	1
405	1579	1
405	1580	1
405	1583	1
405	1585	1
405	1587	1
405	1588	2
405	1589	1
405	1590	2
405	1592	1
406	3	4
406	4	5
406	7	4
406	13	4
406	20	4
406	22	5
406	25	4
406	28	3
406	30	4
406	42	2
406	52	3
406	63	4
406	64	5
406	69	5
406	71	4
406	72	4
406	87	2
406	89	3
406	93	5
406	117	3
406	125	5
406	127	5
406	131	3
406	133	1
406	135	5
406	148	3
406	168	5
406	172	5
406	173	5
406	174	5
406	175	1
406	179	5
406	183	5
406	187	4
406	190	4
406	198	4
406	202	5
406	203	3
406	204	5
406	206	4
406	211	5
406	212	3
406	215	2
406	219	2
406	222	5
406	234	4
406	235	5
406	240	3
406	274	3
406	275	4
406	276	5
406	357	4
406	381	4
406	404	5
406	411	5
406	421	3
406	427	5
406	428	1
406	430	2
406	431	3
406	434	2
406	452	1
406	453	3
406	461	4
406	468	3
406	474	4
406	476	1
406	481	5
406	498	5
406	508	4
406	514	4
406	515	5
406	517	4
406	519	5
406	520	5
406	526	5
406	529	3
406	543	1
406	559	4
406	573	3
406	589	5
406	596	4
406	607	4
406	624	4
406	632	4
406	633	4
406	634	1
406	639	3
406	641	5
406	652	5
406	665	5
406	692	4
406	693	4
406	699	3
406	705	5
406	712	3
406	715	4
406	735	4
406	737	3
406	746	3
406	756	3
406	769	3
406	772	4
406	787	1
406	813	3
406	825	3
406	831	3
406	919	4
406	921	5
406	923	5
406	945	3
406	960	3
406	1008	4
406	1021	3
406	1065	1
406	1118	3
406	1202	4
406	1220	3
407	1	4
407	2	3
407	4	3
407	25	4
407	28	5
407	29	3
407	40	2
407	56	5
407	69	5
407	70	4
407	88	2
407	91	4
407	97	5
407	99	4
407	100	4
407	118	4
407	123	4
407	144	3
407	159	3
407	172	5
407	173	5
407	179	4
407	180	3
407	181	4
407	185	3
407	197	3
407	202	3
407	208	4
407	218	4
407	227	4
407	229	4
407	230	4
407	244	4
407	269	4
407	289	4
407	290	4
407	291	4
407	313	4
407	316	4
407	345	4
407	357	5
407	371	2
407	382	5
407	385	3
407	399	2
407	400	1
407	403	3
407	405	4
407	416	3
407	423	5
407	432	4
407	436	4
407	447	4
407	448	4
407	455	4
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	4
407	565	4
407	629	4
407	635	4
407	648	5
407	660	3
407	684	5
407	705	5
407	712	4
407	732	4
407	859	4
407	869	2
407	879	4
407	972	3
407	993	4
407	1012	3
407	1044	3
407	1118	2
407	1188	3
407	1230	3
408	286	3
408	288	5
408	300	2
408	302	4
408	312	4
408	315	4
408	319	4
408	347	4
408	358	3
408	539	3
409	9	5
409	12	5
409	28	5
409	30	5
409	58	4
409	60	4
409	89	5
409	97	3
409	98	4
409	135	5
409	153	5
409	156	5
409	162	4
409	166	4
409	170	5
409	172	4
409	173	5
409	174	4
409	175	5
409	191	4
409	204	3
409	207	3
409	210	4
409	213	3
409	264	3
409	276	5
409	283	4
409	318	2
409	321	5
409	322	3
409	382	5
409	427	5
409	429	4
409	433	5
409	461	1
409	474	5
409	478	5
409	481	5
409	482	2
409	483	5
409	484	4
409	489	3
409	496	3
409	514	3
409	526	4
409	527	5
409	609	3
409	615	4
409	618	5
409	631	5
409	633	2
409	676	5
409	709	4
409	749	2
409	855	5
409	877	3
409	1065	5
409	1097	4
409	1194	5
409	1379	1
409	1393	1
409	1524	2
409	1537	2
409	1593	1
410	258	3
410	269	4
410	289	4
410	313	4
410	315	4
410	328	3
410	340	4
410	347	4
410	538	2
410	754	4
410	886	4
410	898	4
411	22	5
411	28	4
411	38	3
411	50	5
411	88	4
411	161	4
411	181	5
411	186	4
411	195	4
411	227	3
411	258	3
411	265	5
411	304	4
411	451	5
411	527	5
411	566	5
411	568	4
411	655	4
411	709	3
411	720	5
411	732	4
411	770	4
412	7	4
412	56	5
412	64	5
412	70	3
412	96	4
412	114	4
412	117	4
412	154	5
412	172	5
412	206	3
412	276	4
412	288	4
412	340	4
412	408	4
412	487	4
412	508	4
412	526	4
412	724	3
413	9	4
413	15	4
413	181	5
413	236	5
413	245	3
413	250	3
413	257	5
413	269	5
413	270	4
413	275	5
413	284	4
413	300	3
413	302	5
413	326	2
413	508	4
413	877	3
414	258	3
414	260	2
414	272	4
414	300	2
414	301	5
414	310	4
414	346	5
414	678	2
415	56	5
415	180	5
415	195	5
415	269	4
415	323	4
415	328	4
415	479	5
415	480	5
415	641	5
415	754	4
416	1	5
416	7	5
416	9	5
416	10	5
416	11	5
416	12	5
416	13	5
416	14	3
416	21	3
416	24	5
416	25	5
416	29	3
416	36	5
416	50	5
416	53	3
416	55	4
416	58	5
416	67	2
416	70	5
416	73	4
416	77	4
416	81	4
416	82	4
416	83	5
416	85	4
416	87	5
416	88	5
416	93	2
416	94	5
416	98	5
416	105	2
416	106	5
416	121	5
416	123	4
416	126	4
416	127	5
416	140	3
416	142	2
416	143	5
416	144	4
416	155	1
416	156	5
416	158	4
416	161	4
416	168	5
416	176	5
416	185	5
416	194	5
416	195	4
416	196	4
416	197	5
416	199	5
416	202	4
416	203	5
416	204	5
416	209	4
416	213	1
416	217	5
416	219	3
416	225	2
416	237	5
416	241	4
416	242	4
416	245	3
416	248	4
416	249	3
416	251	3
416	257	5
416	258	4
416	259	3
416	264	4
416	268	4
416	275	5
416	276	5
416	283	2
416	286	4
416	288	4
416	289	4
416	297	4
416	298	4
416	307	4
416	312	5
416	313	5
416	316	3
416	317	5
416	326	4
416	328	4
416	329	3
416	331	4
416	338	4
416	339	5
416	346	5
416	347	5
416	354	5
416	357	5
416	364	2
416	366	3
416	367	4
416	375	3
416	385	4
416	388	5
416	393	5
416	396	2
416	402	5
416	403	3
416	416	4
416	419	5
416	423	5
416	432	4
416	433	4
416	443	5
416	448	4
416	452	4
416	462	1
416	468	4
416	469	2
416	473	5
416	480	5
416	496	4
416	498	4
416	501	4
416	515	5
416	526	4
416	531	5
416	538	4
416	549	5
416	554	4
416	559	2
416	560	2
416	564	3
416	576	4
416	585	2
416	588	3
416	591	4
416	627	4
416	628	5
416	633	2
416	652	3
416	658	5
416	660	5
416	662	5
416	678	3
416	682	4
416	684	5
416	685	5
416	689	4
416	692	5
416	696	2
416	708	5
416	710	3
416	712	4
416	720	4
416	723	5
416	739	5
416	746	5
416	747	2
416	748	4
416	750	5
416	762	4
416	763	4
416	775	4
416	778	3
416	783	5
416	785	5
416	790	2
416	795	2
416	812	4
416	821	3
416	824	3
416	827	5
416	845	4
416	864	3
416	865	3
416	879	4
416	915	3
416	916	4
416	917	5
416	918	5
416	928	3
416	929	3
416	930	4
416	931	4
416	934	5
416	937	3
416	966	5
416	972	5
416	980	1
416	985	4
416	997	4
416	1007	4
416	1012	5
416	1014	4
416	1016	5
416	1037	2
416	1041	3
416	1048	4
416	1051	2
416	1074	3
416	1089	2
416	1091	4
416	1132	5
416	1139	2
416	1160	5
416	1217	5
416	1220	2
416	1226	5
416	1300	5
416	1336	3
416	1400	4
416	1426	4
416	1478	4
416	1495	2
416	1516	3
416	1521	4
416	1540	3
417	1	4
417	7	3
417	13	3
417	15	4
417	16	2
417	20	3
417	24	4
417	27	3
417	39	5
417	50	3
417	56	5
417	58	5
417	62	3
417	65	3
417	68	2
417	69	4
417	70	3
417	72	4
417	73	2
417	77	3
417	81	4
417	89	3
417	91	3
417	96	5
417	97	5
417	101	3
417	118	3
417	123	3
417	139	4
417	144	5
417	145	3
417	154	5
417	157	5
417	167	4
417	169	4
417	173	3
417	174	3
417	176	3
417	178	5
417	181	3
417	183	5
417	184	3
417	186	3
417	198	4
417	201	3
417	206	4
417	214	4
417	217	4
417	218	3
417	222	3
417	242	3
417	245	3
417	248	4
417	250	3
417	255	3
417	264	3
417	265	3
417	270	3
417	273	3
417	286	3
417	288	4
417	293	4
417	298	3
417	323	3
417	324	4
417	325	4
417	326	4
417	340	3
417	358	4
417	367	2
417	380	3
417	382	3
417	384	4
417	385	4
417	386	3
417	388	1
417	391	3
417	392	3
417	395	3
417	396	3
417	402	4
417	404	4
417	419	4
417	421	4
417	422	3
417	428	4
417	431	3
417	441	3
417	449	3
417	461	3
417	472	3
417	474	5
417	475	3
417	483	4
417	484	4
417	485	3
417	508	3
417	513	4
417	518	4
417	550	3
417	555	2
417	561	2
417	562	3
417	579	1
417	616	5
417	625	3
417	638	3
417	642	4
417	655	5
