id,rating
58208,3
58209,4
58210,4
58211,4
58212,4
58213,2
58214,4
58215,4
58216,5
58217,4
58218,5
58219,5
58220,5
58221,5
58222,3
58223,4
58224,4
58225,3
58226,4
58227,4
58228,3
58229,3
58230,4
58231,5
58232,5
58233,3
58234,4
58235,3
58236,3
58237,3
58238,4
58239,5
58240,3
58241,4
58242,3
58243,4
58244,3
58245,3
58246,4
58247,2
58248,3
58249,2
58250,5
58251,4
58252,4
58253,4
58254,4
58255,4
58256,5
58257,4
58258,5
58259,4
58260,4
58261,4
58262,4
58263,4
58264,4
58265,5
58266,4
58267,5
58268,5
58269,3
58270,4
58271,5
58272,5
58273,4
58274,5
58275,4
58276,5
58277,4
58278,5
58279,3
58280,2
58281,3
58282,4
58283,4
58284,2
58285,3
58286,2
58287,5
58288,4
58289,4
58290,5
58291,5
58292,4
58293,4
58294,3
58295,3
58296,5
58297,5
58298,5
58299,5
58300,3
58301,4
58302,4
58303,3
58304,2
58305,4
58306,5
58307,5
58308,3
58309,5
58310,2
58311,5
58312,4
58313,5
58314,5
58315,5
58316,5
58317,4
58318,4
58319,3
58320,5
58321,4
58322,5
58323,4
58324,4
58325,5
58326,4
58327,4
58328,5
58329,2
58330,5
58331,4
58332,4
58333,4
58334,5
58335,3
58336,5
58337,2
58338,4
58339,4
58340,3
58341,4
58342,3
58343,4
58344,3
58345,3
58346,3
58347,5
58348,5
58349,3
58350,5
58351,3
58352,2
58353,4
58354,5
58355,5
58356,5
58357,4
58358,4
58359,3
58360,3
58361,3
58362,5
58363,3
58364,4
58365,3
58366,4
58367,4
58368,4
58369,3
58370,5
58371,3
58372,2
58373,4
58374,5
58375,4
58376,2
58377,2
58378,5
58379,4
58380,3
58381,2
58382,4
58383,4
58384,4
58385,5
58386,4
58387,5
58388,2
58389,5
58390,2
58391,4
58392,2
58393,4
58394,1
58395,1
58396,4
58397,5
58398,4
58399,4
58400,4
58401,3
58402,5
58403,5
58404,4
58405,5
58406,4
58407,3
58408,5
58409,4
58410,4
58411,3
58412,5
58413,3
58414,4
58415,3
58416,5
58417,4
58418,4
58419,5
58420,3
58421,5
58422,3
58423,5
58424,4
58425,5
58426,4
58427,4
58428,4
58429,3
58430,4
58431,5
58432,3
58433,4
58434,5
58435,3
58436,3
58437,4
58438,5
58439,5
58440,4
58441,4
58442,4
58443,5
58444,4
58445,4
58446,5
58447,4
58448,3
58449,4
58450,3
58451,5
58452,5
58453,5
58454,5
58455,5
58456,3
58457,3
58458,3
58459,4
58460,2
58461,4
58462,2
58463,2
58464,5
58465,5
58466,2
58467,3
58468,4
58469,3
58470,2
58471,2
58472,3
58473,2
58474,3
58475,4
58476,3
58477,5
58478,4
58479,3
58480,3
58481,4
58482,4
58483,4
58484,4
58485,3
58486,4
58487,2
58488,2
58489,3
58490,3
58491,4
58492,4
58493,3
58494,5
58495,4
58496,4
58497,3
58498,4
58499,3
58500,3
58501,4
58502,4
58503,3
58504,4
58505,3
58506,4
58507,4
58508,4
58509,2
58510,4
58511,4
58512,3
58513,3
58514,4
58515,5
58516,3
58517,4
58518,3
58519,3
58520,3
58521,4
58522,4
58523,4
58524,5
58525,5
58526,4
58527,4
58528,5
58529,5
58530,5
58531,4
58532,5
58533,4
58534,5
58535,4
58536,4
58537,4
58538,2
58539,5
58540,4
58541,4
58542,4
58543,4
58544,4
58545,5
58546,3
58547,4
58548,5
58549,5
58550,3
58551,4
58552,2
58553,4
58554,3
58555,4
58556,3
58557,4
58558,3
58559,4
58560,3
58561,4
58562,3
58563,5
58564,5
58565,3
58566,5
58567,5
58568,4
58569,5
58570,3
58571,5
58572,4
58573,3
58574,2
58575,5
58576,5
58577,5
58578,5
58579,5
58580,5
58581,1
58582,5
58583,4
58584,4
58585,5
58586,5
58587,4
58588,1
58589,4
58590,5
58591,4
58592,2
58593,4
58594,4
58595,2
58596,5
58597,2
58598,5
58599,4
58600,4
58601,5
58602,4
58603,2
58604,4
58605,5
58606,5
58607,5
58608,4
58609,4
58610,4
58611,5
58612,4
58613,5
58614,2
58615,2
58616,5
58617,5
58618,4
58619,3
58620,3
58621,5
58622,3
58623,2
58624,4
58625,4
58626,2
58627,5
58628,4
58629,4
58630,4
58631,3
58632,3
58633,4
58634,4
58635,2
58636,4
58637,5
58638,1
58639,3
58640,2
58641,5
58642,3
58643,2
58644,4
58645,3
58646,5
58647,5
58648,2
58649,3
58650,4
58651,2
58652,3
58653,4
58654,2
58655,3
58656,2
58657,4
58658,1
58659,3
58660,3
58661,3
58662,3
58663,2
58664,3
58665,3
58666,4
58667,1
58668,5
58669,2
58670,1
58671,1
58672,4
58673,1
58674,4
58675,1
58676,3
58677,1
58678,4
58679,2
58680,1
58681,3
58682,1
58683,4
58684,4
58685,3
58686,1
58687,1
58688,2
58689,4
58690,3
58691,4
58692,1
58693,2
58694,1
58695,1
58696,2
58697,1
58698,5
58699,1
58700,1
58701,1
58702,1
58703,2
58704,4
58705,4
58706,3
58707,3
58708,5
58709,4
58710,4
58711,4
58712,5
58713,4
58714,4
58715,3
58716,4
58717,5
58718,4
58719,4
58720,5
58721,4
58722,4
58723,4
58724,3
58725,1
58726,1
58727,4
58728,5
58729,2
58730,5
58731,5
58732,2
58733,4
58734,4
58735,3
58736,2
58737,5
58738,4
58739,5
58740,4
58741,5
58742,5
58743,5
58744,4
58745,5
58746,1
58747,3
58748,5
58749,3
58750,1
58751,3
58752,3
58753,4
58754,4
58755,4
58756,5
58757,4
58758,3
58759,1
58760,2
58761,4
58762,4
58763,3
58764,5
58765,5
58766,3
58767,1
58768,3
58769,5
58770,5
58771,5
58772,4
58773,4
58774,5
58775,4
58776,5
58777,5
58778,4
58779,5
58780,5
58781,5
58782,5
58783,3
58784,5
58785,5
58786,5
58787,4
58788,5
58789,5
58790,5
58791,4
58792,5
58793,3
58794,3
58795,5
58796,1
58797,2
58798,2
58799,5
58800,5
58801,3
58802,3
58803,2
58804,3
58805,3
58806,2
58807,3
58808,4
58809,4
58810,5
58811,5
58812,3
58813,4
58814,4
58815,2
58816,1
58817,3
58818,4
58819,2
58820,3
58821,3
58822,1
58823,3
58824,4
58825,1
58826,4
58827,1
58828,3
58829,3
58830,3
58831,4
58832,3
58833,2
58834,3
58835,3
58836,3
58837,3
58838,3
58839,4
58840,3
58841,3
58842,2
58843,2
58844,4
58845,2
58846,3
58847,2
58848,4
58849,1
58850,3
58851,3
58852,1
58853,1
58854,2
58855,2
58856,2
58857,4
58858,3
58859,4
58860,4
58861,3
58862,5
58863,4
58864,4
58865,4
58866,5
58867,5
58868,5
58869,5
58870,5
58871,4
58872,4
58873,4
58874,3
58875,5
58876,5
58877,4
58878,5
58879,4
58880,4
58881,5
58882,4
58883,4
58884,3
58885,5
58886,4
58887,4
58888,4
58889,5
58890,4
58891,4
58892,4
58893,4
58894,5
58895,4
58896,4
58897,4
58898,5
58899,4
58900,5
58901,4
58902,4
58903,4
58904,2
58905,4
58906,2
58907,4
58908,4
58909,5
58910,5
58911,4
58912,5
58913,5
58914,3
58915,3
58916,3
58917,5
58918,4
58919,5
58920,4
58921,4
58922,3
58923,2
58924,3
58925,2
58926,4
58927,2
58928,4
58929,2
58930,4
58931,5
58932,3
58933,5
58934,5
58935,5
58936,2
58937,3
58938,4
58939,4
58940,5
58941,4
58942,3
58943,2
58944,2
58945,4
58946,4
58947,3
58948,4
58949,3
58950,4
58951,3
58952,4
58953,5
58954,4
58955,4
58956,3
58957,4
58958,2
58959,3
58960,3
58961,3
58962,4
58963,3
58964,3
58965,4
58966,3
58967,3
58968,5
58969,4
58970,3
58971,5
58972,3
58973,3
58974,4
58975,3
58976,5
58977,4
58978,3
58979,3
58980,3
58981,5
58982,3
58983,4
58984,5
58985,5
58986,5
58987,2
58988,5
58989,4
58990,4
58991,3
58992,3
58993,5
58994,4
58995,4
58996,3
58997,2
58998,4
58999,4
59000,4
59001,4
59002,4
59003,1
59004,3
59005,3
59006,3
59007,3
59008,3
59009,4
59010,4
59011,2
59012,3
59013,3
59014,2
59015,3
59016,2
59017,3
59018,4
59019,3
59020,3
59021,2
59022,3
59023,3
59024,2
59025,2
59026,2
59027,3
59028,3
59029,4
59030,4
59031,3
59032,2
59033,4
59034,3
59035,4
59036,5
59037,4
59038,5
59039,1
59040,4
59041,5
59042,3
59043,4
59044,3
59045,4
59046,3
59047,3
59048,4
59049,3
59050,4
59051,2
59052,4
59053,3
59054,5
59055,3
59056,4
59057,4
59058,4
59059,4
59060,4
59061,3
59062,4
59063,3
59064,4
59065,4
59066,4
59067,4
59068,5
59069,5
59070,3
59071,5
59072,5
59073,4
59074,5
59075,5
59076,4
59077,3
59078,4
59079,5
59080,3
59081,4
59082,4
59083,4
59084,3
59085,4
59086,2
59087,2
59088,2
59089,4
59090,3
59091,1
59092,3
59093,4
59094,4
59095,3
59096,3
59097,3
59098,3
59099,3
59100,2
59101,2
59102,4
59103,3
59104,2
59105,3
59106,5
59107,3
59108,3
59109,3
59110,5
59111,5
59112,4
59113,5
59114,5
59115,5
59116,5
59117,3
59118,3
59119,4
59120,4
59121,5
59122,4
59123,4
59124,5
59125,5
59126,4
59127,3
59128,4
59129,5
59130,4
59131,3
59132,4
59133,5
59134,4
59135,2
59136,4
59137,4
59138,4
59139,5
59140,3
59141,4
59142,3
59143,5
59144,3
59145,5
59146,5
59147,5
59148,5
59149,4
59150,5
59151,4
59152,3
59153,3
59154,5
59155,5
59156,5
59157,4
59158,4
59159,3
59160,5
59161,3
59162,5
59163,3
59164,4
59165,5
59166,4
59167,4
59168,4
59169,3
59170,2
59171,5
59172,5
59173,5
59174,3
59175,2
59176,5
59177,3
59178,3
59179,4
59180,5
59181,1
59182,5
59183,5
59184,1
59185,5
59186,2
59187,2
59188,5
59189,5
59190,2
59191,2
59192,4
59193,5
59194,3
59195,4
59196,5
59197,3
59198,4
59199,5
59200,1
59201,4
59202,4
59203,5
59204,5
59205,4
59206,1
59207,4
59208,4
59209,3
59210,5
59211,3
59212,2
59213,4
59214,3
59215,2
59216,4
59217,3
59218,3
59219,2
59220,4
59221,4
59222,4
59223,3
59224,4
59225,3
59226,3
59227,4
59228,5
59229,3
59230,3
59231,5
59232,2
59233,3
59234,3
59235,3
59236,3
59237,3
59238,5
59239,3
59240,4
59241,4
59242,4
59243,4
59244,4
59245,5
59246,5
59247,4
59248,5
59249,4
59250,3
59251,5
59252,3
59253,5
59254,4
59255,4
59256,3
59257,4
59258,4
59259,3
59260,5
59261,3
59262,3
59263,1
59264,3
59265,5
59266,3
59267,3
59268,5
59269,4
59270,3
59271,4
59272,3
59273,4
59274,4
59275,5
59276,4
59277,4
59278,4
59279,3
59280,4
59281,4
59282,5
59283,4
59284,3
59285,4
59286,4
59287,4
59288,4
59289,3
59290,4
59291,3
59292,5
59293,3
59294,3
59295,4
59296,5
59297,5
59298,4
59299,4
59300,5
59301,4
59302,3
59303,4
59304,2
59305,4
59306,4
59307,5
59308,4
59309,4
59310,4
59311,2
59312,4
59313,4
59314,4
59315,4
59316,3
59317,3
59318,4
59319,3
59320,4
59321,4
59322,4
59323,4
59324,4
59325,4
59326,2
59327,3
59328,3
59329,3
59330,3
59331,4
59332,3
59333,5
59334,2
59335,3
59336,3
59337,3
59338,4
59339,4
59340,3
59341,5
59342,3
59343,3
59344,4
59345,5
59346,3
59347,4
59348,5
59349,3
59350,5
59351,5
59352,3
59353,3
59354,4
59355,4
59356,3
59357,4
59358,3
59359,3
59360,5
59361,2
59362,4
59363,4
59364,4
59365,5
59366,5
59367,3
59368,3
59369,5
59370,1
59371,1
59372,4
59373,4
59374,3
59375,5
59376,3
59377,3
59378,2
59379,5
59380,3
59381,3
59382,3
59383,3
59384,4
59385,3
59386,5
59387,2
59388,5
59389,4
59390,4
59391,2
59392,2
59393,3
59394,5
59395,1
59396,3
59397,3
59398,4
59399,2
59400,5
59401,4
59402,4
59403,5
59404,3
59405,5
59406,3
59407,3
59408,5
59409,3
59410,3
59411,1
59412,3
59413,3
59414,2
59415,2
59416,4
59417,5
59418,4
59419,4
59420,4
59421,5
59422,5
59423,4
59424,4
59425,5
59426,4
59427,4
59428,4
59429,5
59430,5
59431,4
59432,5
59433,3
59434,5
59435,4
59436,4
59437,5
59438,3
59439,4
59440,5
59441,3
59442,4
59443,5
59444,5
59445,5
59446,5
59447,3
59448,4
59449,4
59450,3
59451,4
59452,4
59453,4
59454,3
59455,4
59456,4
59457,5
59458,3
59459,3
59460,4
59461,5
59462,4
59463,3
59464,5
59465,4
59466,4
59467,3
59468,5
59469,5
59470,5
59471,2
59472,5
59473,5
59474,5
59475,5
59476,5
59477,4
59478,4
59479,4
59480,3
59481,4
59482,4
59483,3
59484,3
59485,3
59486,3
59487,3
59488,4
59489,4
59490,5
59491,4
59492,3
59493,4
59494,4
59495,4
59496,4
59497,4
59498,4
59499,3
59500,2
59501,4
59502,4
59503,4
59504,4
59505,1
59506,4
59507,3
59508,3
59509,3
59510,4
59511,4
59512,4
59513,3
59514,3
59515,3
59516,3
59517,3
59518,4
59519,3
59520,4
59521,3
59522,4
59523,2
59524,5
59525,4
59526,4
59527,4
59528,4
59529,4
59530,5
59531,3
59532,5
59533,5
59534,5
59535,4
59536,3
59537,3
59538,5
59539,5
59540,4
59541,3
59542,5
59543,5
59544,3
59545,3
59546,5
59547,4
59548,5
59549,5
59550,5
59551,4
59552,1
59553,3
59554,4
59555,5
59556,4
59557,5
59558,5
59559,4
59560,5
59561,3
59562,3
59563,5
59564,4
59565,3
59566,2
59567,2
59568,4
59569,3
59570,4
59571,4
59572,4
59573,3
59574,1
59575,3
59576,3
59577,5
59578,5
59579,4
59580,3
59581,4
59582,5
59583,3
59584,3
59585,4
59586,5
59587,3
59588,4
59589,3
59590,5
59591,4
59592,4
59593,5
59594,5
59595,4
59596,5
59597,5
59598,5
59599,4
59600,3
59601,3
59602,4
59603,4
59604,3
59605,3
59606,3
59607,3
59608,4
59609,3
59610,4
59611,4
59612,3
59613,5
59614,4
59615,4
59616,3
59617,3
59618,4
59619,2
59620,3
59621,3
59622,4
59623,2
59624,1
59625,4
59626,4
59627,4
59628,4
59629,4
59630,3
59631,4
59632,3
59633,4
59634,4
59635,4
59636,5
59637,3
59638,4
59639,5
59640,2
59641,5
59642,3
59643,5
59644,4
59645,2
59646,5
59647,3
59648,4
59649,4
59650,5
59651,5
59652,3
59653,5
59654,4
59655,4
59656,5
59657,5
59658,5
59659,3
59660,3
59661,3
59662,3
59663,2
59664,4
59665,2
59666,4
59667,3
59668,3
59669,4
59670,3
59671,2
59672,4
59673,3
59674,4
59675,4
59676,4
59677,5
59678,4
59679,4
59680,3
59681,1
59682,2
59683,2
59684,2
59685,3
59686,5
59687,3
59688,2
59689,1
59690,2
59691,2
59692,5
59693,2
59694,3
59695,2
59696,5
59697,4
59698,1
59699,4
59700,3
59701,4
59702,4
59703,3
59704,4
59705,5
59706,5
59707,4
59708,4
59709,5
59710,3
59711,5
59712,5
59713,3
59714,5
59715,5
59716,3
59717,2
59718,5
59719,5
59720,5
59721,4
59722,3
59723,4
59724,5
59725,3
59726,4
59727,5
59728,5
59729,1
59730,5
59731,5
59732,2
59733,4
59734,5
59735,3
59736,4
59737,3
59738,3
59739,3
59740,3
59741,4
59742,4
59743,4
59744,4
59745,5
59746,4
59747,5
59748,4
59749,4
59750,3
59751,4
59752,3
59753,4
59754,2
59755,4
59756,3
59757,3
59758,3
59759,3
59760,3
59761,3
59762,3
59763,3
59764,3
59765,5
59766,5
59767,5
59768,4
59769,5
59770,4
59771,3
59772,4
59773,3
59774,4
59775,5
59776,5
59777,5
59778,5
59779,4
59780,4
59781,4
59782,5
59783,2
59784,4
59785,4
59786,5
59787,5
59788,4
59789,4
59790,3
59791,1
59792,3
59793,4
59794,3
59795,2
59796,3
59797,4
59798,3
59799,4
59800,2
59801,3
59802,3
59803,4
59804,4
59805,3
59806,2
59807,2
59808,2
59809,2
59810,3
59811,2
59812,3
59813,2
59814,3
59815,2
59816,4
59817,4
59818,3
59819,3
59820,4
59821,3
59822,5
59823,4
59824,5
59825,5
59826,4
59827,3
59828,2
59829,3
59830,3
59831,4
59832,3
59833,4
59834,4
59835,2
59836,5
59837,1
59838,4
59839,2
59840,5
59841,5
59842,4
59843,4
59844,2
59845,4
59846,4
59847,4
59848,5
59849,3
59850,4
59851,4
59852,4
59853,5
59854,5
59855,4
59856,2
59857,4
59858,4
59859,4
59860,3
59861,2
59862,2
59863,1
59864,4
59865,1
59866,3
59867,4
59868,1
59869,1
59870,3
59871,2
59872,4
59873,5
59874,4
59875,4
59876,5
59877,5
59878,3
59879,5
59880,5
59881,5
59882,3
59883,5
59884,5
59885,5
59886,5
59887,5
59888,5
59889,5
59890,3
59891,5
59892,5
59893,4
59894,5
59895,4
59896,4
59897,4
59898,3
59899,4
59900,5
59901,3
59902,5
59903,5
59904,4
59905,1
59906,4
59907,1
59908,4
59909,4
59910,3
59911,4
59912,4
59913,3
59914,5
59915,3
59916,5
59917,5
59918,5
59919,1
59920,3
59921,3
59922,2
59923,3
59924,4
59925,3
59926,3
59927,1
59928,4
59929,2
59930,4
59931,3
59932,5
59933,4
59934,2
59935,3
59936,3
59937,2
59938,4
59939,2
59940,3
59941,3
59942,3
59943,3
59944,4
59945,2
59946,4
59947,4
59948,4
59949,4
59950,4
59951,4
59952,5
59953,4
59954,5
59955,4
59956,5
59957,5
59958,3
59959,4
59960,4
59961,4
59962,2
59963,4
59964,5
59965,4
59966,5
59967,5
59968,5
59969,4
59970,5
59971,4
59972,4
59973,4
59974,3
59975,1
59976,1
59977,3
59978,4
59979,5
59980,5
59981,5
59982,2
59983,5
59984,2
59985,1
59986,2
59987,3
59988,5
59989,1
59990,4
59991,5
59992,4
59993,4
59994,5
59995,5
59996,5
59997,4
59998,3
59999,4
60000,5
60001,5
60002,4
60003,4
60004,2
60005,3
60006,3
60007,5
60008,4
60009,5
60010,2
60011,3
60012,4
60013,5
60014,4
60015,5
60016,4
60017,5
60018,1
60019,3
60020,1
60021,1
60022,4
60023,3
60024,4
60025,3
60026,3
60027,2
60028,4
60029,5
60030,5
60031,4
60032,3
60033,2
60034,5
60035,4
60036,2
60037,1
60038,4
60039,3
60040,3
60041,3
60042,5
60043,3
60044,4
60045,5
60046,5
60047,4
60048,3
60049,4
60050,3
60051,3
60052,5
60053,4
60054,4
60055,5
60056,5
60057,4
60058,4
60059,4
60060,5
60061,5
60062,4
60063,5
60064,5
60065,5
60066,3
60067,5
60068,5
60069,5
60070,5
60071,5
60072,4
60073,1
60074,3
60075,5
60076,5
60077,3
60078,3
60079,3
60080,5
60081,5
60082,3
60083,5
60084,5
60085,4
60086,5
60087,4
60088,5
60089,5
60090,4
60091,5
60092,2
60093,5
60094,4
60095,5
60096,4
60097,5
60098,4
60099,4
60100,4
60101,4
60102,5
60103,5
60104,4
60105,5
60106,4
60107,5
60108,4
60109,5
60110,5
60111,5
60112,4
60113,4
60114,5
60115,5
60116,4
60117,5
60118,5
60119,3
60120,5
60121,5
60122,4
60123,3
60124,4
60125,3
60126,3
60127,3
60128,2
60129,2
60130,4
60131,4
60132,3
60133,5
60134,4
60135,2
60136,3
60137,5
60138,5
60139,4
60140,2
60141,3
60142,1
60143,5
60144,5
60145,4
60146,5
60147,5
60148,5
60149,3
60150,3
60151,5
60152,1
60153,5
60154,3
60155,3
60156,5
60157,1
60158,5
60159,5
60160,4
60161,5
60162,3
60163,5
60164,4
60165,2
60166,4
60167,4
60168,4
60169,1
60170,1
60171,3
60172,4
60173,4
60174,3
60175,3
60176,3
60177,1
60178,5
60179,5
60180,4
60181,5
60182,5
60183,5
60184,3
60185,3
60186,5
60187,1
60188,5
60189,4
60190,4
60191,1
60192,1
60193,3
60194,1
60195,2
60196,4
60197,4
60198,1
60199,1
60200,1
60201,1
60202,2
60203,5
60204,3
60205,1
60206,2
60207,5
60208,1
60209,4
60210,5
60211,2
60212,1
60213,1
60214,5
60215,2
60216,4
60217,4
60218,5
60219,4
60220,5
60221,5
60222,2
60223,5
60224,5
60225,2
60226,2
60227,1
60228,4
60229,4
60230,4
60231,3
60232,2
60233,4
60234,2
60235,5
60236,5
60237,5
60238,5
60239,5
60240,5
60241,5
60242,3
60243,1
60244,4
60245,2
60246,5
60247,4
60248,4
60249,5
60250,5
60251,4
60252,3
60253,3
60254,4
60255,5
60256,3
60257,4
60258,3
60259,3
60260,5
60261,5
60262,3
60263,5
60264,5
60265,4
60266,4
60267,3
60268,4
60269,4
60270,5
60271,3
60272,4
60273,5
60274,4
60275,4
60276,5
60277,3
60278,3
60279,3
60280,3
60281,3
60282,2
60283,1
60284,3
60285,5
60286,5
60287,4
60288,5
60289,5
60290,3
60291,5
60292,3
60293,5
60294,4
60295,3
60296,5
60297,4
60298,4
60299,3
60300,3
60301,5
60302,3
60303,3
60304,5
60305,5
60306,5
60307,3
60308,4
60309,4
60310,5
60311,5
60312,3
60313,4
60314,5
60315,3
60316,3
60317,5
60318,3
60319,1
60320,5
60321,5
60322,2
60323,5
60324,3
60325,3
60326,5
60327,4
60328,5
60329,5
60330,4
60331,3
60332,4
60333,4
60334,4
60335,4
60336,4
60337,4
60338,4
60339,5
60340,5
60341,4
60342,5
60343,3
60344,5
60345,5
60346,5
60347,3
60348,3
60349,4
60350,3
60351,3
60352,4
60353,2
60354,4
60355,5
60356,4
60357,5
60358,4
60359,5
60360,5
60361,3
60362,5
60363,5
60364,4
60365,1
60366,5
60367,5
60368,5
60369,3
60370,4
60371,3
60372,2
60373,2
60374,4
60375,4
60376,4
60377,4
60378,3
60379,5
60380,5
60381,4
60382,4
60383,4
60384,4
60385,3
60386,5
60387,5
60388,1
60389,3
60390,5
60391,3
60392,4
60393,5
60394,4
60395,3
60396,4
60397,4
60398,4
60399,4
60400,3
60401,4
60402,4
60403,4
60404,5
60405,3
60406,4
60407,4
60408,2
60409,5
60410,4
60411,4
60412,4
60413,4
60414,4
60415,4
60416,3
60417,4
60418,4
60419,5
60420,4
60421,4
60422,4
60423,4
60424,4
60425,4
60426,2
60427,4
60428,4
60429,5
60430,3
60431,4
60432,4
60433,4
60434,2
60435,4
60436,2
60437,2
60438,2
60439,4
60440,4
60441,5
60442,4
60443,2
60444,4
60445,3
60446,3
60447,3
60448,1
60449,1
60450,1
60451,5
60452,1
60453,1
60454,1
60455,4
60456,1
60457,1
60458,4
60459,1
60460,4
60461,5
60462,5
60463,5
60464,5
60465,4
60466,4
60467,5
60468,5
60469,4
60470,4
60471,5
60472,4
60473,5
60474,2
60475,5
60476,4
60477,4
60478,4
60479,4
60480,5
60481,5
60482,5
60483,4
60484,5
60485,5
60486,3
60487,3
60488,4
60489,5
60490,4
60491,4
60492,5
60493,3
60494,5
60495,3
60496,1
60497,3
60498,3
60499,4
60500,4
60501,2
60502,5
60503,5
60504,5
60505,5
60506,3
60507,5
60508,3
60509,4
60510,4
60511,5
60512,5
60513,5
60514,5
60515,5
60516,4
60517,5
60518,4
60519,5
60520,5
60521,5
60522,4
60523,2
60524,4
60525,2
60526,5
60527,5
60528,5
60529,4
60530,4
60531,4
60532,5
60533,5
60534,2
60535,5
60536,2
60537,4
60538,3
60539,5
60540,5
60541,4
60542,5
60543,5
60544,4
60545,5
60546,4
60547,3
60548,4
60549,4
60550,4
60551,5
60552,5
60553,1
60554,4
60555,3
60556,4
60557,4
60558,4
60559,4
60560,5
60561,4
60562,3
60563,3
60564,4
60565,5
60566,3
60567,4
60568,4
60569,4
60570,3
60571,3
60572,1
60573,4
60574,2
60575,3
60576,5
60577,4
60578,4
60579,2
60580,3
60581,4
60582,5
60583,4
60584,4
60585,4
60586,4
60587,5
60588,5
60589,4
60590,4
60591,4
60592,4
60593,3
60594,4
60595,3
60596,4
60597,4
60598,4
60599,4
60600,4
60601,5
60602,5
60603,4
60604,5
60605,4
60606,3
60607,4
60608,4
60609,3
60610,3
60611,5
60612,5
60613,5
60614,5
60615,4
60616,5
60617,5
60618,4
60619,4
60620,5
60621,5
60622,5
60623,4
60624,4
60625,4
60626,4
60627,4
60628,5
60629,3
60630,4
60631,3
60632,2
60633,1
60634,3
60635,3
60636,5
60637,4
60638,4
60639,5
60640,2
60641,5
60642,3
60643,3
60644,5
60645,4
60646,3
60647,4
60648,4
60649,5
60650,5
60651,3
60652,4
60653,5
60654,2
60655,4
60656,5
60657,4
60658,5
60659,4
60660,4
60661,1
60662,5
60663,3
60664,3
60665,4
60666,1
60667,5
60668,5
60669,3
60670,2
60671,4
60672,3
60673,3
60674,3
60675,4
60676,4
60677,4
60678,5
60679,5
60680,3
60681,3
60682,4
60683,5
60684,4
60685,4
60686,5
60687,5
60688,4
60689,3
60690,3
60691,4
60692,4
60693,3
60694,3
60695,4
60696,4
60697,3
60698,1
60699,4
60700,4
60701,4
60702,1
60703,4
60704,3
60705,3
60706,5
60707,3
60708,5
60709,4
60710,3
60711,4
60712,2
60713,4
60714,4
60715,5
60716,4
60717,4
60718,4
60719,4
60720,5
60721,2
60722,3
60723,4
60724,4
60725,3
60726,4
60727,3
60728,4
60729,2
60730,4
60731,4
60732,2
60733,5
60734,5
60735,5
60736,4
60737,3
60738,4
60739,2
60740,3
60741,2
60742,5
60743,5
60744,4
60745,4
60746,5
60747,5
60748,5
60749,4
60750,4
60751,5
60752,4
60753,4
60754,2
60755,3
60756,4
60757,4
60758,5
60759,5
60760,4
60761,5
60762,5
60763,3
60764,5
60765,4
60766,5
60767,5
60768,3
60769,3
60770,5
60771,5
60772,5
60773,5
60774,5
60775,5
60776,5
60777,5
60778,5
60779,2
60780,4
60781,3
60782,3
60783,4
60784,5
60785,5
60786,3
60787,4
60788,2
60789,4
60790,5
60791,2
60792,4
60793,3
60794,4
60795,4
60796,5
60797,5
60798,4
60799,3
60800,4
60801,4
60802,3
60803,3
60804,2
60805,2
60806,2
60807,3
60808,4
60809,3
60810,4
60811,2
60812,5
60813,2
60814,4
60815,2
60816,5
60817,4
60818,4
60819,2
60820,2
60821,2
60822,5
60823,5
60824,4
60825,2
60826,4
60827,3
60828,4
60829,4
60830,3
60831,4
60832,5
60833,3
60834,4
60835,4
60836,5
60837,3
60838,3
60839,4
60840,3
60841,5
60842,3
60843,3
60844,3
60845,3
60846,4
60847,3
60848,4
60849,2
60850,5
60851,5
60852,5
60853,3
60854,3
60855,5
60856,4
60857,4
60858,2
60859,5
60860,3
60861,4
60862,5
60863,4
60864,4
60865,4
60866,2
60867,5
60868,4
60869,5
60870,4
60871,3
60872,5
60873,2
60874,4
60875,2
60876,4
60877,4
60878,4
60879,2
60880,5
60881,5
60882,5
60883,4
60884,4
60885,5
60886,5
60887,2
60888,5
60889,3
60890,1
60891,5
60892,5
60893,4
60894,4
60895,4
60896,2
60897,1
60898,5
60899,2
60900,3
60901,4
60902,2
60903,3
60904,4
60905,3
60906,3
60907,4
60908,4
60909,4
60910,2
60911,3
60912,1
60913,3
60914,3
60915,1
60916,4
60917,2
60918,3
60919,3
60920,3
60921,3
60922,2
60923,2
60924,3
60925,5
60926,4
60927,4
60928,5
60929,4
60930,4
60931,2
60932,4
60933,4
60934,1
60935,3
60936,4
60937,4
60938,4
60939,2
60940,5
60941,4
60942,3
60943,4
60944,5
60945,5
60946,4
60947,3
60948,5
60949,5
60950,5
60951,4
60952,3
60953,3
60954,5
60955,5
60956,3
60957,4
60958,4
60959,1
60960,3
60961,3
60962,3
60963,3
60964,4
60965,3
60966,5
60967,4
60968,2
60969,4
60970,4
60971,5
60972,5
60973,4
60974,4
60975,4
60976,5
60977,5
60978,5
60979,3
60980,5
60981,2
60982,5
60983,3
60984,5
60985,5
60986,5
60987,5
60988,4
60989,5
60990,4
60991,3
60992,3
60993,2
60994,4
60995,4
60996,4
60997,4
60998,4
60999,3
61000,2
61001,2
61002,5
61003,4
61004,5
61005,3
61006,3
