537	99	3
537	111	3
537	116	3
537	123	3
537	127	3
537	135	3
537	141	3
537	147	3
537	168	3
537	170	3
537	176	3
537	178	3
537	180	3
537	181	3
537	196	3
537	198	3
537	199	3
537	202	3
537	209	3
537	212	3
537	213	3
537	221	3
537	234	3
537	236	3
537	238	3
537	243	3
537	262	3
537	265	3
537	268	3
537	281	3
537	288	3
537	290	3
537	292	3
537	294	3
537	299	3
537	307	3
537	310	3
537	317	3
537	321	3
537	322	3
537	323	3
537	333	3
537	337	3
537	338	3
537	346	3
537	385	3
537	392	3
537	404	3
537	414	3
537	425	3
537	426	3
537	427	3
537	433	3
537	434	3
537	435	3
537	445	3
537	455	3
537	458	3
537	464	3
537	466	3
537	468	3
537	469	3
537	474	3
537	479	4
537	480	3
537	485	3
537	489	3
537	495	3
537	510	3
537	512	3
537	519	3
537	523	3
537	525	3
537	530	4
537	543	3
537	573	3
537	581	3
537	582	3
537	614	3
537	625	2
537	628	3
537	638	3
537	644	3
537	652	3
537	655	3
537	657	3
537	664	3
537	670	3
537	678	3
537	688	3
537	705	3
537	707	3
537	709	3
537	718	3
537	724	3
537	727	3
537	730	3
537	735	3
537	739	2
537	741	3
537	746	3
537	782	3
537	848	3
537	873	3
537	882	3
537	919	3
537	921	3
537	923	3
537	942	3
537	955	3
537	959	3
537	971	3
537	975	3
537	979	3
537	988	3
537	990	3
537	1010	3
537	1045	3
537	1070	3
537	1101	3
537	1103	3
537	1113	3
537	1134	3
537	1245	3
537	1267	3
537	1335	3
537	1451	3
537	1475	3
538	11	3
538	12	3
538	22	3
538	28	3
538	31	3
538	42	3
538	79	3
538	82	3
538	100	3
538	143	3
538	144	3
538	153	3
538	173	3
538	181	3
538	183	3
538	187	3
538	210	3
538	223	3
538	234	3
538	258	3
538	275	3
538	294	3
538	381	3
538	385	3
538	423	3
538	566	3
538	710	3
538	735	3
539	22	5
539	45	5
539	69	5
539	124	5
539	127	5
539	133	5
539	170	5
539	236	5
539	238	5
539	239	5
539	285	5
539	286	5
539	289	5
539	303	5
539	357	5
539	372	5
539	487	5
539	610	5
539	640	5
539	962	5
539	963	5
539	1211	5
540	111	4
540	222	4
540	250	4
540	258	4
540	281	4
540	293	4
540	294	4
540	300	4
540	310	4
540	323	4
540	455	4
540	475	4
540	508	4
540	596	4
540	820	4
540	1014	4
540	1048	4
540	1226	4
541	8	4
541	38	4
541	50	4
541	62	4
541	71	4
541	88	4
541	91	4
541	102	4
541	118	4
541	121	4
541	142	4
541	168	4
541	174	4
541	234	4
541	235	4
541	259	4
541	402	4
541	417	4
541	418	4
541	432	4
541	476	4
541	477	4
541	500	4
541	527	4
541	553	4
541	585	4
541	588	4
541	651	4
541	676	4
541	732	4
541	755	4
541	843	4
541	877	4
541	941	4
541	1036	4
541	1053	4
541	1074	4
541	1078	4
541	1084	4
541	1185	4
541	1315	4
541	1442	4
542	11	4
542	13	4
542	15	4
542	41	4
542	47	4
542	70	4
542	71	4
542	80	4
542	97	4
542	99	4
542	109	4
542	121	4
542	122	4
542	127	4
542	150	4
542	175	4
542	186	4
542	192	4
542	195	4
542	208	4
542	210	4
542	237	4
542	273	4
542	315	4
542	357	4
542	410	4
542	418	4
542	427	4
542	433	4
542	451	4
542	501	4
542	523	4
542	531	4
542	585	4
542	625	4
542	732	4
542	734	4
542	772	4
542	775	4
542	789	4
542	864	4
542	959	4
542	1061	4
543	4	4
543	8	4
543	11	4
543	12	4
543	16	4
543	24	4
543	29	4
543	38	4
543	44	4
543	56	4
543	70	4
543	89	4
543	94	4
543	97	4
543	98	4
543	102	4
543	111	4
543	114	4
543	118	4
543	134	4
543	147	4
543	157	4
543	161	4
543	163	4
543	169	4
543	170	4
543	180	4
543	192	4
543	204	4
543	211	4
543	214	4
543	226	4
543	239	4
543	252	4
543	272	4
543	302	4
543	303	4
543	313	4
543	397	4
543	410	4
543	471	4
543	474	4
543	479	4
543	480	4
543	509	4
543	518	4
543	519	4
543	529	4
543	531	4
543	550	4
543	566	4
543	576	4
543	582	4
543	586	4
543	636	4
543	651	4
543	656	4
543	663	4
543	684	4
543	704	4
543	709	4
543	715	4
543	720	4
543	730	4
543	742	4
543	761	4
543	855	4
543	919	4
543	936	4
543	1014	4
543	1099	4
543	1441	4
543	1524	4
543	1555	4
544	271	2
544	310	2
544	323	2
544	331	2
544	343	2
544	749	2
544	750	2
545	1	3
545	17	3
545	29	3
545	31	3
545	79	3
545	82	3
545	94	3
545	96	3
545	97	3
545	99	3
545	121	3
545	151	3
545	173	3
545	174	3
545	176	3
545	181	3
545	182	3
545	183	3
545	193	3
545	196	3
545	199	3
545	202	3
545	211	3
545	230	3
545	234	3
545	257	3
545	258	3
545	373	3
545	378	3
545	379	3
545	384	3
545	391	3
545	393	3
545	413	3
545	419	3
545	491	3
545	541	3
545	546	4
545	549	3
545	550	3
545	551	4
545	563	3
545	569	3
545	575	3
545	578	3
545	588	3
545	633	3
545	729	3
545	732	3
545	742	3
545	743	3
545	746	3
545	751	3
545	820	3
545	1228	3
546	7	5
546	53	5
546	100	5
546	145	5
546	164	5
546	181	5
546	185	5
546	222	5
546	234	5
546	250	5
546	294	5
546	322	5
546	347	5
546	349	5
546	447	5
546	457	5
546	590	5
546	690	5
546	751	5
546	769	5
546	977	5
547	303	4
547	313	4
547	315	4
547	332	4
547	333	4
547	338	4
547	340	4
547	345	4
548	3	4
548	13	4
548	14	4
548	23	4
548	39	4
548	100	4
548	121	4
548	156	4
548	185	4
548	229	4
548	234	4
548	237	4
548	245	4
548	277	4
548	282	4
548	283	4
548	284	4
548	292	4
548	295	4
548	302	4
548	313	4
548	326	4
548	331	4
548	333	4
548	340	4
548	344	4
548	358	4
548	443	4
548	460	4
548	466	4
548	581	4
548	591	4
548	595	4
548	642	4
548	654	4
548	678	4
548	717	4
548	748	4
548	751	4
548	882	4
548	898	4
548	905	4
548	925	4
548	928	4
548	1013	4
548	1014	4
548	1016	4
548	1025	4
548	1089	4
548	1244	4
548	1278	4
549	100	3
549	118	3
549	127	3
549	181	3
549	237	3
549	411	3
549	472	3
549	515	3
549	620	3
549	1047	3
550	50	4
550	121	4
550	125	4
550	252	4
550	288	4
550	294	4
550	301	4
550	328	4
550	688	4
550	748	4
550	877	4
550	1620	4
551	3	5
551	5	5
551	11	5
551	24	5
551	28	5
551	38	5
551	44	5
551	55	5
551	66	5
551	68	5
551	70	5
551	72	5
551	73	5
551	76	5
551	77	5
551	80	5
551	88	5
551	90	5
551	92	5
551	95	5
551	117	4
551	118	4
551	144	5
551	147	5
551	150	5
551	157	5
551	164	5
551	172	5
551	176	5
551	177	5
551	180	5
551	182	5
551	186	5
551	188	5
551	195	5
551	198	5
551	202	5
551	204	5
551	205	5
551	216	5
551	217	5
551	227	5
551	230	5
551	232	5
551	235	5
551	272	4
551	282	5
551	288	5
551	313	4
551	315	4
551	324	4
551	328	4
551	331	4
551	332	4
551	346	5
551	351	5
551	356	5
551	402	5
551	410	5
551	411	5
551	421	5
551	431	5
551	448	5
551	455	5
551	476	5
551	505	5
551	544	5
551	554	5
551	572	5
551	591	5
551	595	5
551	603	5
551	627	5
551	685	5
551	693	5
551	696	5
551	708	5
551	710	5
551	717	5
551	728	5
551	732	5
551	735	5
551	739	5
551	747	5
551	751	4
551	761	5
551	762	5
551	763	5
551	774	5
551	779	5
551	802	5
551	809	5
551	849	5
551	875	4
551	917	4
551	924	5
551	943	5
551	979	5
551	1047	4
551	1135	5
551	1139	5
551	1169	4
551	1217	5
551	1419	5
551	1443	5
551	1621	5
552	25	3
552	50	3
552	117	3
552	125	3
552	147	3
552	240	3
552	243	3
552	248	3
552	250	3
552	257	3
552	282	3
552	286	3
552	288	3
552	291	3
552	405	3
552	411	3
552	412	3
552	591	3
552	748	3
552	815	3
552	826	3
552	926	3
552	932	3
552	934	3
552	988	3
552	1014	3
552	1048	3
552	1051	3
553	8	4
553	23	4
553	56	4
553	100	4
553	135	4
553	136	4
553	153	4
553	174	4
553	186	4
553	190	4
553	191	4
553	197	4
553	218	4
553	238	4
553	378	4
553	423	4
553	435	4
553	484	4
553	513	4
553	515	4
553	519	4
553	520	4
553	615	4
553	617	4
553	638	4
553	661	4
553	1009	4
553	1124	4
553	1200	4
554	1	3
554	11	3
554	13	3
554	14	3
554	21	3
554	43	3
554	58	3
554	66	3
554	71	3
554	100	3
554	111	3
554	121	3
554	125	3
554	132	3
554	151	3
554	173	3
554	209	3
554	215	3
554	216	3
554	218	3
554	220	3
554	222	3
554	238	3
554	265	3
554	275	3
554	282	3
554	294	3
554	318	3
554	378	3
554	405	3
554	423	3
554	595	3
554	596	3
554	678	3
554	684	3
554	692	3
554	732	3
554	819	3
554	820	3
554	864	3
554	939	3
554	1042	3
555	21	4
555	120	4
555	121	4
555	150	4
555	169	4
555	181	4
555	195	4
555	248	4
555	288	4
555	302	4
555	357	4
555	410	4
555	748	4
555	762	4
556	12	5
556	127	5
556	134	5
556	187	5
556	294	5
556	481	5
556	493	5
556	513	5
556	603	5
557	12	4
557	50	4
557	58	4
557	96	4
557	150	4
557	180	4
557	198	4
557	253	4
557	269	4
557	288	4
557	298	4
557	299	4
557	300	4
557	322	4
557	325	4
557	327	4
557	334	4
557	529	4
557	532	4
557	750	4
557	887	4
557	892	4
558	15	4
558	20	4
558	253	4
558	286	4
558	1068	4
559	55	4
559	69	4
559	153	4
559	163	4
559	182	4
559	187	4
559	194	4
559	196	4
559	197	4
559	216	4
559	226	4
559	233	4
559	257	4
559	318	4
559	322	4
559	385	4
559	393	4
559	398	4
559	502	4
559	508	4
559	511	4
559	519	4
559	523	4
559	550	4
559	1141	4
560	12	3
560	89	3
560	100	3
560	111	3
560	127	3
560	132	3
560	134	3
560	137	3
560	181	3
560	183	3
560	240	3
560	246	3
560	255	3
560	270	3
560	277	3
560	318	3
560	321	3
560	358	3
560	411	3
560	429	3
560	489	3
560	496	3
560	653	3
560	654	3
560	845	3
560	847	3
560	1014	3
560	1021	3
560	1073	3
560	1265	3
560	1405	3
561	2	3
561	8	3
561	10	3
561	12	3
561	22	3
561	28	3
561	31	3
561	46	3
561	47	3
561	48	3
561	52	3
561	56	3
561	58	3
561	67	3
561	71	3
561	81	3
561	91	3
561	95	3
561	97	3
561	100	3
561	121	3
561	130	3
561	131	3
561	132	3
561	155	3
561	157	3
561	168	3
561	172	3
561	174	3
561	175	3
561	179	3
561	180	3
561	181	3
561	183	3
561	188	3
561	191	3
561	195	3
561	196	3
561	198	3
561	203	3
561	212	3
561	214	3
561	215	3
561	216	3
561	217	3
561	223	3
561	229	3
561	231	3
561	234	3
561	240	3
561	243	3
561	276	3
561	277	3
561	285	3
561	319	3
561	345	3
561	356	3
561	362	3
561	367	3
561	371	3
561	380	3
561	403	3
561	405	3
561	425	3
561	427	3
561	430	4
561	431	3
561	432	3
561	443	3
561	447	3
561	451	3
561	480	3
561	494	3
561	503	3
561	515	3
561	520	3
561	523	3
561	550	3
561	559	3
561	568	3
561	578	3
561	589	3
561	607	3
561	608	3
561	614	3
561	631	3
561	642	3
561	644	3
561	652	3
561	656	3
561	657	3
561	665	3
561	673	3
561	679	3
561	684	3
561	693	3
561	702	3
561	705	3
561	710	3
561	719	3
561	724	3
561	732	3
561	744	3
561	746	3
561	751	3
561	790	3
561	811	3
561	895	3
561	921	3
561	946	3
561	955	3
561	956	3
561	971	3
561	980	3
561	1015	3
561	1035	3
561	1103	3
561	1149	3
561	1230	3
561	1449	3
561	1512	3
562	1	5
562	4	5
562	5	5
562	66	5
562	73	5
562	79	5
562	89	5
562	98	5
562	118	5
562	133	5
562	141	5
562	143	5
562	144	5
562	161	5
562	181	5
562	218	5
562	230	5
562	231	5
562	286	5
562	402	5
562	416	5
562	435	5
562	477	5
562	504	5
562	684	5
562	806	5
562	1039	5
563	70	4
563	118	4
563	153	4
563	181	4
563	210	4
563	237	4
563	403	4
563	412	4
563	678	4
563	781	4
563	862	4
564	50	3
564	181	3
564	257	3
564	289	3
564	292	3
564	300	3
564	312	3
564	323	3
564	344	3
564	345	3
564	472	3
564	597	3
564	831	3
564	930	3
565	30	5
565	70	5
565	83	5
565	166	5
565	213	5
565	382	5
565	462	5
565	512	5
565	638	5
565	639	5
565	652	5
565	713	5
565	970	5
565	1018	5
565	1396	5
566	12	4
566	31	4
566	54	4
566	70	4
566	80	4
566	96	4
566	97	4
566	100	4
566	127	4
566	161	4
566	163	4
566	165	4
566	182	4
566	192	4
566	202	4
566	203	4
566	204	4
566	215	4
566	218	4
566	219	4
566	230	4
566	240	4
566	288	4
566	318	4
566	327	4
566	384	4
566	393	4
566	403	4
566	461	4
566	465	4
566	483	4
566	511	4
566	529	4
566	575	4
566	582	4
566	673	4
566	684	4
566	763	4
566	959	4
566	1005	4
566	1437	4
567	9	4
567	12	4
567	23	4
567	32	4
567	47	4
567	60	4
567	124	4
567	133	4
567	134	4
567	135	4
567	156	4
567	168	4
567	170	4
567	173	4
567	174	4
567	175	4
567	177	4
567	183	4
567	185	4
567	188	4
567	192	4
567	194	4
567	203	4
567	205	4
567	209	4
567	212	4
567	234	4
567	268	4
567	293	4
567	299	4
567	306	4
567	357	4
567	430	4
567	469	4
567	474	4
567	475	4
567	479	4
567	484	4
567	487	4
567	493	4
567	511	4
567	521	4
567	582	4
567	603	4
567	604	4
567	607	4
567	640	4
567	641	4
567	646	4
567	647	4
567	648	4
567	653	4
567	659	4
567	675	4
567	811	4
567	836	4
567	847	4
567	1021	4
567	1022	4
567	1252	4
567	1451	4
568	132	4
568	162	4
568	187	4
568	213	4
568	242	4
568	301	4
568	319	4
568	435	4
568	462	4
568	478	4
568	486	4
568	493	4
568	494	4
568	504	4
568	509	4
568	603	4
568	612	4
568	615	4
568	638	4
568	656	4
568	659	4
568	772	4
568	855	4
568	1286	4
569	9	4
569	13	4
569	15	4
569	16	4
569	19	4
569	121	4
569	125	4
569	225	4
569	236	4
569	258	4
569	268	4
569	276	4
569	281	4
569	286	4
569	321	4
569	405	4
569	458	4
569	473	4
569	508	4
569	685	4
569	748	4
569	756	4
569	826	4
569	979	4
569	1014	4
569	1197	4
569	1284	4
570	243	1
570	258	1
570	288	1
570	301	1
570	305	1
570	324	1
570	690	1
570	748	1
571	47	4
571	64	4
571	124	4
571	174	4
571	194	4
571	462	4
571	604	4
571	657	4
571	964	4
572	13	4
572	121	4
572	124	4
572	277	4
572	289	4
572	476	4
573	10	4
573	22	4
573	50	4
573	144	4
573	162	4
573	174	4
573	178	4
573	182	4
573	185	4
573	258	4
573	275	4
573	283	4
573	347	4
573	479	4
573	507	4
573	513	4
573	657	4
573	685	4
573	713	4
574	262	4
574	269	4
574	270	4
574	289	4
574	302	4
574	303	4
574	310	4
574	319	4
574	327	4
574	332	4
574	333	4
574	345	4
574	347	4
574	900	4
574	910	4
574	1062	4
574	1313	4
575	50	5
575	98	5
575	127	5
575	294	5
575	304	5
575	321	5
575	427	5
576	15	4
576	50	4
576	137	4
576	248	4
576	257	4
576	319	4
576	323	4
576	475	4
576	514	4
576	815	4
577	1	4
577	4	4
577	8	4
577	11	4
577	25	4
577	28	4
577	29	4
577	31	4
577	44	4
577	55	4
577	56	4
577	58	4
577	63	4
577	65	4
577	69	4
577	71	4
577	77	4
577	85	4
577	87	4
577	99	4
577	100	4
577	111	4
577	118	4
577	132	4
577	140	4
577	147	4
577	151	4
577	191	4
577	194	4
577	203	4
577	208	4
577	210	4
577	217	4
577	226	4
577	228	4
577	241	4
577	265	4
577	307	4
577	338	4
577	407	4
577	423	4
577	425	4
577	436	4
577	447	4
577	468	4
577	531	4
577	545	4
577	549	4
577	560	4
577	566	4
577	579	4
577	582	4
577	651	4
577	665	4
577	673	4
577	728	4
577	739	4
577	829	4
577	866	4
577	939	4
577	949	4
577	1033	4
577	1209	4
577	1271	4
578	250	3
578	258	3
578	323	3
578	324	3
578	343	3
578	355	3
578	678	3
578	1098	3
578	1264	3
579	56	3
579	65	3
579	66	3
579	82	3
579	173	3
579	186	3
579	194	3
579	204	3
579	209	3
579	211	3
579	216	3
579	238	3
579	245	3
579	258	3
579	269	3
579	286	3
579	303	3
579	326	3
579	333	3
579	381	3
579	428	3
579	433	3
579	514	3
579	582	3
579	603	3
579	676	3
579	709	3
579	748	3
579	877	3
579	1446	3
580	100	3
580	181	3
580	222	3
580	249	3
580	250	3
580	252	3
580	258	3
580	289	3
580	323	3
580	405	3
580	455	3
580	471	3
580	546	3
580	687	3
580	1014	3
581	9	4
581	100	4
581	127	4
581	181	4
581	221	4
581	224	4
581	269	4
581	275	4
581	283	4
581	285	4
581	813	4
581	1375	4
582	3	3
582	7	3
582	15	3
582	50	3
582	93	3
582	121	3
582	124	3
582	151	3
582	181	3
582	237	3
582	268	3
582	293	3
582	369	3
582	410	3
582	411	3
582	455	3
582	472	3
582	475	3
582	477	3
582	760	3
582	763	3
582	1215	3
583	7	5
583	55	5
583	175	5
583	258	5
583	276	5
583	357	5
584	40	4
584	82	4
584	109	4
584	165	4
584	172	4
584	229	4
584	313	4
584	423	4
584	449	4
585	10	4
585	18	4
585	19	4
585	59	4
585	61	4
585	70	4
585	171	4
585	213	4
585	340	4
585	510	4
585	529	4
585	584	4
585	713	4
585	736	4
585	740	4
585	923	4
585	970	4
585	971	4
585	1005	4
585	1009	4
585	1021	4
585	1121	4
585	1193	4
585	1319	4
585	1323	4
585	1344	4
585	1449	4
585	1485	4
585	1558	4
585	1623	4
586	11	3
586	23	3
586	27	3
586	29	3
586	31	3
586	33	3
586	51	3
586	69	3
586	76	3
586	77	3
586	92	3
586	121	3
586	127	3
586	144	3
586	153	3
586	155	3
586	156	3
586	160	3
586	161	3
586	173	3
586	181	3
586	185	3
586	188	3
586	200	3
586	202	3
586	204	3
586	215	3
586	228	3
586	230	3
586	233	3
586	237	3
586	238	3
586	239	3
586	240	3
586	249	3
586	250	3
586	254	3
586	273	3
586	295	3
586	318	3
586	358	3
586	379	3
586	385	3
586	397	3
586	405	3
586	427	3
586	436	3
586	452	3
586	467	3
586	468	3
586	496	3
586	541	3
586	586	3
586	591	3
586	651	3
586	672	3
586	676	3
586	720	3
586	742	3
586	761	3
586	790	3
586	800	3
586	820	3
586	841	3
586	849	3
586	1042	3
586	1047	3
586	1273	3
587	259	3
587	266	3
587	269	3
587	270	3
587	271	3
587	286	3
587	288	3
587	304	3
587	308	3
587	310	3
587	313	3
587	316	3
587	323	3
587	325	3
587	326	3
587	332	3
587	338	3
587	339	3
587	340	3
587	342	3
587	350	3
587	351	3
587	353	3
587	355	3
587	687	3
587	690	3
587	691	3
587	749	3
587	750	3
587	878	3
587	886	3
587	887	3
587	892	3
587	895	3
587	902	3
587	905	3
587	937	3
587	938	3
587	989	3
587	1483	3
588	1	5
588	28	5
588	42	5
588	51	5
588	62	5
588	69	5
588	72	5
588	79	5
588	83	5
588	85	5
588	94	5
588	97	5
588	110	5
588	118	5
588	121	5
588	125	5
588	131	5
588	132	5
588	133	5
588	142	5
588	154	5
588	161	5
588	164	5
588	165	5
588	172	5
588	173	5
588	174	5
588	184	5
588	208	5
588	215	5
588	217	5
588	230	5
588	231	5
588	272	5
588	275	5
588	282	5
588	315	5
588	318	5
588	354	5
588	362	5
588	367	5
588	386	5
588	393	5
588	395	5
588	399	5
588	402	5
588	404	5
588	417	5
588	419	5
588	421	5
588	433	5
588	443	5
588	471	5
588	475	5
588	483	5
588	485	5
588	531	5
588	554	5
588	559	5
588	566	5
588	578	5
588	588	5
588	597	5
588	602	5
588	638	5
588	645	5
588	655	5
588	658	5
588	678	5
588	684	5
588	723	5
588	724	5
588	728	5
588	731	5
588	739	5
588	742	5
588	747	5
588	751	5
588	778	5
588	781	5
588	810	5
588	832	5
588	846	5
588	873	5
588	880	5
588	934	5
588	941	5
588	959	5
588	1044	5
588	1053	5
588	1058	5
588	1428	5
588	1469	5
589	243	5
589	258	5
589	272	5
589	286	5
589	294	5
589	300	5
589	301	5
589	323	5
589	538	5
589	682	5
589	749	5
589	892	5
590	9	3
590	13	3
590	14	3
590	15	3
590	125	3
590	127	3
590	130	3
590	255	3
590	282	3
590	286	3
590	287	3
590	475	3
590	515	3
590	744	3
590	1129	3
591	47	4
591	48	4
591	86	4
591	94	4
591	100	4
591	116	4
591	127	4
591	172	4
591	202	4
591	210	4
591	211	4
591	238	4
591	300	4
591	357	4
591	367	4
591	381	4
591	393	4
591	428	4
591	451	4
591	466	4
591	487	4
591	508	4
591	514	4
591	516	4
591	517	4
591	580	4
591	615	4
591	655	4
591	662	4
591	732	4
591	792	4
591	1028	4
591	1111	4
592	4	5
592	8	5
592	11	5
592	12	5
592	14	5
592	81	5
592	98	5
592	100	5
592	118	5
592	121	4
592	122	4
592	132	5
592	144	5
592	150	4
592	173	5
592	174	5
592	181	4
592	188	5
592	191	5
592	192	5
592	193	5
592	194	5
592	215	5
592	216	5
592	221	5
592	223	5
592	234	5
592	242	4
592	243	1
592	248	4
592	250	4
592	252	4
592	253	5
592	257	4
592	259	4
592	261	1
592	265	5
592	281	4
592	283	4
592	289	5
592	293	4
592	294	4
592	301	5
592	305	5
592	306	5
592	307	1
592	312	1
592	313	4
592	320	5
592	322	1
592	327	4
592	328	4
592	331	1
592	332	4
592	338	4
592	339	4
592	342	1
592	344	1
592	367	5
592	405	4
592	421	5
592	461	5
592	466	5
592	479	5
592	483	5
592	484	5
592	508	5
592	521	5
592	522	5
592	534	5
592	546	5
592	589	5
592	597	4
592	631	5
592	657	5
592	678	5
592	702	5
592	705	5
592	730	5
592	744	4
592	751	1
592	752	5
592	763	4
592	825	4
592	844	4
592	845	4
592	853	5
592	854	5
592	875	4
592	881	1
592	898	4
592	900	5
592	919	5
592	922	5
592	925	4
592	936	5
592	939	5
592	963	5
592	1014	4
592	1017	4
592	1023	5
592	1039	5
592	1047	4
592	1073	5
592	1085	5
592	1097	5
592	1129	5
592	1199	5
592	1226	5
592	1265	5
592	1281	5
592	1514	5
592	1609	5
593	4	4
593	9	4
593	15	4
593	26	4
593	50	4
593	56	4
593	69	4
593	77	4
593	83	4
593	98	4
593	106	4
593	117	4
593	118	4
593	140	4
593	143	4
593	155	4
593	158	4
593	159	4
593	161	4
593	162	4
593	164	4
593	173	4
593	174	4
593	183	4
593	193	4
593	220	4
593	241	4
593	275	4
593	278	4
593	280	4
593	286	4
593	322	4
593	357	4
593	371	4
593	385	4
593	423	4
593	451	4
593	470	4
593	476	4
593	568	4
593	580	4
593	619	4
593	631	4
593	659	4
593	660	4
593	661	4
593	692	4
593	723	4
593	739	4
593	747	4
593	761	4
593	781	4
593	807	4
593	815	4
593	846	4
593	866	4
593	966	4
593	1012	4
593	1028	4
593	1119	4
594	50	4
594	126	4
594	181	4
594	319	4
594	988	4
595	9	3
595	109	3
595	151	3
595	181	3
595	235	3
595	237	3
595	246	3
595	255	3
595	268	3
595	282	3
595	294	3
595	298	3
595	304	3
595	324	3
595	330	3
595	346	3
595	358	3
595	411	3
595	475	3
595	508	3
595	546	3
595	591	3
595	678	3
595	748	3
595	762	3
595	820	3
595	824	3
595	844	3
595	880	3
595	922	3
595	926	3
595	929	3
595	930	3
595	952	3
595	994	3
595	1023	3
595	1061	3
595	1165	3
595	1259	3
595	1312	3
596	13	3
596	181	3
596	313	3
596	323	3
596	682	3
597	15	4
597	24	4
597	50	4
597	111	4
597	127	4
597	225	4
597	235	4
597	250	4
597	264	4
597	283	4
597	293	4
597	295	4
597	323	4
597	678	4
597	713	4
597	763	4
597	1534	4
598	258	3
598	292	3
598	308	3
598	312	3
598	313	3
598	343	3
598	350	3
598	750	3
598	898	3
599	111	4
599	237	4
599	255	4
599	260	4
599	274	4
599	276	4
599	319	4
599	508	4
599	535	4
599	595	4
599	748	4
599	756	4
599	763	4
599	815	4
599	845	4
599	888	4
599	948	4
599	975	4
599	1014	4
599	1277	4
599	1315	4
600	11	3
600	22	3
600	29	3
600	50	3
600	56	3
600	62	3
600	89	3
600	96	3
600	161	3
600	172	3
600	177	3
600	181	3
600	184	3
600	188	3
600	195	3
600	230	3
600	231	3
600	233	3
600	241	3
600	269	3
600	399	3
600	449	3
600	450	3
600	510	3
600	515	3
600	530	3
600	540	3
600	541	3
600	562	3
600	576	3
600	586	3
600	651	3
600	684	3
600	761	3
600	779	3
600	810	3
600	1188	3
601	12	4
601	22	4
601	47	4
601	58	4
601	64	4
601	69	4
601	71	4
601	87	4
601	91	4
601	98	4
601	107	4
601	123	4
601	125	4
601	131	4
601	132	4
601	133	4
601	143	4
601	151	4
601	153	4
601	154	4
601	156	4
601	157	4
601	163	4
601	172	4
601	183	4
601	185	4
601	186	4
601	191	4
601	201	4
601	204	4
601	210	4
601	222	4
601	225	4
601	241	4
601	258	4
601	287	4
601	288	4
601	378	4
601	389	4
601	410	4
601	427	4
601	443	4
601	472	4
601	476	4
601	504	4
601	671	4
601	673	4
601	763	4
601	820	4
601	840	4
601	842	4
601	928	4
601	949	4
601	1028	4
601	1047	4
601	1135	4
601	1296	4
601	1540	4
602	9	4
602	50	4
602	121	4
602	127	4
602	148	4
602	181	4
602	257	4
602	343	4
602	457	4
602	748	4
602	871	4
602	895	4
602	988	4
603	12	4
603	62	4
603	183	4
603	229	4
603	271	4
603	294	4
603	385	4
603	419	4
603	449	4
603	923	4
603	1240	4
603	1483	4
604	5	3
604	48	3
604	56	3
604	127	3
604	164	3
604	184	3
604	200	3
604	201	3
604	448	3
604	558	3
604	637	3
604	670	3
605	9	5
605	22	5
605	98	5
605	100	5
605	118	5
605	121	5
605	124	5
605	126	5
605	132	5
605	133	5
605	143	5
605	153	5
605	176	5
605	191	5
605	223	5
605	237	5
605	252	5
605	255	5
605	260	5
605	276	5
605	282	5
605	286	5
605	288	5
605	293	5
605	294	5
605	295	5
605	300	5
605	301	5
605	318	5
605	325	5
605	340	5
605	357	5
605	462	5
605	475	5
605	483	5
605	496	5
605	521	5
605	528	5
605	597	5
605	827	5
605	831	5
605	873	5
605	879	5
605	1040	5
605	1226	5
606	12	4
606	24	4
606	25	4
606	28	4
606	31	4
606	42	4
606	48	4
606	56	4
606	68	4
606	69	4
606	71	4
606	83	4
606	89	4
606	91	4
606	93	4
606	99	4
606	100	4
606	103	4
606	117	4
606	121	4
606	125	4
606	129	4
606	132	4
606	135	4
606	138	4
606	144	4
606	150	4
606	151	4
606	153	4
606	157	4
606	161	4
606	172	4
606	174	4
606	175	4
606	176	4
606	183	4
606	191	4
606	194	4
606	195	4
606	196	4
606	200	4
606	203	4
606	208	4
606	214	4
606	216	4
606	222	4
606	225	4
606	237	4
606	239	4
606	248	4
606	250	4
606	265	4
606	298	4
606	307	4
606	313	4
606	326	4
606	410	4
606	419	4
606	423	4
606	427	4
606	428	4
606	432	4
606	435	4
606	455	4
606	471	4
606	477	4
606	483	4
606	491	4
606	498	4
606	507	4
606	531	4
606	549	4
606	562	4
606	628	4
606	647	4
606	652	4
606	655	4
606	660	4
606	662	4
606	685	4
606	709	4
606	729	4
606	747	4
606	748	4
606	749	4
606	816	4
606	841	4
606	845	4
606	924	4
606	925	4
606	928	4
606	939	4
606	993	4
606	1010	4
606	1039	4
606	1047	4
606	1151	4
606	1190	4
606	1199	4
606	1280	4
606	1518	4
607	30	4
607	45	4
607	121	4
607	180	4
607	212	4
607	213	4
607	222	4
607	311	4
607	382	4
607	474	4
607	475	4
607	483	4
607	485	4
607	498	4
607	511	4
608	4	4
608	8	4
608	11	4
608	16	4
608	25	4
608	28	4
608	44	4
608	50	4
608	56	4
608	61	4
608	64	4
608	76	4
608	98	4
608	100	4
608	132	4
608	133	4
608	136	4
608	144	4
608	166	4
608	172	4
608	174	4
608	185	4
608	196	4
608	199	4
608	207	4
608	213	4
608	215	4
608	238	4
608	275	4
608	283	4
608	300	4
608	301	4
608	305	4
608	310	4
608	318	4
608	319	4
608	321	4
608	328	4
