id,rating
40939,4
40940,4
40941,4
40942,4
40943,4
40944,4
40945,4
40946,4
40947,4
40948,4
40949,4
40950,4
40951,4
40952,4
40953,5
40954,5
40955,5
40956,3
40957,3
40958,3
40959,3
40960,3
40961,3
40962,3
40963,3
40964,3
40965,3
40966,3
40967,3
40968,4
40969,3
40970,3
40971,4
40972,3
40973,4
40974,3
40975,4
40976,3
40977,4
40978,3
40979,3
40980,3
40981,4
40982,3
40983,3
40984,4
40985,4
40986,3
40987,4
40988,3
40989,3
40990,4
40991,4
40992,4
40993,4
40994,4
40995,4
40996,4
40997,4
40998,4
40999,4
41000,4
41001,4
41002,4
41003,4
41004,4
41005,4
41006,4
41007,4
41008,4
41009,4
41010,4
41011,4
41012,4
41013,4
41014,4
41015,4
41016,4
41017,4
41018,4
41019,4
41020,4
41021,3
41022,3
41023,3
41024,3
41025,3
41026,3
41027,3
41028,3
41029,4
41030,4
41031,4
41032,3
41033,3
41034,3
41035,3
41036,3
41037,3
41038,3
41039,3
41040,3
41041,3
41042,5
41043,5
41044,5
41045,5
41046,5
41047,5
41048,5
41049,4
41050,4
41051,4
41052,4
41053,4
41054,4
41055,4
41056,5
41057,5
41058,5
41059,5
41060,5
41061,5
41062,3
41063,3
41064,3
41065,3
41066,3
41067,4
41068,4
41069,4
41070,4
41071,4
41072,4
41073,4
41074,4
41075,3
41076,3
41077,3
41078,3
41079,4
41080,4
41081,4
41082,4
41083,3
41084,3
41085,4
41086,3
41087,4
41088,3
41089,3
41090,4
41091,3
41092,4
41093,3
41094,3
41095,3
41096,3
41097,3
41098,4
41099,3
41100,3
41101,4
41102,4
41103,4
41104,4
41105,4
41106,4
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,4
41114,4
41115,4
41116,4
41117,4
41118,4
41119,4
41120,4
41121,4
41122,4
41123,4
41124,4
41125,4
41126,4
41127,4
41128,4
41129,4
41130,4
41131,3
41132,4
41133,4
41134,4
41135,4
41136,3
41137,4
41138,4
41139,4
41140,4
41141,3
41142,4
41143,4
41144,4
41145,3
41146,4
41147,4
41148,4
41149,4
41150,4
41151,4
41152,4
41153,4
41154,4
41155,4
41156,4
41157,4
41158,4
41159,4
41160,4
41161,3
41162,4
41163,4
41164,4
41165,4
41166,4
41167,4
41168,4
41169,4
41170,3
41171,4
41172,3
41173,4
41174,4
41175,4
41176,3
41177,3
41178,3
41179,3
41180,3
41181,3
41182,4
41183,4
41184,3
41185,3
41186,4
41187,3
41188,4
41189,3
41190,4
41191,3
41192,4
41193,5
41194,3
41195,3
41196,3
41197,4
41198,4
41199,3
41200,3
41201,4
41202,4
41203,3
41204,4
41205,4
41206,3
41207,3
41208,5
41209,5
41210,5
41211,5
41212,5
41213,5
41214,5
41215,5
41216,5
41217,5
41218,5
41219,5
41220,5
41221,5
41222,5
41223,5
41224,5
41225,5
41226,5
41227,4
41228,5
41229,5
41230,5
41231,5
41232,5
41233,4
41234,5
41235,5
41236,5
41237,5
41238,5
41239,5
41240,5
41241,5
41242,5
41243,5
41244,5
41245,4
41246,5
41247,5
41248,5
41249,5
41250,5
41251,5
41252,5
41253,5
41254,5
41255,5
41256,5
41257,5
41258,5
41259,5
41260,5
41261,5
41262,4
41263,5
41264,5
41265,5
41266,5
41267,5
41268,5
41269,5
41270,5
41271,4
41272,4
41273,4
41274,4
41275,4
41276,4
41277,4
41278,4
41279,4
41280,4
41281,4
41282,4
41283,4
41284,3
41285,3
41286,3
41287,4
41288,3
41289,3
41290,3
41291,4
41292,3
41293,3
41294,3
41295,4
41296,3
41297,3
41298,3
41299,4
41300,3
41301,3
41302,3
41303,3
41304,3
41305,3
41306,2
41307,3
41308,3
41309,3
41310,3
41311,3
41312,3
41313,3
41314,4
41315,3
41316,4
41317,3
41318,3
41319,4
41320,3
41321,3
41322,3
41323,3
41324,3
41325,3
41326,3
41327,3
41328,3
41329,3
41330,3
41331,3
41332,3
41333,3
41334,3
41335,3
41336,3
41337,3
41338,3
41339,3
41340,4
41341,4
41342,5
41343,4
41344,3
41345,3
41346,3
41347,4
41348,3
41349,4
41350,3
41351,4
41352,3
41353,4
41354,3
41355,3
41356,4
41357,3
41358,4
41359,3
41360,3
41361,4
41362,4
41363,4
41364,4
41365,3
41366,4
41367,4
41368,3
41369,4
41370,5
41371,4
41372,4
41373,5
41374,3
41375,3
41376,4
41377,3
41378,4
41379,4
41380,3
41381,4
41382,3
41383,3
41384,3
41385,3
41386,4
41387,4
41388,4
41389,3
41390,3
41391,3
41392,3
41393,3
41394,3
41395,4
41396,4
41397,4
41398,3
41399,4
41400,4
41401,3
41402,4
41403,3
41404,4
41405,4
41406,4
41407,4
41408,3
41409,3
41410,4
41411,4
41412,3
41413,4
41414,4
41415,4
41416,3
41417,3
41418,4
41419,3
41420,3
41421,3
41422,4
41423,3
41424,3
41425,5
41426,5
41427,5
41428,5
41429,5
41430,5
41431,5
41432,5
41433,5
41434,5
41435,5
41436,5
41437,5
41438,5
41439,5
41440,5
41441,5
41442,5
41443,4
41444,4
41445,4
41446,4
41447,4
41448,4
41449,4
41450,4
41451,4
41452,4
41453,4
41454,4
41455,4
41456,4
41457,4
41458,3
41459,3
41460,3
41461,3
41462,3
41463,3
41464,3
41465,3
41466,3
41467,3
41468,3
41469,3
41470,3
41471,3
41472,3
41473,3
41474,3
41475,3
41476,3
41477,3
41478,3
41479,3
41480,3
41481,3
41482,3
41483,2
41484,2
41485,2
41486,2
41487,2
41488,2
41489,3
41490,2
41491,2
41492,2
41493,2
41494,3
41495,2
41496,2
41497,2
41498,3
41499,2
41500,2
41501,2
41502,2
41503,3
41504,2
41505,2
41506,2
41507,3
41508,3
41509,3
41510,3
41511,3
41512,3
41513,3
41514,3
41515,3
41516,3
41517,3
41518,3
41519,3
41520,3
41521,3
41522,3
41523,3
41524,3
41525,3
41526,3
41527,3
41528,3
41529,3
41530,3
41531,3
41532,4
41533,4
41534,4
41535,4
41536,4
41537,4
41538,4
41539,4
41540,3
41541,3
41542,3
41543,3
41544,3
41545,3
41546,3
41547,3
41548,3
41549,4
41550,4
41551,3
41552,3
41553,3
41554,3
41555,3
41556,4
41557,3
41558,5
41559,3
41560,5
41561,4
41562,4
41563,3
41564,3
41565,4
41566,3
41567,4
41568,3
41569,3
41570,3
41571,5
41572,3
41573,4
41574,3
41575,3
41576,3
41577,4
41578,4
41579,3
41580,4
41581,4
41582,4
41583,3
41584,4
41585,3
41586,3
41587,3
41588,3
41589,3
41590,3
41591,3
41592,3
41593,3
41594,3
41595,3
41596,3
41597,3
41598,3
41599,3
41600,3
41601,3
41602,3
41603,3
41604,3
41605,4
41606,4
41607,4
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,5
41615,5
41616,5
41617,5
41618,5
41619,5
41620,5
41621,3
41622,3
41623,3
41624,3
41625,5
41626,5
41627,5
41628,5
41629,5
41630,5
41631,5
41632,5
41633,5
41634,5
41635,5
41636,5
41637,5
41638,5
41639,2
41640,2
41641,2
41642,3
41643,3
41644,3
41645,3
41646,3
41647,2
41648,3
41649,3
41650,3
41651,2
41652,3
41653,3
41654,3
41655,3
41656,3
41657,3
41658,3
41659,2
41660,3
41661,3
41662,3
41663,5
41664,5
41665,5
41666,5
41667,5
41668,5
41669,5
41670,5
41671,5
41672,5
41673,5
41674,5
41675,5
41676,4
41677,4
41678,4
41679,4
41680,4
41681,4
41682,4
41683,4
41684,4
41685,5
41686,4
41687,4
41688,4
41689,4
41690,5
41691,4
41692,4
41693,4
41694,5
41695,5
41696,5
41697,5
41698,5
41699,5
41700,5
41701,5
41702,5
41703,5
41704,5
41705,5
41706,5
41707,5
41708,5
41709,5
41710,4
41711,4
41712,4
41713,4
41714,4
41715,4
41716,4
41717,4
41718,4
41719,4
41720,4
41721,4
41722,4
41723,3
41724,3
41725,3
41726,3
41727,3
41728,3
41729,3
41730,3
41731,3
41732,3
41733,3
41734,3
41735,5
41736,5
41737,5
41738,5
41739,3
41740,3
41741,3
41742,3
41743,3
41744,3
41745,3
41746,5
41747,3
41748,3
41749,3
41750,3
41751,3
41752,3
41753,3
41754,3
41755,5
41756,5
41757,4
41758,4
41759,4
41760,4
41761,4
41762,4
41763,4
41764,4
41765,4
41766,4
41767,4
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,2
41783,2
41784,2
41785,2
41786,2
41787,5
41788,4
41789,4
41790,5
41791,5
41792,4
41793,5
41794,5
41795,5
41796,5
41797,4
41798,4
41799,4
41800,4
41801,4
41802,5
41803,4
41804,4
41805,4
41806,4
41807,4
41808,4
41809,4
41810,4
41811,4
41812,4
41813,4
41814,4
41815,4
41816,4
41817,4
41818,4
41819,4
41820,4
41821,4
41822,4
41823,4
41824,5
41825,5
41826,5
41827,5
41828,4
41829,4
41830,4
41831,4
41832,4
41833,4
41834,3
41835,3
41836,3
41837,3
41838,3
41839,3
41840,3
41841,4
41842,4
41843,4
41844,4
41845,4
41846,4
41847,4
41848,4
41849,4
41850,4
41851,4
41852,4
41853,4
41854,4
41855,4
41856,4
41857,4
41858,5
41859,5
41860,5
41861,4
41862,4
41863,4
41864,4
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,3
41872,3
41873,3
41874,4
41875,4
41876,4
41877,4
41878,4
41879,4
41880,4
41881,4
41882,4
41883,4
41884,4
41885,4
41886,4
41887,4
41888,4
41889,4
41890,4
41891,4
41892,5
41893,5
41894,5
41895,5
41896,5
41897,5
41898,5
41899,5
41900,5
41901,5
41902,4
41903,4
41904,4
41905,4
41906,4
41907,4
41908,4
41909,4
41910,4
41911,4
41912,4
41913,4
41914,4
41915,4
41916,4
41917,4
41918,4
41919,4
41920,4
41921,4
41922,4
41923,4
41924,4
41925,5
41926,3
41927,3
41928,5
41929,2
41930,5
41931,5
41932,5
41933,5
41934,3
41935,3
41936,5
41937,3
41938,4
41939,3
41940,4
41941,4
41942,4
41943,4
41944,3
41945,5
41946,4
41947,3
41948,5
41949,2
41950,4
41951,3
41952,3
41953,3
41954,3
41955,3
41956,3
41957,5
41958,4
41959,3
41960,3
41961,2
41962,3
41963,2
41964,3
41965,3
41966,2
41967,5
41968,4
41969,4
41970,4
41971,4
41972,4
41973,4
41974,4
41975,4
41976,4
41977,4
41978,4
41979,5
41980,5
41981,5
41982,5
41983,5
41984,5
41985,5
41986,5
41987,5
41988,5
41989,5
41990,5
41991,5
41992,2
41993,2
41994,2
41995,2
41996,2
41997,2
41998,2
41999,2
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,5
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,5
42021,4
42022,4
42023,4
42024,4
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,5
42032,4
42033,4
42034,4
42035,4
42036,5
42037,4
42038,5
42039,5
42040,5
42041,5
42042,5
42043,5
42044,5
42045,5
42046,5
42047,5
42048,5
42049,5
42050,5
42051,5
42052,5
42053,5
42054,5
42055,5
42056,5
42057,5
42058,5
42059,2
42060,2
42061,2
42062,2
42063,2
42064,2
42065,4
42066,4
42067,4
42068,4
42069,4
42070,4
42071,2
42072,2
42073,4
42074,4
42075,4
42076,4
42077,5
42078,5
42079,5
42080,5
42081,5
42082,4
42083,4
42084,4
42085,4
42086,4
42087,5
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,4
42095,4
42096,4
42097,4
42098,4
42099,4
42100,4
42101,4
42102,5
42103,4
42104,4
42105,4
42106,4
42107,4
42108,4
42109,4
42110,4
42111,5
42112,5
42113,5
42114,5
42115,5
42116,5
42117,5
42118,5
42119,5
42120,5
42121,5
42122,5
42123,5
42124,5
42125,5
42126,5
42127,5
42128,5
42129,5
42130,5
42131,5
42132,4
42133,4
42134,4
42135,4
42136,4
42137,4
42138,4
42139,4
42140,4
42141,4
42142,4
42143,4
42144,4
42145,4
42146,4
42147,2
42148,2
42149,2
42150,2
42151,2
42152,2
42153,2
42154,2
42155,2
42156,2
42157,2
42158,2
42159,2
42160,4
42161,4
42162,4
42163,4
42164,3
42165,3
42166,3
42167,5
42168,5
42169,5
42170,5
42171,5
42172,5
42173,5
42174,5
42175,4
42176,4
42177,4
42178,3
42179,3
42180,4
42181,4
42182,4
42183,4
42184,4
42185,4
42186,4
42187,4
42188,4
42189,4
42190,4
42191,4
42192,4
42193,4
42194,4
42195,4
42196,4
42197,4
42198,4
42199,4
42200,4
42201,4
42202,5
42203,5
42204,5
42205,5
42206,5
42207,5
42208,3
42209,3
42210,3
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,4
42218,4
42219,4
42220,3
42221,3
42222,3
42223,4
42224,4
42225,4
42226,4
42227,4
42228,4
42229,4
42230,4
42231,4
42232,1
42233,5
42234,5
42235,5
42236,5
42237,5
42238,5
42239,5
42240,5
42241,5
42242,5
42243,5
42244,5
42245,5
42246,5
42247,5
42248,5
42249,1
42250,5
42251,1
42252,5
42253,5
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,4
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,4
42301,4
42302,4
42303,4
42304,4
42305,4
42306,4
42307,4
42308,4
42309,4
42310,4
42311,4
42312,4
42313,4
42314,4
42315,4
42316,4
42317,4
42318,4
42319,4
42320,4
42321,4
42322,1
42323,1
42324,1
42325,1
42326,1
42327,1
42328,5
42329,5
42330,5
42331,5
42332,5
42333,5
42334,5
42335,5
42336,5
42337,5
42338,1
42339,1
42340,1
42341,1
42342,1
42343,1
42344,1
42345,1
42346,1
42347,1
42348,1
42349,1
42350,1
42351,1
42352,1
42353,1
42354,1
42355,1
42356,1
42357,1
42358,1
42359,1
42360,1
42361,1
42362,1
42363,1
42364,1
42365,1
42366,1
42367,1
42368,1
42369,1
42370,1
42371,1
42372,1
42373,1
42374,1
42375,1
42376,1
42377,1
42378,1
42379,1
42380,1
42381,1
42382,1
42383,1
42384,1
42385,1
42386,1
42387,1
42388,1
42389,1
42390,1
42391,1
42392,1
42393,1
42394,3
42395,3
42396,3
42397,3
42398,3
42399,3
42400,3
42401,3
42402,3
42403,3
42404,3
42405,3
42406,3
42407,3
42408,3
42409,3
42410,3
42411,4
42412,4
42413,4
42414,4
42415,4
42416,3
42417,4
42418,3
42419,3
42420,4
42421,3
42422,4
42423,3
42424,3
42425,4
42426,4
42427,4
42428,4
42429,3
42430,4
42431,3
42432,4
42433,3
42434,4
42435,3
42436,3
42437,4
42438,4
42439,3
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,4
42455,4
42456,4
42457,4
42458,4
42459,4
42460,4
42461,4
42462,4
42463,4
42464,4
42465,4
42466,4
42467,4
42468,4
42469,4
42470,4
42471,4
42472,4
42473,4
42474,4
42475,4
42476,4
42477,4
42478,4
42479,4
42480,4
42481,5
42482,5
42483,5
42484,5
42485,5
42486,5
42487,5
42488,5
42489,5
42490,5
42491,5
42492,5
42493,5
42494,5
42495,5
42496,5
42497,5
42498,5
42499,5
42500,5
42501,5
42502,5
42503,5
42504,5
42505,5
42506,4
42507,4
42508,4
42509,4
42510,4
42511,4
42512,4
42513,3
42514,3
42515,3
42516,3
42517,4
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,4
42526,4
42527,4
42528,4
42529,4
42530,4
42531,3
42532,3
42533,3
42534,3
42535,3
42536,3
42537,3
42538,3
42539,3
42540,3
42541,3
42542,3
42543,3
42544,3
42545,3
42546,3
42547,3
42548,3
42549,3
42550,3
42551,3
42552,3
42553,4
42554,3
42555,3
42556,3
42557,3
42558,3
42559,3
42560,3
42561,3
42562,3
42563,3
42564,3
42565,3
42566,3
42567,3
42568,3
42569,3
42570,3
42571,3
42572,3
42573,3
42574,3
42575,4
42576,4
42577,4
42578,4
42579,4
42580,4
42581,4
42582,3
42583,3
42584,3
42585,3
42586,3
42587,3
42588,3
42589,3
42590,3
42591,3
42592,3
42593,3
42594,3
42595,3
42596,3
42597,3
42598,3
42599,3
42600,3
42601,3
42602,3
42603,3
42604,3
42605,4
42606,3
42607,3
42608,3
42609,3
42610,3
42611,3
42612,3
42613,4
42614,3
42615,4
42616,3
42617,3
42618,3
42619,3
42620,3
42621,3
42622,3
42623,3
42624,3
42625,1
42626,1
42627,1
42628,1
42629,1
42630,1
42631,4
42632,4
42633,4
42634,4
42635,5
42636,4
42637,4
42638,4
42639,4
42640,4
42641,4
42642,4
42643,4
42644,4
42645,4
42646,4
42647,4
42648,5
42649,5
42650,4
42651,4
42652,4
42653,4
42654,4
42655,4
42656,4
42657,3
42658,3
42659,4
42660,4
42661,4
42662,3
42663,3
42664,2
42665,4
42666,3
42667,4
42668,2
42669,4
42670,2
42671,4
42672,4
42673,4
42674,4
42675,4
42676,4
42677,4
42678,4
42679,3
42680,2
42681,3
42682,4
42683,4
42684,2
42685,4
42686,4
42687,4
42688,3
42689,4
42690,4
42691,3
42692,3
42693,3
42694,4
42695,3
42696,3
42697,4
42698,4
42699,2
42700,3
42701,4
42702,3
42703,4
42704,4
42705,2
42706,4
42707,3
42708,3
42709,4
42710,4
42711,4
42712,2
42713,4
42714,4
42715,2
42716,4
42717,3
42718,3
42719,3
42720,3
42721,3
42722,3
42723,3
42724,3
42725,5
42726,5
42727,5
42728,5
42729,5
42730,5
42731,3
42732,3
42733,1
42734,1
42735,1
42736,1
42737,1
42738,1
42739,1
42740,3
42741,3
42742,3
42743,3
42744,3
42745,3
42746,3
42747,3
42748,3
42749,3
42750,3
42751,3
42752,3
42753,3
42754,3
42755,3
42756,3
42757,3
42758,3
42759,3
42760,3
42761,3
42762,3
42763,3
42764,3
42765,3
42766,3
42767,3
42768,3
42769,3
42770,3
42771,3
42772,3
42773,3
42774,3
42775,3
42776,3
42777,3
42778,3
42779,3
42780,3
42781,3
42782,3
42783,4
42784,4
42785,2
42786,2
42787,2
42788,2
42789,4
42790,4
42791,4
42792,4
42793,4
42794,4
42795,4
42796,4
42797,4
42798,4
42799,4
42800,3
42801,3
42802,3
42803,3
42804,3
42805,3
42806,5
42807,5
42808,5
42809,5
42810,5
42811,5
42812,5
42813,5
42814,5
42815,5
42816,5
42817,5
42818,5
42819,5
42820,4
42821,5
42822,5
42823,5
42824,5
42825,5
42826,4
42827,4
42828,4
42829,4
42830,4
42831,4
42832,4
42833,4
42834,4
42835,4
42836,4
42837,4
42838,4
42839,4
42840,4
42841,4
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,4
42853,4
42854,4
42855,4
42856,4
42857,4
42858,4
42859,4
42860,4
42861,4
42862,4
42863,4
42864,4
42865,4
42866,4
42867,4
42868,4
42869,4
42870,4
42871,4
42872,4
42873,4
42874,4
42875,4
42876,4
42877,4
42878,3
42879,3
42880,3
42881,3
42882,3
42883,3
42884,3
42885,3
42886,5
42887,5
42888,5
42889,5
42890,5
42891,5
42892,4
42893,4
42894,4
42895,4
42896,4
42897,4
42898,4
42899,4
42900,4
42901,4
42902,4
42903,4
42904,4
42905,4
42906,4
42907,4
42908,4
42909,4
42910,4
42911,4
42912,4
42913,4
42914,4
42915,4
42916,4
42917,4
42918,4
42919,4
42920,3
42921,3
42922,3
42923,3
42924,2
42925,2
42926,2
42927,2
42928,4
42929,3
42930,2
42931,4
42932,2
42933,3
42934,4
42935,3
42936,3
42937,3
42938,3
42939,3
42940,3
42941,3
42942,3
42943,3
42944,4
42945,4
42946,4
42947,2
42948,3
42949,3
42950,3
42951,3
42952,3
42953,3
42954,3
42955,2
42956,3
42957,3
42958,3
42959,3
42960,3
42961,4
42962,3
42963,3
42964,2
42965,3
42966,3
42967,3
42968,2
42969,3
42970,3
42971,3
42972,3
42973,3
42974,3
42975,3
42976,3
42977,3
42978,3
42979,3
42980,3
42981,3
42982,3
42983,3
42984,3
42985,3
42986,3
42987,3
42988,3
42989,3
42990,3
42991,3
42992,3
42993,3
42994,3
42995,3
42996,3
42997,3
42998,3
42999,5
43000,5
43001,5
43002,5
43003,5
43004,5
43005,5
43006,4
43007,4
43008,4
43009,4
43010,4
43011,4
43012,4
43013,4
43014,4
43015,4
43016,4
43017,4
43018,4
43019,4
43020,4
43021,1
43022,1
43023,1
43024,5
43025,5
43026,5
43027,5
43028,5
43029,5
43030,5
43031,5
43032,5
43033,5
43034,5
43035,5
43036,5
43037,5
43038,5
43039,5
43040,5
43041,5
43042,5
43043,5
43044,5
43045,5
43046,4
43047,4
43048,4
43049,4
43050,4
43051,4
43052,4
43053,4
43054,4
43055,4
43056,4
43057,4
43058,5
43059,5
43060,5
43061,5
43062,5
43063,5
43064,5
43065,5
43066,5
43067,5
43068,5
43069,5
43070,5
43071,5
43072,5
43073,5
43074,5
43075,5
43076,5
43077,3
43078,3
43079,3
43080,3
43081,3
43082,3
43083,3
43084,3
43085,3
43086,3
43087,3
43088,3
43089,3
43090,3
43091,3
43092,3
43093,3
43094,3
43095,3
43096,3
43097,4
43098,3
43099,2
43100,3
43101,3
43102,2
43103,3
43104,3
43105,3
43106,3
43107,3
43108,3
43109,3
43110,3
43111,3
43112,3
43113,3
43114,3
43115,3
43116,3
43117,3
43118,3
43119,3
43120,3
43121,3
43122,4
43123,3
43124,3
43125,3
43126,3
43127,3
43128,4
43129,3
43130,3
43131,3
43132,3
43133,3
43134,3
43135,3
43136,3
43137,3
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,3
43145,3
43146,3
43147,3
43148,4
43149,3
43150,3
43151,3
43152,3
43153,3
43154,3
43155,3
43156,3
43157,3
43158,3
43159,3
43160,3
43161,3
43162,4
43163,4
43164,4
43165,4
43166,4
43167,4
43168,4
43169,4
43170,4
43171,4
43172,4
43173,4
43174,4
43175,4
43176,4
43177,4
43178,4
43179,4
43180,4
43181,4
43182,4
43183,4
43184,4
43185,4
43186,4
43187,4
43188,4
43189,4
43190,4
43191,4
43192,4
43193,4
43194,4
43195,4
43196,4
43197,4
43198,4
43199,4
43200,4
43201,3
43202,3
43203,3
43204,5
43205,5
43206,5
43207,5
43208,5
43209,5
43210,5
43211,5
43212,5
43213,5
43214,5
43215,5
43216,5
43217,5
43218,5
43219,5
43220,5
43221,5
43222,5
43223,5
43224,5
43225,5
43226,5
43227,5
43228,5
43229,5
43230,5
43231,3
43232,3
43233,3
43234,3
43235,3
43236,3
43237,5
43238,5
43239,5
43240,5
43241,4
43242,4
43243,4
43244,4
43245,4
43246,4
43247,4
43248,4
43249,4
43250,4
43251,4
43252,4
43253,4
43254,4
43255,4
43256,4
43257,4
43258,4
43259,4
43260,4
43261,4
43262,4
43263,4
43264,4
43265,4
43266,4
43267,4
43268,4
43269,4
43270,4
43271,4
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,4
43279,4
43280,4
43281,4
43282,4
43283,4
43284,4
43285,4
43286,4
43287,3
43288,3
43289,3
43290,3
43291,3
43292,3
43293,3
43294,3
43295,3
43296,3
43297,4
43298,3
43299,1
43300,1
43301,3
43302,3
43303,1
43304,1
43305,3
43306,3
43307,1
43308,3
43309,1
43310,4
43311,4
43312,4
43313,3
43314,3
43315,3
43316,3
43317,3
43318,3
43319,3
43320,4
43321,4
43322,4
43323,4
43324,4
43325,5
43326,4
43327,5
43328,4
43329,5
43330,4
43331,4
43332,4
43333,4
43334,4
43335,4
43336,5
43337,4
43338,4
43339,4
43340,4
43341,4
43342,4
43343,4
43344,4
43345,4
43346,4
43347,4
43348,4
43349,4
43350,4
43351,4
43352,4
43353,4
43354,4
43355,4
43356,4
43357,4
43358,4
43359,4
43360,4
43361,5
43362,5
43363,5
43364,4
43365,4
43366,4
43367,4
43368,4
43369,4
43370,4
43371,4
43372,4
43373,3
43374,3
43375,3
43376,3
43377,3
43378,3
43379,3
43380,3
43381,3
43382,3
43383,3
43384,3
43385,3
43386,3
43387,3
43388,3
43389,3
43390,3
43391,3
43392,3
43393,3
43394,3
43395,3
43396,3
43397,1
43398,1
43399,1
43400,1
43401,1
43402,1
43403,1
43404,1
43405,1
43406,1
43407,1
43408,1
43409,1
43410,1
43411,1
43412,4
43413,4
43414,5
43415,4
43416,4
43417,4
43418,4
43419,4
43420,4
43421,4
43422,4
43423,4
43424,4
43425,4
43426,4
43427,4
43428,4
43429,4
43430,4
43431,4
43432,4
43433,4
43434,4
43435,5
43436,5
43437,5
43438,4
43439,4
43440,4
43441,4
43442,4
43443,4
43444,4
43445,5
43446,4
43447,4
43448,4
43449,4
43450,5
43451,5
43452,5
43453,5
43454,5
43455,3
43456,3
43457,3
43458,3
43459,3
43460,3
43461,3
43462,3
43463,3
43464,3
43465,3
43466,3
43467,3
43468,3
43469,3
43470,3
43471,3
43472,5
43473,5
43474,5
43475,5
43476,5
43477,5
43478,5
43479,5
43480,5
43481,5
43482,5
43483,5
43484,5
43485,5
43486,5
43487,5
43488,5
43489,5
43490,5
43491,5
43492,5
43493,5
43494,5
43495,5
43496,5
43497,5
43498,4
43499,4
43500,4
43501,4
43502,4
43503,4
43504,4
43505,4
43506,4
43507,4
43508,4
43509,4
43510,4
43511,4
43512,4
43513,3
43514,4
43515,4
43516,4
43517,4
43518,4
43519,4
43520,4
43521,4
43522,5
43523,4
43524,4
43525,4
43526,4
43527,3
43528,4
43529,3
43530,4
43531,4
43532,4
43533,4
43534,3
43535,3
43536,4
43537,3
43538,2
43539,3
43540,3
43541,3
43542,2
43543,3
43544,3
43545,3
43546,2
43547,3
43548,3
43549,3
43550,3
43551,3
43552,2
43553,3
43554,3
43555,3
43556,3
43557,2
43558,2
43559,2
43560,2
43561,2
43562,2
43563,2
43564,3
43565,4
43566,4
43567,3
43568,2
43569,2
43570,2
43571,3
43572,2
43573,3
43574,2
43575,3
43576,2
43577,3
43578,3
43579,3
43580,2
43581,2
43582,3
43583,3
43584,3
43585,3
43586,3
43587,2
43588,2
43589,1
43590,4
43591,1
43592,1
43593,1
43594,4
43595,3
43596,1
43597,1
43598,3
43599,1
43600,1
43601,1
43602,1
43603,1
43604,1
43605,1
43606,1
43607,4
43608,4
43609,1
43610,4
43611,4
43612,4
43613,4
43614,1
43615,4
43616,1
43617,1
43618,4
43619,1
43620,1
43621,1
43622,5
43623,5
43624,5
43625,5
43626,5
43627,5
43628,5
43629,5
43630,5
43631,5
43632,5
43633,5
43634,5
43635,5
43636,5
43637,5
43638,5
43639,5
43640,5
43641,4
43642,4
43643,4
43644,4
43645,4
43646,4
43647,4
43648,4
43649,5
43650,3
43651,4
43652,4
43653,4
43654,4
43655,4
43656,4
43657,4
43658,3
43659,4
43660,4
43661,3
43662,4
43663,4
43664,4
43665,4
43666,4
43667,4
43668,4
43669,4
43670,4
43671,4
43672,3
43673,4
43674,4
43675,4
43676,4
43677,4
43678,3
43679,5
43680,5
43681,5
43682,5
43683,5
43684,5
43685,4
43686,5
43687,5
43688,5
43689,5
43690,5
43691,3
43692,3
43693,3
43694,3
43695,3
43696,3
43697,3
43698,3
43699,3
43700,3
43701,3
43702,3
43703,3
43704,2
43705,3
43706,3
43707,3
43708,3
43709,3
43710,3
43711,4
43712,3
43713,3
43714,3
43715,3
43716,3
43717,3
43718,4
43719,3
43720,3
43721,3
43722,3
43723,3
43724,4
43725,3
43726,3
43727,3
43728,3
43729,3
43730,3
43731,3
43732,3
43733,2
43734,3
43735,3
43736,4
43737,3
