364	988	4
365	100	4
365	125	4
365	151	4
365	222	4
365	235	4
365	269	4
365	271	4
365	272	4
365	288	4
365	294	4
365	315	4
365	340	4
365	342	4
365	473	4
365	762	4
365	895	4
365	995	4
365	1137	4
365	1420	4
366	98	5
366	217	5
366	234	5
366	413	5
366	445	5
366	559	5
366	561	5
366	671	5
367	53	4
367	145	4
367	176	4
367	179	4
367	183	4
367	218	4
367	234	4
367	324	4
367	333	4
367	406	4
367	559	4
367	561	4
367	563	4
367	672	4
367	769	4
367	919	4
368	11	3
368	56	3
368	89	3
368	145	3
368	181	3
368	184	3
368	201	3
368	217	3
368	292	3
368	313	3
368	561	3
368	569	3
368	672	3
368	774	3
369	50	5
369	166	5
369	168	5
369	172	5
369	243	5
369	268	5
369	752	5
369	890	5
369	919	5
370	50	4
370	64	4
370	98	4
370	107	4
370	114	4
370	135	4
370	174	4
370	176	4
370	183	4
370	195	4
370	210	4
370	285	4
370	294	4
370	322	4
370	323	4
370	425	4
370	433	4
370	435	4
370	484	4
370	497	4
370	514	4
370	607	4
370	661	4
370	678	4
370	856	4
370	923	4
371	22	5
371	42	5
371	50	5
371	64	5
371	117	5
371	180	5
371	186	5
371	197	5
371	210	5
371	234	5
371	265	5
371	357	5
371	393	5
371	423	5
371	452	5
371	523	5
371	527	5
371	627	5
371	655	5
372	23	4
372	79	4
372	100	4
372	129	4
372	185	4
372	262	4
372	332	4
372	333	4
372	447	4
372	452	4
372	559	4
372	628	4
372	1109	4
372	1273	4
373	4	4
373	48	4
373	64	4
373	66	4
373	70	4
373	71	4
373	90	4
373	96	4
373	110	4
373	132	4
373	136	4
373	142	4
373	143	4
373	144	4
373	155	4
373	156	4
373	161	4
373	162	4
373	163	4
373	165	4
373	173	4
373	175	4
373	180	4
373	181	4
373	186	4
373	189	4
373	191	4
373	195	4
373	208	4
373	209	4
373	214	4
373	215	4
373	217	4
373	225	4
373	226	4
373	265	4
373	275	4
373	286	4
373	366	4
373	382	4
373	385	4
373	392	4
373	393	4
373	401	4
373	403	4
373	409	4
373	414	4
373	417	4
373	421	4
373	423	4
373	432	4
373	480	4
373	497	4
373	499	4
373	527	4
373	550	4
373	553	4
373	603	4
373	633	4
373	648	4
373	655	4
373	660	4
373	715	4
373	734	4
373	748	4
373	756	4
373	778	4
373	828	4
373	949	4
373	1078	4
373	1087	4
373	1110	4
373	1113	4
373	1133	4
373	1147	4
373	1188	4
373	1228	4
374	5	4
374	24	3
374	48	4
374	56	4
374	64	4
374	69	4
374	70	4
374	71	4
374	77	3
374	89	4
374	95	4
374	97	4
374	98	4
374	100	3
374	106	3
374	118	3
374	120	3
374	123	3
374	135	4
374	143	4
374	144	4
374	148	3
374	151	3
374	161	4
374	174	4
374	176	4
374	183	4
374	185	4
374	186	4
374	197	4
374	202	4
374	218	4
374	226	4
374	247	4
374	252	3
374	254	3
374	289	4
374	291	3
374	318	4
374	393	4
374	449	4
374	458	3
374	463	4
374	465	4
374	466	4
374	483	4
374	521	4
374	550	4
374	554	4
374	568	4
374	620	3
374	642	4
374	665	4
374	696	3
374	741	3
374	743	4
374	763	3
374	819	3
374	832	4
374	844	4
374	845	3
374	872	4
374	924	3
374	928	3
374	963	4
374	974	4
374	978	4
374	983	4
374	1014	3
374	1033	3
374	1049	3
374	1051	3
374	1094	4
374	1134	4
374	1210	4
374	1215	4
374	1248	4
374	1277	4
374	1513	4
375	5	4
375	183	4
375	185	4
375	288	4
375	302	4
375	525	4
375	770	4
375	939	4
376	11	3
376	111	3
376	181	3
376	197	3
376	198	3
376	223	3
376	246	3
376	268	3
376	427	3
376	514	3
376	663	3
376	707	3
377	7	5
377	98	5
377	268	5
377	271	5
377	316	5
377	338	5
377	358	5
377	508	5
378	7	3
378	11	3
378	15	3
378	21	3
378	22	3
378	28	3
378	49	3
378	62	3
378	68	3
378	70	3
378	87	4
378	91	3
378	99	3
378	111	3
378	117	3
378	126	3
378	132	3
378	143	3
378	144	3
378	153	3
378	157	3
378	161	3
378	174	3
378	176	3
378	181	3
378	182	3
378	195	3
378	200	3
378	203	3
378	210	3
378	217	3
378	223	4
378	226	3
378	227	3
378	231	3
378	234	3
378	235	3
378	248	3
378	257	3
378	273	3
378	277	3
378	280	3
378	281	3
378	282	3
378	285	3
378	294	3
378	295	3
378	300	3
378	319	3
378	326	3
378	365	3
378	380	3
378	385	3
378	387	3
378	401	3
378	403	3
378	404	3
378	409	3
378	423	3
378	450	3
378	469	3
378	476	3
378	485	3
378	496	3
378	501	3
378	517	3
378	528	4
378	559	3
378	572	3
378	575	3
378	591	3
378	619	3
378	620	3
378	629	3
378	631	3
378	632	3
378	635	3
378	651	3
378	684	3
378	686	3
378	692	3
378	693	3
378	702	3
378	703	3
378	716	3
378	720	3
378	724	3
378	727	3
378	729	3
378	732	3
378	736	3
378	742	3
378	744	3
378	756	3
378	768	3
378	778	3
378	787	3
378	792	3
378	796	3
378	806	3
378	807	3
378	845	3
378	924	3
378	926	3
378	959	3
378	969	3
378	1009	3
378	1042	3
378	1048	3
378	1063	3
378	1135	3
378	1181	3
378	1211	3
378	1230	3
378	1400	3
378	1407	3
378	1523	3
378	1531	3
379	1	4
379	9	4
379	12	4
379	62	4
379	64	4
379	79	4
379	88	4
379	89	4
379	93	4
379	100	4
379	124	4
379	127	4
379	144	4
379	153	4
379	158	4
379	168	4
379	172	4
379	174	4
379	179	4
379	187	4
379	191	4
379	195	4
379	200	4
379	203	4
379	204	4
379	205	4
379	233	4
379	251	4
379	271	4
379	285	4
379	383	4
379	385	4
379	398	4
379	405	4
379	427	4
379	447	4
379	461	4
379	511	4
379	517	4
379	527	4
379	528	4
379	559	4
379	563	4
379	568	4
379	575	4
379	576	4
379	622	4
379	631	4
379	649	4
379	659	4
379	674	4
379	684	4
379	701	4
379	704	4
379	729	4
379	736	4
379	842	4
379	1022	4
380	7	3
380	12	3
380	28	3
380	31	4
380	38	3
380	58	4
380	60	4
380	61	4
380	71	3
380	81	4
380	95	3
380	100	4
380	134	4
380	139	3
380	152	4
380	161	3
380	163	4
380	168	4
380	182	4
380	183	4
380	213	4
380	217	3
380	286	4
380	306	3
380	315	3
380	340	4
380	382	4
380	414	4
380	416	4
380	423	4
380	425	4
380	435	4
380	463	4
380	502	4
380	506	4
380	512	4
380	521	4
380	529	4
380	566	3
380	573	3
380	614	4
380	654	4
380	663	4
380	664	4
380	665	3
380	670	3
380	699	4
380	712	3
380	736	4
380	750	4
380	751	3
380	770	4
380	956	4
380	1045	3
380	1065	4
380	1113	4
380	1404	4
381	14	5
381	15	5
381	16	5
381	20	5
381	79	5
381	89	5
381	95	5
381	99	5
381	102	5
381	121	5
381	139	5
381	150	5
381	151	5
381	176	5
381	214	5
381	217	5
381	228	5
381	259	5
381	283	5
381	318	5
381	344	5
381	432	5
381	479	5
381	487	5
381	493	5
381	517	5
381	526	5
381	529	5
381	566	5
381	607	5
381	631	5
381	656	5
381	657	5
381	673	5
381	682	5
381	693	5
381	705	5
381	847	5
381	898	5
381	931	5
381	934	5
381	961	5
381	995	5
381	1018	5
381	1098	5
381	1117	5
381	1119	5
381	1401	5
381	1407	5
381	1532	5
382	7	3
382	14	3
382	50	3
382	56	3
382	100	3
382	150	3
382	177	3
382	180	3
382	197	3
382	258	3
382	332	3
382	504	3
382	507	3
382	511	3
382	1381	3
383	81	5
383	89	5
383	100	5
383	135	5
383	203	5
383	223	5
383	237	5
383	268	5
383	272	5
383	285	5
383	302	5
383	315	5
383	340	5
383	357	5
383	427	5
383	480	5
383	504	5
383	517	5
383	531	5
383	639	5
383	654	5
383	1063	5
384	271	4
384	289	4
384	300	4
384	313	4
384	316	4
384	328	4
384	333	4
384	751	4
384	878	4
384	989	4
385	8	4
385	18	3
385	24	4
385	32	4
385	50	4
385	81	4
385	89	4
385	111	4
385	122	4
385	127	4
385	131	4
385	134	4
385	135	4
385	136	4
385	143	4
385	144	4
385	145	4
385	151	4
385	152	4
385	160	4
385	169	4
385	175	4
385	185	4
385	186	4
385	187	4
385	191	4
385	192	4
385	200	4
385	208	4
385	211	3
385	236	4
385	238	4
385	250	4
385	254	4
385	256	4
385	273	4
385	276	4
385	305	4
385	346	4
385	384	3
385	425	4
385	429	4
385	443	4
385	444	4
385	451	4
385	455	3
385	461	4
385	473	4
385	479	4
385	482	4
385	483	4
385	486	4
385	487	4
385	492	4
385	496	4
385	498	4
385	502	4
385	506	4
385	507	4
385	508	3
385	511	4
385	525	4
385	603	4
385	604	4
385	616	4
385	631	4
385	650	4
385	653	4
385	657	4
385	658	4
385	659	4
385	664	4
385	674	4
385	675	4
385	719	4
385	739	4
385	745	4
385	811	4
385	851	4
385	865	4
385	871	4
385	896	3
385	900	4
385	945	4
385	959	4
385	961	4
385	1007	4
385	1012	4
385	1066	4
385	1097	4
385	1103	4
385	1121	4
385	1128	3
385	1131	4
385	1143	4
385	1154	4
385	1158	4
385	1159	4
385	1160	4
385	1286	3
385	1428	4
385	1462	4
385	1524	4
386	24	3
386	117	3
386	222	3
386	281	3
386	515	3
386	685	3
386	833	3
386	1016	3
387	4	3
387	8	3
387	13	3
387	20	3
387	23	4
387	47	4
387	50	3
387	61	4
387	64	4
387	76	4
387	79	3
387	91	4
387	93	3
387	96	3
387	97	3
387	98	3
387	99	4
387	102	2
387	113	3
387	114	4
387	117	3
387	121	3
387	123	3
387	127	3
387	135	4
387	147	3
387	151	3
387	156	4
387	161	2
387	176	2
387	184	4
387	190	4
387	192	4
387	194	3
387	195	4
387	197	3
387	209	4
387	215	3
387	217	4
387	219	3
387	222	3
387	223	4
387	226	4
387	228	3
387	229	4
387	230	4
387	233	4
387	238	3
387	246	3
387	250	4
387	265	3
387	273	3
387	277	3
387	293	3
387	319	3
387	320	3
387	325	3
387	357	4
387	403	4
387	428	4
387	455	4
387	463	4
387	470	4
387	473	3
387	496	3
387	508	3
387	511	4
387	515	4
387	532	3
387	547	4
387	549	4
387	582	4
387	593	3
387	603	3
387	619	3
387	650	4
387	659	4
387	663	4
387	684	4
387	715	4
387	732	4
387	735	4
387	737	3
387	746	3
387	768	2
387	769	3
387	790	2
387	806	4
387	952	4
387	969	4
387	972	4
387	1091	3
387	1128	3
387	1134	3
387	1240	3
387	1537	3
388	111	5
388	259	5
388	266	5
388	298	5
388	301	5
388	333	5
388	569	5
388	678	5
388	682	5
388	742	5
388	769	5
388	845	5
388	895	5
389	8	4
389	23	4
389	25	4
389	40	3
389	47	4
389	50	3
389	58	4
389	64	4
389	69	3
389	79	3
389	80	3
389	81	4
389	90	3
389	95	3
389	105	3
389	127	4
389	131	4
389	132	4
389	152	4
389	167	3
389	168	4
389	172	3
389	173	3
389	174	3
389	179	4
389	181	3
389	185	4
389	191	4
389	208	4
389	210	3
389	234	3
389	384	3
389	393	3
389	401	3
389	407	3
389	410	3
389	411	3
389	423	4
389	435	4
389	451	3
389	454	3
389	467	4
389	474	4
389	475	3
389	480	4
389	481	4
389	483	4
389	484	4
389	497	5
389	503	4
389	510	4
389	514	4
389	519	4
389	525	4
389	526	4
389	527	4
389	531	4
389	558	4
389	568	3
389	602	5
389	604	4
389	605	4
389	610	5
389	612	4
389	616	4
389	630	4
389	631	4
389	642	4
389	693	4
389	700	4
389	712	4
389	739	3
389	763	3
389	780	3
389	954	3
389	965	4
389	997	3
389	1041	4
389	1098	4
389	1114	4
389	1147	4
389	1444	4
390	1	4
390	126	4
390	275	4
390	277	4
390	283	4
390	302	4
390	319	4
390	515	4
390	742	4
391	8	4
391	11	4
391	12	4
391	31	4
391	58	4
391	59	4
391	60	4
391	61	4
391	64	4
391	69	4
391	71	4
391	89	4
391	132	4
391	191	4
391	200	4
391	205	4
391	222	4
391	276	4
391	282	4
391	288	4
391	294	4
391	318	4
391	328	4
391	334	4
391	421	4
391	460	4
391	462	4
391	480	4
391	491	4
391	504	4
391	508	4
391	510	4
391	511	4
391	544	4
391	546	4
391	604	4
391	646	4
391	659	4
391	678	4
391	774	4
391	963	4
392	59	5
392	99	5
392	114	5
392	127	5
392	134	5
392	169	5
392	170	5
392	172	5
392	173	5
392	180	5
392	199	5
392	200	5
392	246	5
392	248	5
392	249	5
392	255	5
392	268	5
392	270	5
392	288	5
392	289	5
392	297	5
392	304	5
392	324	5
392	325	5
392	328	5
392	344	5
392	346	5
392	488	5
392	491	5
392	515	5
392	650	5
392	813	5
392	880	5
392	1012	5
392	1258	5
393	3	3
393	4	3
393	26	3
393	28	3
393	29	3
393	40	3
393	48	4
393	56	3
393	64	3
393	69	3
393	72	3
393	79	3
393	81	4
393	85	3
393	87	4
393	89	3
393	90	3
393	95	3
393	99	3
393	108	3
393	109	3
393	117	3
393	138	3
393	147	3
393	154	3
393	161	3
393	172	3
393	173	3
393	186	3
393	194	3
393	228	3
393	237	3
393	239	4
393	240	3
393	243	3
393	255	3
393	257	3
393	270	3
393	271	3
393	273	3
393	274	3
393	283	3
393	316	3
393	317	3
393	321	3
393	347	3
393	356	4
393	364	3
393	376	3
393	391	3
393	404	3
393	409	3
393	410	3
393	415	3
393	417	3
393	418	3
393	421	4
393	423	3
393	443	3
393	465	3
393	470	4
393	473	3
393	476	3
393	479	4
393	480	4
393	494	3
393	497	3
393	540	3
393	552	3
393	553	3
393	559	4
393	566	4
393	569	3
393	571	3
393	578	3
393	588	3
393	622	3
393	630	3
393	685	3
393	717	3
393	721	3
393	722	3
393	727	3
393	739	3
393	751	3
393	761	3
393	780	3
393	797	3
393	802	3
393	808	3
393	815	3
393	821	3
393	824	3
393	825	3
393	826	3
393	842	3
393	843	3
393	845	3
393	870	3
393	876	3
393	905	3
393	926	3
393	929	3
393	951	3
393	997	3
393	999	3
393	1000	3
393	1014	3
393	1040	3
393	1055	3
393	1063	3
393	1074	3
393	1120	3
393	1178	3
393	1185	3
393	1210	3
393	1224	3
393	1228	3
393	1239	3
393	1244	3
393	1258	3
393	1407	3
393	1440	3
393	1468	3
394	1	4
394	4	4
394	7	4
394	31	4
394	38	4
394	39	4
394	50	4
394	56	4
394	63	4
394	72	4
394	79	4
394	84	4
394	98	4
394	101	4
394	128	4
394	132	4
394	144	4
394	154	4
394	156	4
394	172	4
394	184	4
394	195	4
394	208	4
394	210	4
394	222	4
394	226	4
394	229	4
394	233	4
394	265	4
394	282	4
394	288	4
394	313	4
394	364	4
394	383	4
394	385	4
394	391	4
394	402	4
394	416	4
394	419	4
394	433	4
394	449	4
394	455	4
394	540	4
394	541	4
394	550	4
394	554	4
394	561	4
394	576	4
394	597	4
394	655	4
394	665	4
394	679	4
394	739	4
394	746	4
394	763	4
394	780	4
394	802	4
394	1033	4
394	1371	4
395	97	5
395	98	5
395	181	5
395	210	5
395	231	5
395	237	5
395	240	5
395	257	5
395	273	5
395	313	5
395	328	5
395	338	5
395	342	5
395	343	5
395	378	5
395	596	5
396	25	4
396	100	4
396	222	4
396	282	4
396	288	4
396	300	4
396	329	4
396	333	4
396	405	4
396	455	4
396	591	4
396	595	4
396	619	4
396	717	4
396	742	4
396	829	4
396	871	4
396	1028	4
396	1215	4
396	1399	4
397	22	4
397	23	4
397	95	4
397	127	4
397	135	4
397	156	4
397	171	4
397	174	4
397	177	4
397	197	4
397	273	4
397	288	4
397	302	4
397	332	4
397	338	4
397	340	4
397	345	4
397	423	4
397	435	4
397	457	4
397	475	4
397	483	4
397	504	4
397	513	4
397	588	4
397	615	4
397	878	4
397	896	4
398	4	4
398	28	4
398	49	4
398	63	4
398	82	4
398	85	4
398	87	4
398	88	4
398	94	4
398	95	4
398	124	4
398	125	4
398	126	4
398	134	4
398	154	4
398	158	4
398	159	4
398	163	4
398	167	4
398	182	4
398	197	4
398	229	4
398	230	4
398	239	4
398	274	4
398	385	4
398	435	4
398	476	4
398	480	4
398	485	4
398	491	4
398	494	4
398	497	4
398	502	4
398	519	4
398	525	4
398	663	4
398	700	4
398	710	4
398	715	4
398	732	4
398	735	4
398	737	4
398	796	4
398	953	4
398	993	4
398	1020	4
398	1126	4
399	12	3
399	26	3
399	38	3
399	41	3
399	43	3
399	48	3
399	50	3
399	53	3
399	58	3
399	63	3
399	64	3
399	67	3
399	69	3
399	77	3
399	80	3
399	84	3
399	91	3
399	93	3
399	95	3
399	97	3
399	98	3
399	110	3
399	117	3
399	118	3
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	3
399	174	3
399	180	3
399	186	3
399	187	3
399	188	3
399	195	3
399	214	3
399	226	3
399	228	3
399	231	3
399	234	3
399	237	3
399	264	3
399	265	3
399	282	3
399	288	3
399	301	3
399	318	3
399	338	3
399	364	3
399	382	3
399	384	3
399	386	3
399	393	3
399	395	3
399	405	3
399	407	3
399	412	3
399	413	3
399	420	3
399	423	3
399	431	3
399	432	3
399	452	3
399	471	3
399	496	3
399	508	3
399	546	3
399	551	3
399	554	3
399	559	3
399	566	3
399	582	3
399	587	3
399	597	3
399	622	3
399	633	3
399	651	3
399	684	3
399	710	3
399	722	3
399	727	3
399	735	3
399	738	3
399	746	3
399	747	3
399	754	3
399	760	3
399	781	3
399	806	3
399	809	3
399	825	3
399	826	3
399	926	3
399	928	3
399	941	3
399	969	3
399	975	3
399	977	3
399	1035	3
399	1074	3
399	1086	3
399	1090	3
399	1137	3
399	1139	3
399	1178	3
399	1184	3
399	1192	3
399	1219	3
399	1231	3
399	1244	3
399	1246	3
399	1393	3
399	1480	3
400	286	4
400	288	4
400	294	4
400	304	4
400	306	4
400	307	4
400	321	4
400	323	4
400	749	4
401	1	4
401	9	4
401	14	4
401	64	4
401	69	4
401	71	4
401	83	4
401	97	4
401	121	4
401	144	4
401	147	4
401	153	4
401	154	4
401	157	4
401	168	4
401	172	4
401	194	4
401	197	4
401	202	4
401	235	4
401	237	4
401	248	4
401	272	4
401	276	4
401	280	4
401	282	4
401	316	4
401	318	4
401	321	4
401	328	4
401	356	4
401	357	4
401	365	4
401	404	4
401	430	4
401	451	4
401	478	4
401	481	4
401	483	4
401	493	4
401	509	4
401	528	4
401	535	4
401	553	4
401	588	4
401	632	4
401	651	4
401	655	4
401	684	4
401	707	4
401	724	4
401	762	4
401	815	4
401	1011	4
401	1016	4
401	1289	4
402	10	5
402	25	5
402	32	5
402	42	5
402	50	5
402	96	5
402	124	5
402	182	5
402	222	5
402	245	5
402	258	5
402	273	5
402	286	5
402	455	5
402	475	5
402	476	5
402	511	5
402	515	5
402	529	5
402	591	5
402	696	5
402	864	5
402	1048	5
402	1060	5
402	1101	5
403	7	4
403	117	4
403	123	4
403	127	4
403	148	4
403	181	4
403	240	4
403	274	4
403	284	4
403	288	4
403	370	4
403	410	4
403	471	4
403	546	4
403	597	4
403	685	4
403	748	4
403	845	4
403	866	4
403	925	4
403	1012	4
403	1047	4
404	22	4
404	243	4
404	258	4
404	259	4
404	270	4
404	289	4
404	300	4
404	302	4
404	328	4
404	331	4
404	332	4
404	342	4
404	343	4
404	348	4
404	678	4
404	739	4
404	754	4
404	879	4
404	901	4
404	1238	4
405	2	1
405	5	1
405	22	1
405	31	1
405	39	1
405	40	1
405	41	1
405	49	1
405	50	1
405	51	1
405	52	1
405	53	1
405	55	1
405	57	1
405	58	1
405	63	1
405	66	1
405	67	1
405	68	1
405	70	1
405	73	1
405	75	1
405	76	1
405	77	1
405	82	1
405	85	1
405	94	1
405	98	1
405	132	1
405	141	1
405	142	1
405	149	1
405	175	1
405	179	1
405	183	1
405	184	1
405	185	1
405	189	1
405	191	1
405	195	1
405	197	1
405	199	1
405	200	1
405	207	1
405	211	1
405	212	1
405	215	1
405	219	1
405	226	1
405	227	1
405	233	1
405	234	1
405	239	1
405	265	1
405	302	1
405	308	1
405	347	1
405	356	1
405	364	1
405	374	1
405	376	1
405	379	1
405	383	1
405	388	1
405	391	1
405	393	1
405	395	1
405	397	1
405	399	1
405	400	1
405	403	1
405	404	1
405	415	1
405	416	1
405	419	1
405	421	1
405	423	1
405	427	1
405	431	1
405	452	1
405	461	1
405	462	1
405	463	1
405	469	1
405	482	1
405	504	1
405	509	1
405	515	1
405	517	1
405	519	1
405	520	1
405	523	1
405	525	1
405	528	1
405	536	1
405	537	1
405	548	1
405	549	1
405	552	1
405	554	1
405	555	1
405	556	1
405	557	1
405	559	1
405	560	1
405	562	1
405	567	1
405	569	1
405	573	1
405	574	1
405	577	1
405	584	1
405	585	1
405	586	1
405	588	1
405	603	1
405	606	1
405	622	1
405	624	1
405	625	1
405	627	1
405	643	1
405	644	1
405	645	1
405	648	1
405	649	1
405	651	1
405	653	1
405	654	1
405	655	1
405	661	1
405	664	1
405	667	1
405	669	1
405	671	1
405	693	1
405	702	1
405	707	1
405	710	1
405	712	1
405	714	1
405	716	1
405	720	1
405	726	1
405	729	1
405	732	1
405	739	1
405	753	1
405	761	1
405	769	1
405	772	1
405	776	1
405	778	1
405	779	1
405	780	1
405	786	1
405	788	1
405	791	1
405	793	1
405	796	1
405	798	1
405	802	1
405	807	1
405	810	1
405	812	1
405	904	1
405	939	1
405	946	1
405	947	1
405	949	1
405	956	1
405	957	1
405	969	1
405	971	1
405	996	1
405	999	1
405	1018	1
405	1031	1
405	1032	1
405	1042	1
405	1053	1
405	1063	1
405	1066	1
405	1074	1
405	1078	1
405	1099	1
405	1104	1
405	1108	1
405	1110	1
405	1111	1
405	1112	1
405	1119	1
405	1139	1
405	1146	1
405	1148	1
405	1159	1
405	1166	1
405	1168	1
405	1179	1
405	1182	1
405	1184	1
405	1193	1
405	1200	1
405	1206	1
405	1209	1
405	1210	1
405	1221	1
405	1222	1
405	1224	1
405	1225	1
405	1231	1
405	1239	1
405	1240	1
405	1249	1
405	1253	1
405	1265	1
405	1267	1
405	1268	1
405	1274	1
405	1290	1
405	1307	1
405	1346	1
405	1359	1
405	1384	1
405	1391	1
405	1399	1
405	1400	1
405	1404	1
405	1408	1
405	1422	1
405	1425	1
405	1437	1
405	1439	1
405	1442	1
405	1444	1
405	1468	1
405	1470	1
405	1471	1
405	1474	1
405	1478	1
405	1479	1
405	1484	1
405	1517	1
405	1518	1
405	1522	1
405	1530	1
405	1539	1
405	1547	1
405	1549	1
405	1553	1
405	1558	1
405	1559	1
405	1560	1
405	1566	1
405	1568	1
405	1569	1
405	1571	1
405	1575	1
405	1576	1
405	1579	1
405	1580	1
405	1583	1
405	1585	1
405	1587	1
405	1588	1
405	1589	1
405	1590	1
405	1592	1
406	3	3
406	4	3
406	7	3
406	13	3
406	20	3
406	22	3
406	25	3
406	28	3
406	30	4
406	42	4
406	52	3
406	63	3
406	64	4
406	69	3
406	71	3
406	72	3
406	87	4
406	89	4
406	93	3
406	117	3
406	125	3
406	127	3
406	131	4
406	133	4
406	135	3
406	148	3
406	168	3
406	172	3
406	173	3
406	174	4
406	175	4
406	179	4
406	183	3
406	187	4
406	190	4
406	198	4
406	202	3
406	203	4
406	204	3
406	206	3
406	211	4
406	212	4
406	215	3
406	219	3
406	222	3
406	234	3
406	235	3
406	240	3
406	274	3
406	275	3
406	276	3
406	357	3
406	381	3
406	404	3
406	411	3
406	421	3
406	427	3
406	428	4
406	430	4
406	431	3
406	434	4
406	452	3
406	453	3
406	461	4
406	468	3
406	474	4
406	476	3
406	481	4
406	498	4
406	508	3
406	514	4
406	515	3
406	517	4
406	519	4
406	520	4
406	526	4
406	529	4
406	543	3
406	559	3
406	573	3
406	589	4
406	596	3
406	607	4
406	624	3
406	632	4
406	633	4
406	634	4
406	639	3
406	641	3
406	652	3
406	665	3
406	692	3
406	693	4
406	699	4
406	705	4
406	712	3
406	715	3
406	735	3
406	737	3
406	746	3
406	756	3
406	769	3
406	772	4
406	787	3
406	813	3
406	825	3
406	831	3
406	919	3
406	921	3
406	923	3
406	945	3
406	960	3
406	1008	3
406	1021	3
406	1065	3
406	1118	3
406	1202	3
406	1220	3
407	1	4
407	2	4
407	4	4
407	25	4
407	28	4
407	29	4
407	40	4
407	56	4
407	69	4
407	70	4
407	88	4
407	91	4
407	97	4
407	99	4
407	100	4
407	118	4
407	123	4
407	144	4
407	159	4
407	172	4
407	173	4
407	179	4
407	180	4
407	181	4
407	185	4
407	197	4
407	202	4
407	208	4
407	218	4
407	227	4
407	229	4
407	230	4
407	244	4
407	269	4
407	289	4
407	290	4
407	291	4
407	313	4
407	316	4
407	345	4
407	357	4
407	371	4
407	382	4
407	385	4
407	399	4
407	400	4
407	403	4
407	405	4
407	416	4
407	423	4
407	432	4
407	436	4
407	447	4
407	448	4
407	455	4
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	4
407	565	4
407	629	4
407	635	4
407	648	4
407	660	4
407	684	4
407	705	4
407	712	4
407	732	4
407	859	4
407	869	4
407	879	4
407	972	4
407	993	4
407	1012	4
407	1044	4
407	1118	4
407	1188	4
407	1230	4
408	286	4
408	288	4
408	300	4
408	302	4
408	312	4
408	315	4
408	319	4
408	347	4
408	358	4
408	539	4
409	9	4
409	12	4
409	28	4
409	30	4
409	58	4
409	60	4
409	89	4
409	97	4
409	98	4
409	135	4
409	153	4
409	156	4
409	162	4
409	166	4
409	170	4
409	172	4
409	173	4
409	174	4
409	175	4
409	191	4
409	204	4
409	207	4
409	210	4
409	213	4
409	264	4
409	276	4
409	283	4
409	318	4
409	321	4
409	322	4
409	382	4
409	427	4
409	429	4
409	433	4
409	461	4
409	474	4
409	478	4
409	481	4
409	482	4
409	483	4
409	484	4
409	489	4
409	496	4
409	514	4
409	526	4
409	527	4
409	609	4
409	615	4
409	618	4
409	631	4
409	633	4
409	676	4
409	709	4
409	749	4
409	855	4
409	877	4
409	1065	4
409	1097	4
409	1194	4
409	1379	4
409	1393	4
409	1524	4
409	1537	4
409	1593	4
410	258	3
410	269	3
410	289	3
410	313	3
410	315	3
410	328	3
410	340	3
410	347	3
410	538	3
410	754	3
410	886	3
410	898	3
411	22	4
411	28	4
411	38	4
411	50	4
411	88	4
411	161	4
411	181	4
411	186	4
411	195	4
411	227	4
411	258	4
411	265	4
411	304	4
411	451	4
411	527	4
411	566	4
411	568	4
411	655	4
411	709	4
411	720	4
411	732	4
411	770	4
412	7	4
412	56	4
412	64	4
412	70	4
412	96	4
412	114	4
412	117	4
412	154	4
412	172	4
412	206	4
412	276	4
412	288	4
412	340	4
412	408	4
412	487	4
412	508	4
412	526	4
412	724	4
413	9	4
413	15	4
413	181	4
413	236	4
413	245	4
413	250	4
413	257	4
413	269	4
413	270	4
413	275	4
413	284	4
413	300	4
413	302	4
413	326	4
413	508	4
413	877	4
414	258	4
414	260	4
414	272	4
414	300	4
414	301	4
414	310	4
414	346	4
414	678	4
415	56	4
415	180	4
415	195	4
415	269	4
415	323	4
415	328	4
415	479	4
415	480	4
415	641	4
415	754	4
416	1	5
416	7	3
416	9	4
416	10	5
416	11	5
416	12	5
416	13	4
416	14	5
416	21	3
416	24	4
416	25	4
416	29	4
416	36	3
416	50	5
416	53	4
416	55	5
416	58	5
416	67	3
416	70	5
416	73	5
416	77	5
416	81	5
416	82	5
416	83	5
416	85	4
416	87	5
416	88	5
416	93	5
416	94	5
416	98	5
416	105	3
416	106	4
416	121	3
416	123	4
416	126	4
416	127	5
416	140	5
416	142	5
416	143	5
416	144	5
416	155	5
416	156	5
416	158	3
416	161	5
416	168	5
416	176	5
416	185	5
416	194	5
416	195	5
416	196	5
416	197	5
416	199	5
416	202	5
416	203	5
416	204	5
416	209	5
416	213	5
416	217	3
416	219	3
416	225	4
416	237	4
416	241	5
416	242	4
416	245	4
416	248	4
416	249	4
416	251	4
416	257	4
416	258	5
416	259	3
416	264	4
416	268	3
416	275	4
416	276	4
416	283	4
416	286	5
416	288	3
416	289	3
416	297	4
416	298	4
416	307	4
416	312	4
416	313	3
416	316	3
416	317	5
416	326	3
416	328	4
416	329	3
416	331	4
416	338	4
416	339	3
416	346	4
416	347	5
416	354	5
416	357	5
416	364	3
416	366	4
